tweet_id, user_id
'454320676728741888','15338030'
'454320713495629824','104003809'
'454320768424214528','2216636346'
'454320774292467712','36181168'
'454320783272054785','196753676'
'454320865186836480','297856618'
'454320876867960832','2352089076'
'454320881851203584','143641709'
'454320931716857856','2342307666'
'454320949152595968','53740788'
'454320986070855680','182752250'
'454321011370885120','557266004'
'454321016119230464','29485719'
'454321066551169024','536561965'
'454321112743030785','2419191386'
'454321139691421697','35057902'
'454321146301665280','2419191386'
'454321165528743936','101581780'
'454321217428660224','494029723'
'454321249640906754','18594789'
'454321254770552832','562622388'
'454321276828778496','255373783'
'454321286735724544','1071376531'
'454321369271238656','130307536'
'454321384366157824','88762686'
'454321439194103808','30021534'
'454321489366761472','2213105837'
'454321502763364353','2422292828'
'454321551525961728','293807710'
'454321570006441984','32077461'
'454321591300947968','255191271'
'454321614172459009','50591178'
'454321632681533440','244755566'
'454321703171026944','370407497'
'454321900492435456','329732607'
'454322143158104064','259891218'
'454322183230464001','38458497'
'454322253077827584','472009754'
'454322301782491136','36683668'
'454322570150432768','522597443'
'454322618552688640','89208915'
'454322618326208512','319804149'
'454322627084300288','1373368518'
'454322718440050688','104565099'
'454322737558069248','2208270240'
'454322805409345539','1327504387'
'454323210914242560','284059867'
'454323248457850880','2205461977'
'454323506080010240','2245101120'
'454323706203213824','170141551'
'454323731364859904','36592458'
'454324999714004992','169279015'
'454325075769303040','1599258985'
'454325088267939840','610545796'
'454325408713150464','801971047'
'454325490723979264','108912964'
'454325697449054208','514033223'
'454326080707391488','106894999'
'454326542001119232','276564736'
'454326761581326336','785671278'
'454327405893931009','212133481'
'454327524126781440','294169449'
'454327713155649536','265168756'
'454327713395113984','176610516'
'454327871176065024','93210720'
'454328169453985792','86122170'
'454328974751969280','87377708'
'454329104326987776','2418106597'
'454329213399486464','1310847758'
'454329670046339072','2420375107'
'454329904080097282','244651494'
'454329969637089280','1071376531'
'454330122267803649','159252992'
'454330547721240576','380480056'
'454330590654115840','380480056'
'454330635969396736','318073135'
'454330763513581568','85036087'
'454331269753479168','831812857'
'454331591465394176','1282103155'
'454331669164462080','45204530'
'454331709081665536','2270482320'
'454331957271605250','111478259'
'454332309211082752','214041868'
'454332358129246208','2270482320'
'454332380992770048','2451035769'
'454332604670439424','227459627'
'454334836912566272','294059131'
'454335406935638019','1949122662'
'454335465370710016','324777408'
'454336133854294016','182752250'
'454336556384665600','24112747'
'454336806700322816','362523555'
'454338052295389184','338465827'
'454338185506861056','2218872146'
'454339099735121921','610980585'
'454339880274112512','1636192712'
'454340006883393536','107816182'
'454340540197515264','2359783068'
'454340644110991360','2454847084'
'454341140750163968','182752250'
'454341339811831808','536561965'
'454341690476601344','121750974'
'454342249417961472','402273393'
'454342957802332160','294169449'
'454342963502411777','294169449'
'454343802996547584','555244502'
'454344106828111872','501491006'
'454344374818975745','66606381'
'454344780827222017','555244502'
'454344846468476928','229475566'
'454346106600583168','534347573'
'454346743975792640','2298319050'
'454347467673575424','37727985'
'454347947027611648','370407497'
'454348100119691268','72610334'
'454348100123906049','538866042'
'454348250376863744','1591889101'
'454348333272678400','282688261'
'454348334195433472','282688261'
'454348344244969472','2421164293'
'454348345129984000','2421164293'
'454348421445320704','14858569'
'454349250608918528','370407497'
'454349498811437056','61081976'
'454349502250356736','2270482320'
'454349502866927616','2270482320'
'454349503886159873','2270482320'
'454351310272614401','2225305615'
'454351917473595392','1973012293'
'454352281354240001','69495044'
'454352487068086272','2293795040'
'454353302139203585','595038337'
'454354132229705728','258187492'
'454354160381485056','494029723'
'454354252920815617','337289240'
'454354877561733120','619970899'
'454355543537098753','390033397'
'454355544854102016','390033397'
'454355547462975488','390033397'
'454355577205161985','568544856'
'454356153569267712','370407497'
'454359127574454272','33589359'
'454359560338161664','158865304'
'454360545450528768','92173142'
'454360580602601472','2171485232'
'454361244490018816','420402796'
'454361736796069888','14790432'
'454361927951876096','2373063141'
'454362227814854656','124995416'
'454362446707576832','2432982384'
'454363572009971713','33664448'
'454364360777801728','2188051795'
'454365540677861376','2420375107'
'454365598990864384','2291799570'
'454365699977134080','282688261'
'454365710634872832','2421164293'
'454366673282158592','2330795960'
'454367224917417984','1206451206'
'454367742737801216','35481950'
'454367994865393664','2291799570'
'454368405970513920','313447184'
'454368953629159425','69974367'
'454369351143923712','390033397'
'454369842502848513','2362723608'
'454371190799613952','128917051'
'454371206092050432','128917051'
'454372417616351232','370407497'
'454373687139905536','2218872146'
'454374791446020097','170786097'
'454375111559114752','446378681'
'454376108801409024','306287076'
'454376865419907072','370407497'
'454377785046220800','165635552'
'454378204648579073','1018095890'
'454379285713657856','2237314197'
'454381951940837376','69411372'
'454382441600663552','62206191'
'454384966726467584','535114625'
'454385046896386048','390033397'
'454385530504216576','2251902337'
'454386811326853120','1353765409'
'454386836714946560','2382935030'
'454386853634777088','2270482320'
'454386856310763520','2270482320'
'454386909448781824','74356324'
'454387605413437440','2414835883'
'454387890173124608','319804149'
'454388129483337728','121750974'
'454388266771312640','150766631'
'454388440000626689','179477072'
'454388977550639104','370407497'
'454389790125723648','319804149'
'454390854744956928','109927356'
'454391903908159488','2188051795'
'454393081584836608','446378681'
'454393924983861248','370407497'
'454394406452228096','602138273'
'454394906971484160','31560212'
'454395794120925184','602138273'
'454396170979135489','370407497'
'454397246621368320','52090350'
'454397770968100864','2420375107'
'454398139189841920','2384316781'
'454399745503416324','69411372'
'454401866244161536','390033397'
'454402211171164160','1377030252'
'454403973542191105','1219920672'
'454405087629033472','173447386'
'454405430202998784','2421272898'
'454411127800086528','370407497'
'454411161190944769','370407497'
'454411268137697280','535114625'
'454411277419311104','121750974'
'454411359510601728','122179857'
'454411378841751553','152478747'
'454411407212445698','295510001'
'454411454356017153','263472624'
'454411466645315584','869019416'
'454411479559581697','68178849'
'454411531543793664','106576960'
'454411539655970817','1129760798'
'454411613232041984','267868783'
'454411661706035201','489855788'
'454411732094840832','15120279'
'454411744262488064','80439795'
'454411770241626112','191500375'
'454411860838985728','127076004'
'454411977821917184','557266004'
'454412025943187456','783735822'
'454412048601214976','1678851558'
'454412144877264896','22936941'
'454412146919882753','134301663'
'454412147032748032','26994836'
'454412184273965056','25235198'
'454412273726263296','2393372527'
'454412275219046400','22224434'
'454412290172145664','136208291'
'454412326972559360','12442612'
'454412328637706241','79362852'
'454412351161528320','293552499'
'454412353719648256','111768843'
'454412521147879424','1022536896'
'454412530476384256','324626037'
'454412665222221824','1167607994'
'454412700324732928','2432811'
'454412742548393984','319804149'
'454412757669277698','2262142926'
'454412821489778688','25990797'
'454412891631157248','1132353247'
'454412904939266049','265168756'
'454413013278146560','798979790'
'454413017019478016','44705716'
'454413019347312640','94119095'
'454413028919087104','203226820'
'454413037626462208','345391190'
'454413038221680640','272251963'
'454413045041606657','83972205'
'454413084711718914','226351221'
'454413090889535488','85761954'
'454413094245392384','117809857'
'454413097680502784','192558184'
'454413109781073920','308822926'
'454413110778937344','68853455'
'454413111173214208','238826366'
'454413115871215616','96966077'
'454413123265761280','187334532'
'454413126705098753','51623469'
'454413126595649537','157833539'
'454413130307600384','1435853762'
'454413130740027392','52573931'
'454413132685787137','902766704'
'454413137756704768','134151257'
'454413145092919296','115400791'
'454413148510904320','100431879'
'454413149324574720','472009754'
'454413157193502720','425358508'
'454413158669500416','156773317'
'454413162109227008','161856117'
'454413162259816448','90090099'
'454413169402728450','92168859'
'454413169776017408','781217138'
'454413176591769600','770443669'
'454413183651151872','20953249'
'454413184569331712','129641297'
'454413186507472896','30917304'
'454413190911111168','2291799570'
'454413203762847745','129274179'
'454413210188132352','88372822'
'454413217352417280','74863552'
'454413218182856704','39137321'
'454413221370159105','112887004'
'454413224197124096','117579438'
'454413224461762561','107816182'
'454413225799733248','205872564'
'454413230173978624','85143513'
'454413231193202688','129285550'
'454413232909078528','39137321'
'454413241418919936','1059382363'
'454413246012076033','329968957'
'454413246867324929','288574673'
'454413248503508992','129348671'
'454413253683453952','33786680'
'454413257202470912','201978265'
'454413258569809920','223023690'
'454413266790256640','379418886'
'454413269457854464','62046416'
'454413269714100224','53254901'
'454413269365575680','40605645'
'454413275074027520','1414684496'
'454413277888393217','85143513'
'454413281684647936','1051687465'
'454413284616450048','153933873'
'454413288017633280','1687484430'
'454413291863822336','96966077'
'454413295009529856','516684062'
'454413297240920065','305894011'
'454413306640359425','26980063'
'454413314253422592','54579615'
'454413317994336256','931306003'
'454413320057921536','71294596'
'454413324227051520','2432554512'
'454413325884203009','595866588'
'454413330921574400','803372588'
'454413337674403840','134334457'
'454413340509368320','78450164'
'454413341357006849','38452628'
'454413348948680704','91208636'
'454413349174784000','543567716'
'454413353935712256','59315784'
'454413367998812160','122264472'
'454413368720252928','272713892'
'454413381009555456','64933857'
'454413381408411648','81592525'
'454413382418853889','17094712'
'454413384692531200','120606246'
'454413387020402689','97285449'
'454413405630119936','206045556'
'454413413699964928','94262275'
'454413417793601536','134971995'
'454413419995992065','228596812'
'454413425981263872','108912964'
'454413430771187712','20240912'
'454413437112565760','166387931'
'454413441835757568','77751376'
'454413445019213824','326172124'
'454413448559230976','321103000'
'454413464555900928','109496053'
'454413468243099651','1383166034'
'454413468649541632','183813374'
'454413476673630209','118222340'
'454413477361491969','1539338437'
'454413477676060672','288055407'
'454413479340822529','332886277'
'454413484080386048','263222093'
'454413491534069760','50704341'
'454413493916020736','47505940'
'454413500840812544','233751977'
'454413503290286080','152419666'
'454413504158507009','1539931500'
'454413530884612096','378239942'
'454413539600789504','46746701'
'454413546508779520','47431423'
'454413548945293312','163056744'
'454413550178410496','201834404'
'454413558374490112','77751376'
'454413557804068864','131188038'
'454413561423347712','362523555'
'454413563814096896','1260004406'
'454413570995126273','20094708'
'454413575378198528','606049300'
'454413575616868353','72710420'
'454413584416919552','53467571'
'454413585439936514','19400357'
'454413588317216768','998436074'
'454413589072191488','543567716'
'454413593765621760','290629551'
'454413596559024128','265662804'
'454413598601670656','288435440'
'454413614158725120','158482123'
'454413617958379520','63862321'
'454413621226131456','1894836588'
'454413627831754752','104668374'
'454413629702823936','525801379'
'454413636183023616','27712474'
'454413635595403265','1790143154'
'454413641862090753','165231322'
'454413646118924289','543567716'
'454413657296732160','142821822'
'454413668906983424','351774488'
'454413669112496128','112816575'
'454413698275110912','277739955'
'454413701278617600','76168463'
'454413710065287168','30791781'
'454413739551633409','2330174015'
'454413741426503680','605917284'
'454413745993687040','118554805'
'454413750452625408','130993482'
'454413751765450752','263484216'
'454413761743683584','102817255'
'454413792122654720','30021534'
'454413806408855553','1447470218'
'454413807084142592','71912414'
'454413809768095744','760135748'
'454413809781067776','87593013'
'454413815287795712','57970491'
'454413834514886656','155443711'
'454413836410294272','75006905'
'454413842836369408','118046397'
'454413845176791040','176202034'
'454413846141501441','785949679'
'454413859923562496','571419900'
'454413867268210688','96128897'
'454413890190073856','355189556'
'454413899157495808','383958681'
'454413918941630464','65218995'
'454413929826246656','214280711'
'454413935698259968','240305577'
'454413937728311296','544338830'
'454413945865261056','507657159'
'454413953788289024','274245304'
'454413960578887680','50020778'
'454413963912962049','2319962581'
'454413968312791040','129532485'
'454413971496660992','128616181'
'454413973996441600','467949357'
'454413975523196928','243754730'
'454413979553521664','84376832'
'454413994967588864','1362349975'
'454414014668611586','898618902'
'454414022524551168','160097227'
'454414043273392128','50328788'
'454414050261086208','522597443'
'454414057979011072','570246702'
'454414062085226496','135943669'
'454414063624130560','40887575'
'454414063972265985','65752279'
'454414081315700736','182752250'
'454414096943693824','150766631'
'454414111300800512','104339215'
'454414113091747840','14027452'
'454414117181194240','37090770'
'454414133174493184','332332068'
'454414134252425218','31641433'
'454414140153794560','81380941'
'454414168079081472','1916024790'
'454414173133217792','16339443'
'454414183946543104','84895207'
'454414195434737665','894338953'
'454414212706869248','247540117'
'454414226530914304','367361302'
'454414241831739392','272251963'
'454414261612474369','191427232'
'454414268038131712','271897876'
'454414280767451136','249469280'
'454414283296616448','15947645'
'454414286765703168','139971756'
'454414303504781312','119096474'
'454414316138024960','199511309'
'454414319036272640','119096474'
'454414333821210624','102209125'
'454414358940876800','350082757'
'454414361822781440','256858823'
'454414361847541760','73975902'
'454414371092189185','1488939144'
'454414372098433024','102884796'
'454414381536006144','350506944'
'454414383486341121','2231028101'
'454414439631298561','156765445'
'454414450289041408','2272169849'
'454414451433689088','386316674'
'454414472606531584','91624142'
'454414475534548992','2244050541'
'454414496354668544','1165302241'
'454414503074365440','52296408'
'454414536234504192','273665380'
'454414537522167808','2230125140'
'454414548351873024','128917051'
'454414559714242560','134224560'
'454414572649074689','78382995'
'454414590261362688','480589011'
'454414592324558849','1282810982'
'454414598334992384','84946905'
'454414607222722560','264523216'
'454414611958083584','227056616'
'454414619877339136','309985367'
'454414625824460800','961504530'
'454414626331955200','113390872'
'454414627489972225','128917051'
'454414634762526720','2361982301'
'454414637870874624','215738351'
'454414641897435136','751508401'
'454414655637962752','801971047'
'454414656522944512','428617965'
'454414658288758784','237060482'
'454414661677379584','38553909'
'454414683920166913','27075032'
'454414705772486656','989246852'
'454414710373228544','930422174'
'454414730183319552','128917051'
'454414741402689537','282688261'
'454414742916829184','2421164293'
'454414749678444544','128917051'
'454414754556424192','270112378'
'454414755763986432','43604440'
'454414771383963648','77056973'
'454414787947286528','527506870'
'454414797577408512','398055835'
'454414796986015746','108302027'
'454414809904447488','34992710'
'454414818511192064','248832281'
'454414820360462336','115785635'
'454414841177190401','45946953'
'454414847753879553','140716576'
'454414848433352704','66831344'
'454414858407407616','1548445549'
'454414871166070784','1712895234'
'454414877574971392','1629465840'
'454414891479498752','57891628'
'454414900316872704','989246852'
'454414916917944320','544225006'
'454414922097901568','106496365'
'454414930905923584','22420119'
'454414938476675072','204465613'
'454414945879597056','37670936'
'454414965500157952','462348784'
'454414999705112577','34666260'
'454415024165908480','56120629'
'454415054675267584','115785635'
'454415061532954624','533445231'
'454415088452386816','17425181'
'454415089345773570','138171379'
'454415153002725376','321335111'
'454415173600948224','300078426'
'454415179808509952','610201801'
'454415183168167936','106894999'
'454415184799752192','847176420'
'454415185445654528','251501800'
'454415192844431360','237093688'
'454415196749312000','820845151'
'454415222673907712','601551520'
'454415224636850176','28849890'
'454415241246285825','247988373'
'454415294271094785','2156561740'
'454415300658606080','2335435435'
'454415311086047232','2156561740'
'454415317964312576','118215189'
'454415322368716800','57256892'
'454415322619977728','36597210'
'454415370758410241','37240981'
'454415372758704128','160000116'
'454415393944121344','86122170'
'454415400764440577','65558516'
'454415427251093504','96812612'
'454415444724969472','260434641'
'454415445559635968','37288770'
'454415457408151552','103769251'
'454415459689828352','224401856'
'454415521362874368','37712672'
'454415521979461632','893866556'
'454415533392150528','47746211'
'454415533727678464','43715389'
'454415536487534592','94395170'
'454415563318915072','6680762'
'454415589520736256','79833077'
'454415595660787712','249288691'
'454415598705856512','2352176076'
'454415664762322944','44242095'
'454415729371414528','17173157'
'454415739320291328','258022397'
'454415744231424000','301466706'
'454415766226358272','110596487'
'454415784345731072','28381122'
'454415796220219392','576728896'
'454415799256489984','930422174'
'454415810237198336','2270482320'
'454415825873555456','500453952'
'454415839890927616','65366184'
'454415851589222400','2372660293'
'454415861584236544','330576967'
'454415871587278849','2218872146'
'454415885399515136','43401163'
'454415910733086720','41854660'
'454415932774170624','67481122'
'454415937043562496','2218872146'
'454415938217992192','21276122'
'454415947130871808','394427121'
'454415965615173632','468087290'
'454415981079572480','2218872146'
'454416002818641920','191887671'
'454416014126891009','94266991'
'454416017729409024','162232874'
'454416023341772800','34752779'
'454416024704913408','70201580'
'454416033546108928','27020916'
'454416039942447105','325862777'
'454416041611759616','276596031'
'454416048364986368','67481122'
'454416055415230464','127967449'
'454416060956303361','203226820'
'454416085530718208','70201580'
'454416095064383488','70201580'
'454416123682107392','70201580'
'454416151070932992','70201580'
'454416168150134784','142552187'
'454416169672249344','531533522'
'454416170620571648','135140905'
'454416175552667648','1949122662'
'454416179462148096','118282206'
'454416183656448000','119473454'
'454416204586057729','263484216'
'454416232964702208','742631366'
'454416237498335232','51513857'
'454416237981085696','2359783068'
'454416259619098624','2218872146'
'454416264719790080','37583739'
'454416280057937921','37450522'
'454416404989476864','65391663'
'454416415013892096','130556670'
'454416463324266497','263484216'
'454416486728085504','48815928'
'454416491119935488','311575938'
'454416533528522753','2451035769'
'454416595855499264','115785635'
'454416624788201472','10875532'
'454416646304587776','82236424'
'454416710519377920','121189637'
'454416713077899265','272251963'
'454416742366707712','2340633295'
'454416765204705280','30113640'
'454416785643548672','182288604'
'454416812906541056','138910643'
'454416814097719297','2256682514'
'454416819638374400','500453952'
'454416826881949696','1902427388'
'454416861925769217','142336937'
'454416928602599424','15742197'
'454416936294559744','370187748'
'454416938022608896','121610119'
'454416942179581952','141765600'
'454417002820423680','35311218'
'454417056113250306','138910643'
'454417150699372544','457783149'
'454417166100889600','737517290'
'454417203048116224','42832337'
'454417205313421312','2173451092'
'454417314625368065','1511522096'
'454417327874785280','14471487'
'454417328651137024','382473473'
'454417328646537216','14471487'
'454417339824766977','1442185969'
'454417341858586624','48555922'
'454417416458895362','1484446585'
'454417417075425280','600665709'
'454417447076888576','1005257844'
'454417468954783744','904913383'
'454417482485227521','138910643'
'454417493369442304','104822018'
'454417501401935873','358087483'
'454417519726821376','157786443'
'454417537867186176','865691886'
'454417539909832704','2278086787'
'454417543168393216','81219089'
'454417544674570240','1050936091'
'454417545685393408','2278086787'
'454417572838928384','118548464'
'454417590983884800','2428410324'
'454417596247330816','118467259'
'454417610474795009','221348219'
'454417654346813440','65454726'
'454417675305771008','138910643'
'454417703315333120','40156969'
'454417767450431488','30890847'
'454417775193505792','260751468'
'454417854847549441','417901446'
'454417890209304576','1449832038'
'454417921557532672','1296178171'
'454417947935916032','217930864'
'454417960061648896','2210352758'
'454418076469952513','2328472500'
'454418118647873536','276792795'
'454418152030343168','31154046'
'454418205600411648','52948121'
'454418234175799296','115399490'
'454418246871961601','24216744'
'454418258100105216','32762536'
'454418278899650560','1075843033'
'454418328799289344','1075843033'
'454418336206438400','336114475'
'454418343349338112','1075843033'
'454418353269276672','520758479'
'454418402216398849','124204077'
'454418422034870272','31256433'
'454418426732109824','1296178171'
'454418504872361985','252829706'
'454418531141308416','128650644'
'454418549805563904','154533615'
'454418562589798400','17105118'
'454418599235448832','390033397'
'454418600455991296','390033397'
'454418675538227200','104869263'
'454418695029145600','531077955'
'454418704076251136','459896761'
'454418713647648768','166297710'
'454418773554913280','600428696'
'454418777858641920','351860076'
'454418859047800832','2397980598'
'454418910704857088','61339357'
'454418931415920641','15026824'
'454418951640854529','19042993'
'454419021203779585','486327922'
'454419095262609409','91108914'
'454419149981483008','152831537'
'454419176027729920','56480435'
'454419224299966464','841870051'
'454419425866055680','2418106597'
'454419428038692864','899508264'
'454419434686267392','1491535328'
'454419441904656384','335375439'
'454419489640423424','492677302'
'454419577745584128','1486042717'
'454419745463209984','2423668274'
'454419745459015680','1626569125'
'454419801415245824','961807609'
'454419816754196480','300491949'
'454419827948802048','2229280850'
'454419980340047872','276552065'
'454420063336923136','10252962'
'454420113731485696','19610536'
'454420150599434240','1389961915'
'454420159982088193','272647025'
'454420181037502464','2334428515'
'454420210104012800','472692043'
'454420222535946240','245387670'
'454420223852957696','370879377'
'454420250847502336','281728008'
'454420274700513282','572232709'
'454420333580136448','1582316864'
'454420343864557568','31064165'
'454420374567276544','144928730'
'454420608122490880','70593055'
'454420680159666176','269840555'
'454420707942748160','294169449'
'454420709058428928','1038481676'
'454420712527130624','293807710'
'454420766713315328','307914491'
'454420803044392960','90073594'
'454420947664371712','1937563034'
'454420973752946689','121844270'
'454421070888849408','78898625'
