tweet_id, user_id
'505661270167527425','86408009'
'505661270167527424','1470703406'
'505661342309957632','25737965'
'505661367807127552','2220306122'
'505661497662390272','355889109'
'505661502679171072','2385956222'
'505661529153216513','15436933'
'505661535012651008','337158948'
'505661564838367232','1230015668'
'505661751288152064','8169372'
'505661877301805056','1593851258'
'505661966115799040','936299412'
'505662047598968832','2170378830'
'505662231871115264','251620525'
'505662282005639168','2533014732'
'505662373995495424','517607733'
'505662463518732288','20517373'
'505662472733196289','2261993082'
'505662586587987968','38457523'
'505662598961180672','802648034'
'505662651230203905','265568892'
'505662690874757120','1463096012'
'505662779978973184','2753536073'
'505662964687314944','251620525'
'505663007691911168','1711664732'
'505663015052910592','2485511612'
'505663047302922240','153876973'
'505663059948752896','2693503646'
'505663149446397952','41170844'
'505663216719237120','1430404999'
'505663217012445185','544012988'
'505663247006314496','799063424'
'505663253897158656','544012988'
'505663271547203584','1430404999'
'505663287204524032','1361626650'
'505663293881466880','251620525'
'505663730621767680','1656707923'
'505663740046741504','416467884'
'505663851535540224','868703178'
'505663977742151681','1153814904'
'505664170595864576','2280271664'
'505664195082211329','298302419'
'505664418907439104','1397172996'
'505664532879245313','129300144'
'505664638847971328','2749832413'
'505664743839764481','69533246'
'505664816166744064','362036490'
'505664917454983170','2666498904'
'505664960798535680','1360673840'
'505665032794177537','278168522'
'505665066482819072','85230067'
'505665235450331136','538335346'
'505665237560086528','2186300442'
'505665272636649472','155452383'
'505665664385040384','506037798'
'505665769565614080','21205220'
'505665985798742016','89033228'
'505666000725872640','1720046125'
'505666016983404544','418277392'
'505666205165039616','1957321538'
'505666375701237761','289148078'
'505666428314587136','32697707'
'505666634120314880','2778757033'
'505666635500244992','2778757033'
'505666803088261120','2738009711'
'505666850563559424','2430353527'
'505666881072529408','92517033'
'505667017626910720','36021489'
'505667072819728384','2521248539'
'505667100912791552','2660644193'
'505667138653532160','305506724'
'505667257586831361','2682092162'
'505667387241545728','946280840'
'505667545563537408','952279789'
'505667630573711361','2385949441'
'505667697330241536','2385691248'
'505667740435505153','82062775'
'505667774858133505','20075961'
'505667808169328640','1588986685'
'505667938440212481','65949052'
'505667946362839040','1227077502'
'505668047227453440','2280271664'
'505668086788521984','307164982'
'505668088147087360','2385835220'
'505668121571491842','2389681902'
'505668141272563712','1219557733'
'505668163497758720','2559940002'
'505668347716173824','1932023293'
'505668459754430464','112171006'
'505668463650566144','90173213'
'505668496819511296','146000749'
'505668527437930496','62271711'
'505668686725017600','216393133'
'505668775824617472','43637692'
'505668833860784129','300146770'
'505668967289982976','196051906'
'505669010235850752','330950284'
'505669038551228416','575310592'
'505669048881786880','2593211636'
'505669152443727873','17114781'
'505669327975370753','264589498'
'505669426851885056','908705640'
'505669748357869568','208337071'
'505669959679107072','1955252160'
'505670117305249793','437150331'
'505670275380559872','956324941'
'505670366119731200','143170703'
'505670367621287936','143170703'
'505670406175748096','2433881947'
'505670564703264768','706942002'
'505670591773691904','1633909903'
'505670759898173440','426957556'
'505670785512382464','70504716'
'505670981739094016','990908725'
'505671130464919552','2549903941'
'505671308097499136','2430353527'
'505671364846448640','2320441976'
'505671498397655040','238278490'
'505671537769607168','2355238782'
'505671604223746048','2408844830'
'505671651561050112','2549903941'
'505671749732950016','255013425'
'505671801771687936','1643374520'
'505671809895657473','2482868233'
'505671847598632960','151217890'
'505671852606648321','1644035611'
'505671912094461952','842379500'
'505672032630353920','16889290'
'505672108815306752','2735299838'
'505672170014793728','2312913461'
'505672285949145088','2593211636'
'505672546197716992','205650567'
'505672554275934208','18317910'
'505672569606135808','2541200827'
'505672618892988417','399890246'
'505672746811269120','307550590'
'505672789773139968','2447178032'
'505672865401012224','712905981'
'505672988025712640','392382238'
'505673015599063040','426957556'
'505673135165698048','240627326'
'505673147950325760','2484576207'
'505673160063078400','487639519'
'505673303231832064','301283993'
'505673339734859776','128917051'
'505673357342539776','13988182'
'505673402653638657','64330087'
'505673468302884864','57645784'
'505673490226483200','60070486'
'505673506571681793','67020698'
'505673578222592000','150146062'
'505673595029180416','244317966'
'505673630223990784','426957556'
'505673643762798592','28087968'
'505673647885778944','66966430'
'505673665829023744','182060375'
'505673667523522560','199126736'
'505673669301907457','20077490'
'505673690009202688','31904265'
'505673706803167232','290990644'
'505673708422193152','298214141'
'505673711970566145','314328967'
'505673722812829697','520870305'
'505673723584602112','520870305'
'505673726101581824','21033615'
'505673728340934656','255811717'
'505673737229049856','17625688'
'505673752592392192','584508110'
'505673752663707649','584508110'
'505673778429300736','356533780'
'505673786587222016','178322374'
'505673800688484352','321836246'
'505673812285743104','135840302'
'505673812969811968','26972224'
'505673819596414976','718617108'
'505673830950379521','988904792'
'505673831567339520','173537058'
'505673831562752001','420031362'
'505673848327393280','172390274'
'505673849162063873','614634742'
'505673849128505344','614634742'
'505673850260975616','1028454576'
'505673850722340864','591716406'
'505673852328763392','389770680'
'505673866958499840','385412955'
'505673894972243968','950918384'
'505673901104320513','1594125746'
'505673907584524288','1708974584'
'505673908813447169','475744070'
'505673931018088448','1418839542'
'505673933836673024','1421713092'
'505673936789446658','1416827659'
'505673942137188352','1421417570'
'505673943751983106','471383135'
'505673944670928896','1421713092'
'505673952400650240','193424556'
'505673952446775296','1417065469'
'505673955617669120','380281206'
'505673961267408896','110596487'
'505673972969533440','577337422'
'505673974420733952','395132433'
'505673976081694721','125699508'
'505673977822326785','276493272'
'505674181829079040','361365042'
'505674199050899457','1474597098'
'505674200820879361','1594949365'
'505674208219635713','213072084'
'505674231640645632','477903623'
'505674238032760832','37521325'
'505674241274961920','545851496'
'505674242734583808','372339375'
'505674251425165314','151579111'
'505674257863430148','1639931185'
'505674259457253376','1137332546'
'505674260732325888','633582231'
'505674262686859264','1575936559'
'505674263563476992','1439355032'
'505674263508951040','1439355032'
'505674263618011136','1439355032'
'505674264045813761','811976096'
'505674265543196672','323308694'
'505674276976861185','424275301'
'505674285625933824','19343303'
'505674287261315073','1930027956'
'505674290163765248','1866796963'
'505674291778555904','1870615225'
'505674293573718017','1964537168'
'505674296568451072','1469930630'
'505674297944203265','55699174'
'505674306521538560','559074553'
'505674309734375425','1692965118'
'505674312779440128','1913940360'
'505674318492098561','705399064'
'505674327883132928','190455937'
'505674338138210305','1394896268'
'505674341275561984','1032770437'
'505674341485260800','1547574926'
'505674344551297026','250736608'
'505674346208043008','1118096700'
'505674351509643265','2162824027'
'505674356953870337','2172190075'
'505674363879059456','802839032'
'505674372577632257','2310217712'
'505674373177413634','835872631'
'505674378017656832','2224882093'
'505674380865576960','2230005037'
'505674382333595649','2229021782'
'505674384166486016','363699504'
'505674388570513408','2191793006'
'505674391477174272','466015878'
'505674392785809408','2256795007'
'505674395214307329','2257526047'
'505674395323346944','1244072082'
'505674395314958336','1244072082'
'505674417188270080','2270913643'
'505674418979237888','2235257702'
'505674428856815617','2292418290'
'505674437966831616','40779940'
'505674444732239872','2283890787'
'505674452558835712','1636642586'
'505674459916038144','2256191935'
'505674463694704642','617369142'
'505674465611505664','2283129547'
'505674467553464322','995912336'
'505674468870856704','1374741812'
'505674468908224512','2312060527'
'505674469822963712','7587032'
'505674470053265408','20510539'
'505674486692069378','2440669531'
'505674487971319808','1708974584'
'505674493453283328','1180401662'
'505674501078544384','2602129386'
'505674508351442944','2611949071'
'505674515574038528','96410636'
'505674515611807746','1206408775'
'505674517193428995','41787843'
'505674517205618688','465602611'
'505674550952988673','752237977'
'505674554111307777','2338312959'
'505674555365810177','552858044'
'505674594364432384','288183136'
'505674600202907648','2363555344'
'505674617835778048','512016101'
'505674628254433280','371619578'
'505674631966375936','1314508495'
'505674642711801856','2439958195'
'505674643345518593','1636321404'
'505674672856637440','235092653'
'505674678518947840','2439958195'
'505674682004430848','310975341'
'505674709455753217','2369312460'
'505674711007629312','2374735832'
'505674712689569793','2376699168'
'505674723347267585','2238396537'
'505674729940742144','275910039'
'505674738916925440','369245760'
'505674740867284992','1454977214'
'505674748936744960','279449332'
'505674749251694593','2343827896'
'505674760483659776','940676743'
'505674767723003904','1705997294'
'505674769111347200','711205656'
'505674781530681344','2316595194'
'505674802376740864','1603687519'
'505674818566758400','505848389'
'505674824467763200','103667395'
'505674826879864833','2590724511'
'505674837659246592','469305501'
'505674843287601152','1483270172'
'505674844323577856','711205656'
'505674845858693120','2578875464'
'505674847360278528','2391329858'
'505674861532835840','2430657799'
'505674864184020992','574031104'
'505674884723118081','790827643'
'505674950087151616','1110714798'
'505674958002208769','2420846881'
'505674960795213824','2439730348'
'505674961726353408','2229021782'
'505674963005628416','335461141'
'505674964343595008','363699504'
'505674967464165377','285346029'
'505674977165594624','37200189'
'505674986301186048','141646604'
'505674986367897600','399890246'
'505674991795310593','785527178'
'505674993007476738','2461997816'
'505675008367013888','789236754'
'505675011068547072','2560735049'
'505675012242550784','344707542'
'505675027509821441','551922046'
'505675029107863552','2421784158'
'505675032593305601','1873005126'
'505675034585608192','785527178'
'505675040986103809','1744450230'
'505675099316699136','41554268'
'505675099375022081','2493782382'
'505675109504253953','2459920208'
'505675124570198017','1180401662'
'505675140055588864','821331486'
'505675147685019648','1603351106'
'505675169306648576','29893896'
'505675171055685632','587501749'
'505675175354847233','361365042'
'505675177066123264','160229644'
'505675177095471105','1128945248'
'505675178630971392','947683716'
'505675178567675904','2501999580'
'505675180077621248','1363178544'
'505675184880095233','246944099'
'505675193721712640','877461332'
'505675201053339648','1129756027'
'505675206208126976','2565831685'
'505675207927803905','229372202'
'505675209509060609','246944099'
'505675212566720512','399890246'
'505675219508277248','2272547509'
'505675220380688385','2502857672'
'505675233735360512','2568600906'
'505675242967023616','31363700'
'505675247597932544','294317863'
'505675253142392832','2262489866'
'505675254157418496','866482621'
'505675256074227713','110967370'
'505675258817290240','2606049566'
'505675262034329601','2606083159'
'505675265175875586','993168920'
'505675287623790592','199044367'
'505675291675463681','13039022'
'505675311338373120','86241025'
'505675311359352833','109491412'
'505675320007991296','1007766312'
'505675326932803584','415155712'
'505675329579802624','216799923'
'505675334465777664','144087939'
'505675372478734337','2436408774'
'505675397959135232','2677713949'
'505675399045451776','358076574'
'505675401188737025','159820302'
'505675401511702528','1398910866'
'505675403013275649','158584183'
'505675404472889344','191333225'
'505675405932503040','192932704'
'505675407421472769','194135718'
'505675408696561664','193590009'
'505675410219094016','196168438'
'505675411687096320','184351542'
'505675412496998400','318398450'
'505675414962835456','1409222114'
'505675416174989313','1413173882'
'505675419379441665','589164468'
'505675426082332672','861816680'
'505675428153929728','2741770894'
'505675435179401216','2609931806'
'505675469606248448','590312609'
'505675475989975041','2668132136'
'505675481505865728','855106562'
'505675484500209665','2758419204'
'505675494725918720','2770241640'
'505675507959332864','15804065'
'505675554562273280','861816680'
'505675558345531394','289148078'
'505675585482264576','2436408774'
'505675600993214464','80921326'
'505675612561088512','757787808'
'505675615916523520','326161980'
'505675645444431872','2720495212'
'505675732304269312','307085753'
'505675754945126400','2698255022'
'505675798154473472','2440622480'
'505675830811303937','90113137'
'505675832212221953','96754447'
'505676122193813504','42813519'
'505676124048068608','20948588'
'505676153399803904','2191382465'
'505676174933385216','1915037292'
'505676197662322688','4790881'
'505676272316715008','56509430'
'505676274178613248','1450576392'
'505676274207961088','1448250524'
'505676292490932224','69194832'
'505676338146340864','2460515510'
'505676372845817857','1537263998'
'505676402285633536','2748306999'
'505676510167310337','23812113'
'505676518689742848','226115922'
'505676547291119616','2191382465'
'505676552483254272','2322679812'
'505676581163900928','2778757033'
'505676581776289792','2778757033'
'505676582497710080','2778757033'
'505676629725970432','2571213505'
'505676711858831360','552147240'
'505676744108417024','80258865'
'505676769630777344','25999868'
'505676781777874944','2347489409'
'505676819828203520','281737861'
'505676840334143488','299616090'
'505676918138490883','2375599694'
'505677072560177153','86537361'
'505677120614322176','266792066'
'505677140306575360','160930875'
'505677170879234048','464259204'
'505677226004586496','952279789'
'505677234460688384','361785170'
'505677306896343040','2167817225'
'505677329520021505','1217494118'
'505677364043329536','361365042'
'505677382200864768','2191382465'
'505677389889028097','1216831698'
'505677411879747584','2707280186'
'505677512886996992','882966637'
'505677738406326272','394164989'
'505677738460463104','1579596458'
'505677815761469441','465694666'
'505677818353561600','509508999'
'505677822304600064','17782449'
'505677831624343553','508425386'
'505677970640351232','149597575'
'505678102933303296','136200070'
'505678178707603456','1929992100'
'505678194432036864','2170378830'
'505678303559045120','191942523'
'505678462393131009','882184184'
'505678469766717441','1664939335'
'505678497537204224','68462270'
'505678500196405250','2436985333'
'505678506198433793','257795450'
'505678562095947777','116072169'
'505678583495663617','2421822554'
'505678627225493505','788917304'
'505678650377662464','18399213'
'505678667754643456','2282930023'
'505678675984252928','19302176'
'505678729012445184','81120503'
'505678769512673280','1179710990'
'505678848705703936','310975341'
'505678931714789377','2613891942'
'505678947984883712','863899958'
'505678948080947200','2594543142'
'505678979928694784','2158835824'
'505679095687307264','2727373260'
'505679223562850304','463933965'
'505679229220950017','326212431'
'505679285395660800','87087057'
'505679430224994304','1652752561'
'505679600060342272','1522310642'
'505679621388374016','1217479166'
'505679630703947776','1448250524'
'505679633392484353','1450576392'
'505679792042418176','2327694174'
'505679946745143296','39304514'
'505680147140575233','386626636'
'505680150877319168','380985630'
'505680155776663552','2360991583'
'505680206837739521','1700243311'
'505680222843576320','2180430179'
'505680243063914496','275795922'
'505680380452933632','165386760'
'505680487365750784','279118291'
'505680558035587072','26036200'
'505680600737804288','289148078'
'505680604537835520','156689126'
'505680604995002368','60330162'
'505680608153305089','232579938'
'505680712570507264','2170378830'
'505680735609831424','231939580'
'505680763631960064','231939580'
'505680770510241793','1308675816'
'505680781939703808','2455578710'
'505680798142312448','2500790454'
'505680819759759360','110953384'
'505680855046819840','89236450'
'505680880636284929','457868515'
'505680909371449344','110502638'
'505680916631810048','2739115412'
'505681094730317824','101102896'
'505681168570654721','19774586'
'505681184064798720','190759021'
'505681238087467008','1560202790'
'505681277794910209','113419194'
'505681302893633536','363873055'
'505681316050771968','469344919'
'505681342265192448','47931949'
'505681358724038656','1584274932'
'505681373156212736','60330162'
'505681426172633088','928337748'
'505681440412295168','2427115368'
'505681443243458562','87163812'
'505681446259134464','25536276'
'505681507386548224','2510876341'
'505681540362547200','21924231'
'505681609056874496','168760193'
'505681998405697536','588917452'
'505682006416437248','1167605688'
'505682019121369088','307377101'
'505682105016524800','551814606'
'505682116429225984','1430404999'
'505682165313454080','604548289'
'505682338794057728','214969430'
'505682498450624513','2190378000'
'505682689819951104','135570648'
'505682895692763136','1512635316'
'505683111590776832','465775435'
'505683201386246145','2707238066'
'505683212920958976','1943928768'
'505683221951311872','594516179'
'505683248211853312','386813554'
'505683410728546304','2207430032'
'505683551933566978','15318109'
'505683603028987905','1289469470'
'505683633978347521','2730883751'
'505683701083406336','2482652508'
'505683745622351874','2404863457'
'505683881068994560','2373520297'
'505683970668101632','107702315'
'505683988380647424','2192745781'
'505684249219837953','90817115'
'505684275023192064','589777655'
'505684288205901824','174753429'
'505684301145329664','1943284134'
'505684313849864192','543179675'
'505684321424793600','2425635423'
'505684326814453760','251091984'
'505684334461083648','578026866'
'505684352710111233','1461901274'
'505684365498544129','2371447813'
'505684378337284097','1940181026'
'505684391209603072','2758810872'
'505684405071777793','1592214848'
'505684449208844288','519008705'
'505684452866285568','241652755'
'505684516849987584','47916714'
'505684678649450496','562561386'
'505684971080908800','26719104'
'505685028823511040','230637111'
'505685042719633409','97434534'
'505685134318637056','1151379468'
'505685245791055872','18411401'
'505685469741326338','26735842'
'505685477823750145','388495274'
'505685479266582528','32157561'
'505685480873009153','494108964'
'505685482395549696','21585327'
'505685482722697217','19075936'
'505685484652072960','93601026'
'505685486484983808','24314103'
'505685488301142016','16458689'
'505685489588785152','22668187'
'505685491325231105','1358558509'
'505685507267780608','2541648254'
'505685509142630400','90817115'
'505685512036708353','2541648254'
'505685535340232704','589777655'
'505685548371939328','174753429'
'505685561500119041','1943284134'
'505685565300170752','2570454500'
'505685570878586880','2570454500'
'505685574590529536','543179675'
'505685583805440001','1420660507'
'505685587601289218','251091984'
'505685613429809152','1461901274'
'505685625862119424','312149882'
'505685626436321281','2371447813'
'505685626478288899','2566027610'
'505685630182256640','2566027610'
'505685639564521472','1940181026'
'505685652646543360','2758810872'
'505685684787499009','2541277160'
'505685689506095105','2541277160'
'505685742983467008','2568639966'
'505685749136519168','2568639966'
'505685775410032640','1162859041'
'505685784465129474','918862814'
'505685800906784768','2570485387'
'505685808276197376','2570485387'
'505685860059078656','2564293417'
'505685867902410752','2564293417'
'505685918418616320','2568466524'
'505685927474122752','2568466524'
'505685933984071680','30710984'
'505685956419420160','32989017'
'505685962975100928','28455638'
'505685977075945472','2569429759'
'505685987523981312','2569429759'
'505686039931789313','2570702498'
'505686053420666880','2570702498'
'505686100497559552','2569772827'
'505686100585619456','510970082'
'505686114913378305','2569772827'
'505686119980494848','743252095'
'505686151118606336','338162588'
'505686159662403584','2567937576'
'505686175399419904','2567937576'
'505686218110013440','2569349192'
'505686235726098432','2569349192'
'505686277317206016','2566760228'
'505686296405082113','2566760228'
'505686335844143104','2541308431'
'505686356257804288','2541308431'
'505686361501077505','2758681369'
'505686372813135872','452951939'
'505686395818479617','2568642534'
'505686416571904000','2568642534'
'505686454953967617','2569393226'
'505686476139401216','2569393226'
'505686491633549312','76633633'
'505686500638343168','2542584140'
'505686512046837762','52995057'
'505686513472917505','2570386951'
'505686514286604288','2542584140'
'505686524567224320','37114199'
'505686530367954944','72846747'
'505686535761444865','2570386951'
'505686572579053568','2563323007'
'505686595651895297','2563323007'
'505686631559360512','2569042441'
'505686655554949120','2569042441'
'505686708109574147','2567617248'
'505686716246544384','2567617248'
'505686768234921984','2564221542'
'505686775969218560','2564221542'
'505686788737085440','2317337336'
'505686828024729600','2569671157'
'505686835738079232','2569671157'
'505686876435775488','2677539528'
'505686887357366272','2569066158'
'505686894894936064','2685645662'
'505686895985045506','2569066158'
'505686903744503808','1519454594'
'505686921742671872','1931583210'
'505686946531008512','128917051'
'505686946723532801','2541965384'
'505686948170579968','1281940195'
'505686956827619328','2541965384'
'505687006148444160','2564355379'
'505687016906825728','2564355379'
'505687047831433216','1069867279'
'505687060691558400','128917051'
'505687065623658496','2570395783'
'505687075840983040','2570395783'
'505687076856426496','128917051'
'505687100847841280','128917051'
'505687107202215937','2432044478'
'505687107084746752','2431984309'
'505687107579691008','2432023303'
'505687108305313792','2378066054'
'505687121160830976','128917051'
'505687125518741504','41100077'
'505687127535788032','2570846396'
'505687134993268736','2570846396'
'505687137644462080','128917051'
'505687186239283200','2564119105'
'505687193860337665','2564119105'
'505687212345028610','41100077'
'505687244598812673','2569905278'
'505687248235663360','24012819'
'505687252714803200','2569905278'
'505687269433286656','361626817'
'505687303327477760','2568132836'
'505687311980318720','2568132836'
'505687361871568898','2567974356'
'505687371275198464','2567974356'
'505687401923362816','122940070'
'505687406025404416','128917051'
'505687421191614464','2566471609'
'505687422890295296','297443753'
'505687430167408640','2566471609'
'505687478280671232','1911860378'
'505687480616505344','2564404106'
'505687489231601664','2564404106'
'505687489537794049','265107455'
'505687494524805121','625095019'
'505687494445133824','1866862866'
'505687530134446080','436844799'
'505687539332562944','2568306588'
'505687548211896321','2568306588'
'505687563772784640','15506530'
'505687597440458752','2570840191'
'505687607247114240','226770827'
'505687607892668416','2570840191'
'505687611529121792','1445255983'
'505687655657377792','2567483076'
'505687667753754624','2567483076'
'505687677958504448','277529014'
'505687678994489344','930217604'
'505687683872485376','2644893732'
'505687714167918592','2570272886'
'505687727212216320','2570272886'
'505687772275806208','2568063866'
'505687785962225664','1390728259'
'505687786674876417','2568063866'
'505687810587000832','41508279'
'505687830643744768','2563769196'
'505687846343036929','2563769196'
'505687882368290817','2354535928'
'505687888588062720','2562263220'
'505687906426449920','2562263220'
'505687947044069376','2569587127'
'505687965960777728','2569587127'
'505687997610995712','744474864'
'505688005181313024','2570098896'
'505688025947312129','2570098896'
'505688029596377088','191942523'
'505688032117149696','191942523'
'505688064589459456','2570768791'
'505688085162504192','2570768791'
'505688107635597312','110685556'
'505688123561345024','2565756709'
'505688144293814272','2565756709'
'505688181761929216','37114199'
'505688183049187328','2563489692'
'505688203639001088','2563489692'
'505688214120964098','264207598'
'505688241937596416','75388882'
'505688242595721218','2568658406'
'505688243300761602','171059109'
'505688262858391553','2568658406'
'505688301932519425','2563321171'
'505688321813520384','2563321171'
'505688326540496897','143170703'
'505688328557977600','143170703'
'505688329308745728','143170703'
'505688330495737856','143170703'
'505688331833704450','143170703'
'505688332995928064','499141532'
'505688361370005504','2567795538'
'505688374913417216','2191481728'
'505688381217439744','2567795538'
'505688420933324800','2566548630'
'505688440784953346','2566548630'
'505688445898219520','168267357'
'505688480232386560','2568638460'
'505688502273445889','2568638460'
'505688539552444416','2570368538'
'505688562142941185','2570368538'
'505688562915082240','2202554882'
'505688598335598592','2568281322'
'505688621064519680','2568281322'
'505688653499088897','2613891942'
'505688658662285313','2563287774'
'505688679843495937','2563287774'
'505688703302242304','174854072'
'505688706305359872','628259042'
'505688717437071361','2563394749'
'505688739012562945','2563394749'
'505688776367017984','2569436592'
'505688798361956353','2569436592'
'505688818423693312','238614777'
'505688835804516353','2570376108'
'505688857312903169','2570376108'
'505688873155198976','1020397926'
'505688873784340480','1020397926'
'505688890024669184','20330768'
'505688894709329920','2567966545'
'505688905367420928','28763330'
'505688919061450752','849210259'
'505688919774474240','2567966545'
'505688953597349889','2569162549'
'505688955095097344','568623798'
'505688977823649793','281819918'
'505688978838671361','2569162549'
'505689012795756547','2627518912'
'505689035369500673','22167056'
'505689038364225537','2627518912'
'505689041850093569','506164583'
'505689041648365568','299449015'
'505689069167202304','852667086'
'505689076503035904','17297261'
'505689077903925248','23118150'
'505689079485194241','390345759'
'505689081326485504','17594026'
'505689082886770688','17996456'
'505689084702904323','2524210446'
'505689086305120256','2692757899'
'505689319945043968','908652114'
'505689409833168896','836218824'
'505689460072542208','744376021'
'505689470566678528','724834957'
'505689472558956545','621255363'
'505689512006389760','76295423'
'505689512698470400','613804641'
'505689518394339329','595062296'
'505689546940743681','39465159'
'505689552854728704','564662633'
'505689581757681664','226770827'
'505689683847041024','418142924'
'505689717212712960','165383973'
'505689741250265088','1363997018'
'505689755603177472','21087676'
'505689765933764608','36727806'
'505689803308806144','119418116'
'505689830714789889','2526517351'
'505689830941270016','155063403'
'505689830781882368','155063403'
'505689882204073985','109295657'
'505689947685548032','5823382'
'505689952550924288','5823382'
'505690077532807168','30520824'
'505690154972237824','2574036092'
'505690173913714688','16831371'
'505690285360177152','46815160'
'505690353715142656','377540405'
'505690416386023425','2556053456'
'505690420626464769','615856672'
'505690421431775232','1703343421'
'505690424426512385','582942627'
'505690431351312384','2443619787'
'505690452905844736','2345883890'
'505690545268596736','2549203500'
'505690545520250880','2549401664'
'505690545641893888','2558009971'
'505690545729978369','2341002948'
'505690546908581889','2550002072'
'505690547458043904','2558509712'
'505690547495776256','2547680840'
'505690547864870913','2559022045'
'505690548259147777','2547130129'
'505690556006019072','2509572390'
'505690703180349440','75207629'
'505690848801996800','2749832413'
'505690867697741825','1582926121'
'505690938292072448','576520781'
'505691004977303552','1686592292'
'505691026162343936','25237079'
'505691035608285184','85072500'
'505691098015363072','233760268'
'505691143518961664','2291724618'
'505691179489320960','1337238426'
'505691212616318976','789523681'
'505691229611622400','2342644182'
'505691234611240960','2355258758'
'505691312373264385','2223165457'
'505691329209192448','2616684840'
'505691372524163072','486139633'
'505691556809281536','1711664732'
'505691570503307265','399652833'
'505691572285882369','45403490'
'505691575251259392','248294819'
'505691575989460994','62270751'
'505691579797893120','2616684840'
'505691871877017600','69665916'
'505691896312631296','625095019'
'505692133337337856','380575080'
'505692214832664577','319406270'
'505692278837760000','606063812'
'505692283056836609','58774977'
'505692293165494272','286392497'
'505692433057714176','2555764927'
'505692445477064704','2545059572'
'505692459246968833','2557758426'
'505692460018716672','16501350'
'505692481481371648','2346727219'
'505692490809085952','2549077158'
'505692511416102913','258010513'
'505692511470243840','2558624978'
'505692513735172096','2558530759'
'505692565296123904','164089883'
'505692618349899776','1316056104'
'505692789477482497','1327504387'
'505692793965412353','23255247'
'505692901570269185','799288891'
'505692931928231936','15134882'
'505693115181985793','311172269'
'505693121431478272','511203441'
'505693176641126400','280623820'
'505693272015372288','803306652'
'505693327396577280','2549892440'
'505693491645534209','1795006880'
'505693524407623680','918507020'
'505693527524007936','847695572'
'505693565603676161','167943023'
'505693701205929985','19834104'
'505693941266538496','2547326936'
'505693952935079936','2548326145'
'505693960124112896','2547571428'
'505693969523560449','2547604368'
'505693972946108416','2558088756'
'505693977258258432','19019840'
'505693979426304000','16192261'
'505693987810709504','2557938146'
'505693988330807296','2306894220'
'505694005300961280','2578224301'
'505694055162851329','343832222'
'505694118417162240','263217022'
'505694141498421248','357602444'
'505694154513321984','29523621'
'505694162289971201','335475999'
'505694163120422912','465377860'
'505694201020170240','1407574946'
'505694260193009664','2594358360'
'505694261204246528','2170378830'
'505694263170965504','2594358360'
