tweet_id, user_id
'451833509221371904','1214330474'
'451833511272386560','1214344933'
'451833513457618945','1214348935'
'451833515923894273','1213908925'
'451833517589008384','395132433'
'451833518596059137','151708528'
'451833519493640192','41879749'
'451833519367786496','539697234'
'451833521368489984','564662633'
'451833523947569152','1594949365'
'451833526246076416','1668066686'
'451833530130001921','1707606230'
'451833534705963008','1852246620'
'451833536191152128','211337962'
'451833547452473344','1692965118'
'451833548903690240','2151404732'
'451833551206379521','372870149'
'451833553244786688','2228169162'
'451833555220316160','2279052907'
'451833565227937792','2300501604'
'451833568977641472','2260958346'
'451833571045408768','390920164'
'451833572798648320','475006262'
'451833574832885760','576208104'
'451833576858718208','2420456354'
'451833597058506752','552367974'
'451833623352590336','2348376422'
'451833621985243136','134963200'
'451833627060338690','2217209120'
'451833628948176896','44461007'
'451833629061025793','1069279866'
'451833640507297792','2424208524'
'451833644790054912','24267970'
'451833659599777792','1497063997'
'451833682673033216','167148160'
'451833684329385986','898730168'
'451833683608346626','91449382'
'451833707322961920','58660990'
'451833740189532160','218816630'
'451833740583788545','166628533'
'451833764243861506','716880786'
'451833769428017152','178580900'
'451833824243367936','419665502'
'451833829020680192','1681835299'
'451833839649030146','747526392'
'451833851942141952','220861447'
'451833882808418304','282984754'
'451833887748939776','444747219'
'451833909701918720','1454227386'
'451833916786479104','987941611'
'451833924033867776','717904298'
'451833928093933568','886294694'
'451833938961395712','1634410226'
'451833940782100480','20909997'
'451833949161922560','2379712136'
'451833954518462464','40753142'
'451833958980788224','372536288'
'451833978799259648','1421828449'
'451834029784829952','369181340'
'451834044683022337','2227759615'
'451834045161566208','71195044'
'451834050567602176','74634820'
'451834053067800577','2220418093'
'451834077549981696','954197461'
'451834086814801920','36760934'
'451834100085960704','2206963340'
'451834107644100608','45682368'
'451834125943468032','390033397'
'451834126614556673','390033397'
'451834148521783296','1096297104'
'451834172987170816','1072719853'
'451834224656404480','2227759615'
'451834234034868224','2267922974'
'451834236362694656','2267922974'
'451834270785343488','180417737'
'451834275168792576','1462785926'
'451834285842903040','705293666'
'451834290956152832','1032967056'
'451834333591248896','2216134352'
'451834335109607424','283443463'
'451834345419190273','2239883544'
'451834385994887169','367943932'
'451834420463689729','1233051552'
'451834422602768384','281851587'
'451834440197492737','2372168534'
'451834451022991361','1690579674'
'451834452696514560','2298686652'
'451834459550015488','1591816866'
'451834465825071104','1586346457'
'451834471982321665','438735686'
'451834480525705216','1655293610'
'451834487073427456','1367238278'
'451834492898902016','2298745231'
'451834503716016128','1636673089'
'451834509659357184','2298657848'
'451834516567371776','36760934'
'451834530270543872','2285315834'
'451834541179564032','15978380'
'451834559588737024','1848987548'
'451834577825169408','2188051795'
'451834583659851776','1734934483'
'451834584779329536','36760934'
'451834611450908672','34183456'
'451834635295920128','139333399'
'451834641637322753','21674806'
'451834654136737792','2340969175'
'451834662466232320','2343409514'
'451834677955817472','2227759615'
'451834678291742720','41958268'
'451834680833482753','33218575'
'451834705508192256','125648123'
'451834713184157696','1078074397'
'451834778078044160','2426219779'
'451834779647098880','2391663421'
'451834799486140416','2336272429'
'451834842528088065','297762330'
'451834854725144577','1017687282'
'451834874182524928','95294307'
'451834932365918208','316967685'
'451834933410271232','2337620396'
'451834933980307456','2227759615'
'451834935629086721','961658293'
'451834945506639872','781388640'
'451834958651592704','838157258'
'451834969967439872','1590073003'
'451834985180585984','167148160'
'451835003836440576','15373404'
'451835018110070784','2307118585'
'451835043783393280','180161128'
'451835062951358464','2445343193'
'451835069989412864','2282618816'
'451835167511166976','354373704'
'451835212797075458','2197791747'
'451835217477894144','32732991'
'451835252290236416','801292573'
'451835254433910785','528033120'
'451835268015083521','1643974266'
'451835289787707392','183471286'
'451835306313277440','26083'
'451835318451191809','2298722532'
'451835321353662464','1638049705'
'451835322532257792','2298485714'
'451835327565414400','2300611952'
'451835328718856192','2300619008'
'451835337959301120','67392378'
'451835345542590464','271125656'
'451835353943379968','36760934'
'451835357021999104','2300578940'
'451835359127953409','1208313326'
'451835373316874240','2298732252'
'451835388147949568','16553897'
'451835399103852544','483042187'
'451835401922445312','840909558'
'451835411187261440','488820373'
'451835464274939904','26603040'
'451835484764119040','2177439783'
'451835490015014912','1110566803'
'451835489105215488','183471286'
'451835490279653377','553978326'
'451835497136922624','16076117'
'451835500907606016','171548523'
'451835503013146624','21464353'
'451835507903692801','30018721'
'451835508344094720','152786476'
'451835508646109184','30018721'
'451835515696709632','114797019'
'451835516900491265','56679351'
'451835520960577536','460026364'
'451835523892396032','1624076288'
'451835529638985728','350549845'
'451835541105827840','412847272'
'451835544222191617','2242949646'
'451835545170505728','240453900'
'451835546814251008','1698923936'
'451835565747757057','68447074'
'451835575424016385','383394333'
'451835604737593344','2305032926'
'451835663722479617','2284668734'
'451835663998910465','36760934'
'451835686761791489','2284668734'
'451835686975721472','2287566883'
'451835688485675008','2284668734'
'451835690117234688','2284668734'
'451835715844722688','84745139'
'451835743900807168','778962'
'451835744991342592','1710661712'
'451835781439438849','95294307'
'451835816458088448','535114625'
'451835819838283777','437058481'
'451835828763762688','109339928'
'451835886569664512','36760934'
'451835916194435073','1431615091'
'451835922074451969','1445712139'
'451835957017579520','101356217'
'451835960792055808','715107256'
'451835970803867648','36760934'
'451835972791988224','17343659'
'451835978790232064','579435166'
'451835980383670272','226442151'
'451836009840271360','456838701'
'451836021068824576','621921697'
'451836041503453184','2285385102'
'451836062352949249','32709900'
'451836088223813632','542875558'
'451836093696983040','176287146'
'451836113309933569','497337033'
'451836119991058432','2376103388'
'451836132968247296','266487074'
'451836136537616384','2294691158'
'451836141978021888','156005141'
'451836141713760256','2259710917'
'451836145811206144','384555931'
'451836148927975426','183471286'
'451836154061406208','36760934'
'451836172256681984','547172395'
'451836183287316481','444747219'
'451836186710278144','1726935379'
'451836198760091648','355816934'
'451836213922500608','1297529113'
'451836215151439872','97462386'
'451836228326158336','41158540'
'451836243811532800','475209677'
'451836243870228480','32732991'
'451836253231529984','702090662'
'451836255878541312','33218575'
'451836272613396480','2288912912'
'451836274799026176','1148485296'
'451836287033835521','568416512'
'451836297162665984','19203277'
'451836312140914688','299204248'
'451836324153421824','354930377'
'451836364112543744','835540152'
'451836377332985856','961658293'
'451836378968776704','601421373'
'451836386304618496','190498725'
'451836390079090688','49152138'
'451836406063579136','2238437354'
'451836430512574464','364229726'
'451836431120744448','473043263'
'451836438774947840','2383309861'
'451836439060557824','112748440'
'451836442613145600','364229726'
'451836455053062144','11002352'
'451836458702491648','32732991'
'451836464033042432','416024819'
'451836555049828353','32732991'
'451836568899444736','2285379554'
'451836574117167104','279781800'
'451836588020862976','2422599458'
'451836588138696704','1712538170'
'451836607315079169','279781800'
'451836611559718912','158495607'
'451836620065763328','279781800'
'451836665435537408','38889939'
'451836678433300480','444747219'
'451836750625648640','76674458'
'451836751557165056','1732103438'
'451836753255477248','44538849'
'451836764903059456','106098830'
'451836770028879873','183161433'
'451836775737335808','273027712'
'451836794393227264','918416826'
'451836795987050496','572479189'
'451836855626252288','455245356'
'451836865092395009','332919233'
'451836866463924224','576208104'
'451836866611150848','560589584'
'451836869274124288','383022338'
'451836899858980864','1963653084'
'451836914459353088','1858342316'
'451836940711915520','403631563'
'451836952829239296','880920908'
'451836969065009152','574081343'
'451836988342034433','1963496910'
'451836990204293120','107828224'
'451836991659728896','2342594804'
'451836996290220032','167148160'
'451837020269465601','1381729939'
'451837026548334592','242450509'
'451837028398014464','234535162'
'451837048635535360','68014404'
'451837054247526400','1381729939'
'451837073876865024','1485138102'
'451837075034107904','16074021'
'451837081690841090','22224852'
'451837092877074432','2165641037'
'451837095322353664','2448667264'
'451837097968930817','588367781'
'451837125936168961','49152138'
'451837126707929088','438274571'
'451837163965911040','2407614997'
'451837216076365824','619629656'
'451837218555170816','455692566'
'451837219536240640','181044452'
'451837224213315585','288859359'
'451837244920573953','127746206'
'451837246040059904','2202047257'
'451837254382919681','1710080521'
'451837256299737088','1628520876'
'451837283063197696','413252192'
'451837298661814272','1225363860'
'451837324062507008','121750974'
'451837326981738496','121750974'
'451837337266163713','444747219'
'451837348620161024','235758463'
'451837381864210432','1569712237'
'451837397144436736','265106118'
'451837417046040576','405144243'
'451837424445181952','894441559'
'451837430199762944','160494935'
'451837433358073856','176504165'
'451837442023116800','971132035'
'451837500424605696','280325877'
'451837517252534272','424177873'
'451837532377210880','90333641'
'451837544754192385','2394147968'
'451837545584672768','112021414'
'451837550148476928','2291824746'
'451837565180870656','26470418'
'451837584092971008','14681353'
'451837601708666882','1378272697'
'451837605529673728','14851748'
'451837624446386176','146238890'
'451837628900737024','502045205'
'451837631324618752','109339928'
'451837647992807424','21422154'
'451837659300642816','209184286'
'451837660697747456','77756154'
'451837661599522816','86921288'
'451837682273243137','471512676'
'451837683719876608','270839262'
'451837705597755392','1104526760'
'451837707149660160','125762622'
'451837712795205632','1919572561'
'451837715152404480','1671393931'
'451837722370379776','312584835'
'451837729496924161','199072462'
'451837730381496320','312584835'
'451837730637758465','172134855'
'451837737344450560','806335562'
'451837743694639104','806335562'
'451837755849314304','1134438830'
'451837762308550656','312584835'
'451837770445492224','265715751'
'451837805354700800','312584835'
'451837813013483520','312584835'
'451837814187900928','444747219'
'451837817002663936','92634953'
'451837838770724865','44519317'
'451837855845711872','444747219'
'451837890042290176','1385335813'
'451837896798900224','83099755'
'451837896300171264','135620564'
'451837898677968896','195076476'
'451837954273849345','240800396'
'451837966881923074','146761797'
'451838004470894593','83099755'
'451838058053128192','237832808'
'451838065632620544','567376610'
'451838080631443456','2420375107'
'451838140810940416','444747219'
'451838178111279104','1670994548'
'451838184637607936','1496162648'
'451838196234469376','21676255'
'451838204879335424','68403728'
'451838230669692928','2281942879'
'451838235745198080','119819217'
'451838254636367872','1598979864'
'451838286588563456','1345120016'
'451838320696238080','2290043444'
'451838320650117122','2290042099'
'451838320641708032','2289990300'
'451838322512384000','2290060429'
'451838338597519360','444747219'
'451838338820235264','2296356584'
'451838356306276352','578983083'
'451838379559116801','134651103'
'451838398404526080','32732991'
'451838424606334976','104640615'
'451838425680060416','33006928'
'451838429299736576','769830847'
'451838434572005377','746455627'
'451838458709815296','18029592'
'451838462006939648','1606481071'
'451838463252627456','128917051'
'451838468335734785','2237314197'
'451838471381209088','2321335093'
'451838485293314048','2321335093'
'451838504025485312','1934965104'
'451838505233444864','600965963'
'451838509842571265','121942416'
'451838513613647872','115941727'
'451838522706907136','152423532'
'451838523939639296','1918862654'
'451838532076961792','324971635'
'451838550699302912','823899570'
'451838587575619584','2321335093'
'451838590088015872','1368100356'
'451838596111413248','52176472'
'451838601442365440','25908005'
'451838606718803969','171797344'
'451838634522841088','2321335093'
'451838642085191681','302274646'
'451838646807568384','51618634'
'451838677908742144','116744673'
'451838688834887680','2203701878'
'451838698112696320','1352407081'
'451838710179311616','318425299'
'451838711886393344','134651103'
'451838751300677633','348494900'
'451838771622068224','147395421'
'451838874747424768','591213486'
'451838874625802240','67230258'
'451838904325668865','175641284'
'451838933647650816','444747219'
'451838963041718272','175532129'
'451838969601200128','110596487'
'451838977692037120','2421151866'
'451838992086880256','930422174'
'451838996029931520','2400455892'
'451838996750950400','2270482320'
'451839014580924416','1226713028'
'451839023116324865','2371185650'
'451839023443873792','124053391'
'451839083783147521','415073353'
'451839085808992256','1355596561'
'451839111784316930','336147957'
'451839120705208321','997599536'
'451839166444101632','326529359'
'451839173952299009','1954565792'
'451839233888907264','1586346457'
'451839252092190720','132674313'
'451839286992588800','1688590212'
'451839322765815808','197056345'
'451839357301706753','2377264244'
'451839380991520769','119101708'
'451839409869320192','83410901'
'451839461727682560','176504165'
'451839462008696832','2281075724'
'451839476533166080','444747219'
'451839485454864385','894441559'
'451839485899452416','2399457547'
'451839498913972224','2359846921'
'451839500562739200','1670994548'
'451839524478267392','58241463'
'451839535518085120','118884382'
'451839565490577408','2287659854'
'451839586327465984','1360244786'
'451839588324352000','1046392230'
'451839609790808064','572736008'
'451839617218936832','272097358'
'451839618456252416','6165372'
'451839624672182272','1723563360'
'451839642451464192','2227759615'
'451839659711422464','20766225'
'451839667369807872','2243164633'
'451839668490100736','106295925'
'451839671057006592','2411776649'
'451839710714146816','79300742'
'451839723242528769','319709446'
'451839729403568128','444747219'
'451839737725460481','297653404'
'451839758893735936','2337388753'
'451839766276079616','1711344967'
'451839782843592704','233821120'
'451839785351798784','481743465'
'451839788455575552','264042834'
'451839798521520128','1463096012'
'451839798081519616','1496162648'
'451839809560932352','116155386'
'451839838506221568','733957717'
'451839853999579136','2188051795'
'451839862979571712','2227759615'
'451839863835201537','2188051795'
'451839873927110656','119502313'
'451839875776401408','31360156'
'451839883565621248','453817821'
'451839900435091456','2244807548'
'451839903433633793','320219034'
'451839917585616896','2172969391'
'451839960442601473','249770766'
'451839968370257921','226999728'
'451839998623367169','288816817'
'451840030227451904','312885777'
'451840037835919360','743045149'
'451840040927526912','310548233'
'451840071910846465','1339988526'
'451840079238283264','264042834'
'451840085432868864','602334766'
'451840111798267904','2188051795'
'451840132958519296','163235383'
'451840235039907841','865577215'
'451840252819152896','2303876444'
'451840259899133952','1340464070'
'451840262126305280','2227759615'
'451840278521843712','2377415245'
'451840302626521088','323454567'
'451840308758999041','2412543222'
'451840322210115584','1306256888'
'451840337120862208','152423532'
'451840344976809985','1586346457'
'451840345563598848','2172846026'
'451840403277221888','14491008'
'451840405999349760','937400005'
'451840428397318144','310548233'
'451840429475262464','2284668734'
'451840463364829185','134651103'
'451840504733261824','130635574'
'451840551214931968','120779706'
'451840552170819584','941956998'
'451840576325828608','2227759615'
'451840608550653953','52054138'
'451840608349716480','2285361511'
'451840613462577152','95789890'
'451840625470476288','1483284205'
'451840737399697409','27901473'
'451840766256885760','489753206'
'451840776197406722','82232829'
'451840779062104064','360912103'
'451840785550307328','91047269'
'451840793674653696','2227759615'
'451840817850613761','2372753922'
'451840851002400768','1190966953'
'451840862881071104','261374059'
'451840868182663168','727224763'
'451840895156228096','74454976'
'451840935815831553','133892994'
'451840940714770432','360912103'
'451840968778448896','366357826'
'451840986725896192','202080405'
'451840998012772352','253868284'
'451841006250381312','617225536'
'451841051636944897','41830659'
'451841071954550784','178411836'
'451841092829188096','2350346738'
'451841092678205440','66500315'
'451841093064069120','2329382563'
'451841094104256512','2350346738'
'451841094544662528','2329382563'
'451841095362560001','1294776162'
'451841095513550848','2350233150'
'451841096859930624','1294776162'
'451841097019301888','410566588'
'451841097140944896','2350233150'
'451841097669423104','2329397898'
'451841097820405760','2350794473'
'451841098336313344','410566588'
'451841098562813952','223630412'
'451841098730586112','163213940'
'451841098898341888','2350367216'
'451841099313590272','2329397898'
'451841099347156992','2350794473'
'451841100043386880','163213940'
'451841100005650432','223630412'
'451841100353789952','2350367216'
'451841102467694592','951705859'
'451841103172337664','604737334'
'451841104661319680','604737334'
'451841104879423488','1112479376'
'451841104963309568','207272299'
'451841106355838976','1112479376'
'451841106519408640','207272299'
'451841116141539328','105602878'
'451841118229905409','1887438038'
'451841130573750272','1112443196'
'451841131693608960','2272978051'
'451841131957870592','1112443196'
'451841131936890880','342453777'
'451841133019025408','2272978051'
'451841137687277568','62147616'
'451841143987515392','703823952'
'451841151864041472','2285896423'
'451841153076195328','2285896423'
'451841162651774976','2198885990'
'451841181710708736','1384203985'
'451841210848911360','722919156'
'451841220000903169','2443229571'
'451841226870775808','2397090044'
'451841242478182400','352002623'
'451841244109746176','81737497'
'451841244759859200','2418688693'
'451841260177731584','872919966'
'451841331267399680','99528928'
'451841385768173568','211675842'
'451841407440134145','43247476'
'451841431020503040','71879096'
'451841484967661569','306099361'
'451841522569211904','128922464'
'451841542383497217','887065958'
'451841566672306177','97562705'
'451841576902594560','308995921'
'451841603439980544','45972089'
'451841606446882816','2188051795'
'451841626269581312','46496703'
'451841639779033088','2207903363'
'451841661484937216','1865350346'
'451841677301276672','12336532'
'451841695349760000','272674677'
'451841717134958592','299795546'
'451841765566586880','1532418980'
'451841766535483392','513833887'
'451841796558299138','2287671464'
'451841807261773824','2149948993'
'451841810193973249','450978743'
'451841829244129283','1670111143'
'451841875809693696','53534764'
'451841882042011648','494617573'
'451841897124737024','2424578852'
'451841911545143296','188061049'
'451841918079860736','14857525'
'451841927646703617','229379349'
'451841947649728514','287498762'
'451841991416881152','271887117'
'451842004838674433','17229271'
'451842021784047616','53534764'
'451842045800247297','1050554984'
'451842047758970880','2227759615'
'451842060602343424','14699423'
'451842074376040448','1301630988'
'451842088972599296','86775536'
'451842099751964672','415073353'
'451842124833898496','46496703'
'451842132144578560','265106118'
'451842165270790144','53983017'
'451842189274796032','41539999'
'451842222611525632','25456491'
'451842231754686464','2290054639'
'451842235126910976','2289992401'
'451842246686408704','904758607'
'451842249697947648','74100140'
'451842251556397057','1713823531'
'451842273718702080','163193168'
'451842314521280512','1596460890'
'451842361761349632','184995584'
'451842450114748419','587346702'
'451842450479271936','364133958'
'451842480364072960','902733588'
'451842545983553536','163058024'
'451842559418306560','177201706'
'451842586957709312','460842865'
'451842619258044416','163058024'
'451842622097993728','94626032'
'451842626480648192','88982664'
'451842650950205440','602334766'
'451842682038808576','271109018'
'451842682986692608','2372439576'
'451842719766556672','23246734'
'451842724015407105','1250876018'
'451842737591955456','1474779553'
'451842804646309888','220630072'
'451842807318052865','1336584980'
'451842819406450688','101242760'
'451842846149345280','2338484618'
'451842888704724992','314917791'
'451842910351548416','54978381'
'451842910682902528','1938107568'
'451842944916799488','538562981'
'451842978114322432','294950610'
'451842980886745088','379962842'
'451842990168743939','2188051795'
'451843057584201728','2443484038'
'451843087073955841','592203914'
'451843165868544000','945442608'
'451843172071919616','1670994548'
'451843186147987456','893541'
'451843197934002176','1851744114'
'451843217093193728','1287300193'
'451843222772670464','367621931'
'451843255655993344','354247470'
'451843262555246592','59593456'
'451843269312643072','95294307'
'451843293085978624','1483442258'
'451843325545705472','83967276'
'451843345619251200','442179504'
'451843347783491584','2384066504'
'451843388707328000','861353442'
'451843396077096960','317583066'
'451843404003962880','1854254773'
'451843418315300864','819852534'
'451843420043345921','569085800'
'451843421846896641','169615570'
'451843424053125121','2407841256'
'451843426024431617','1713950772'
'451843449419862016','1854254773'
'451843467006586880','2390725698'
'451843473910419457','362891280'
'451843500305182720','131440451'
'451843500536258560','565602691'
'451843522141110272','532634997'
'451843527191035904','2228580104'
'451843589577138176','113918949'
'451843594857353216','27837597'
'451843630634782720','267004350'
'451843664545738752','346861879'
'451843667922128896','1285465118'
'451843693759037440','558147940'
'451843733320130560','42729411'
'451843767008776192','990269509'
'451843771224047617','2241539863'
'451843773019193344','2244891744'
'451843790714568704','1285465118'
'451843794036850689','1418324000'
'451843806946533376','437197157'
'451843813099597824','558147940'
'451843827683176448','1285465118'
'451843853524283392','14163892'
'451843854216347649','2340446705'
'451843875733512193','309513559'
'451843880309501952','436913317'
'451843893235965952','453965455'
'451843957245632513','1679714604'
'451844019082231808','2426906069'
'451844033854582784','361945789'
'451844034232057856','262931978'
'451844048689831936','15870289'
'451844070256570368','302258653'
'451844093295869952','543825409'
'451844115148177409','2288912912'
'451844178545491968','14585066'
'451844200062287873','14511951'
'451844205808476160','2273753949'
'451844218672013312','2354746854'
'451844224947077120','208525547'
'451844231095541760','1524217440'
'451844271243812864','1260018344'
'451844325509697536','2178489594'
'451844358032338944','1498583118'
'451844363807903744','297653404'
'451844366756511744','961217599'
'451844373152399360','8664622'
'451844371940245504','215324782'
'451844374142668800','26083'
'451844379406135296','2188051795'
'451844414185668608','170540665'
'451844418275143680','351992409'
'451844422398119936','233261169'
'451844503838945280','160350198'
'451844505075847168','2402048454'
'451844516245286912','2349251287'
'451844537263353856','129337564'
