tweet_id, user_id
'451507361157750784','2157491418'
'451507361677455360','629929746'
'451507366543228928','391577942'
'451507365561769984','2261961308'
'451507375607128064','32732991'
'451507379155529728','244934122'
'451507390077075456','362865736'
'451507421807378432','2396985002'
'451507434989682689','1486206134'
'451507439859277824','2349707424'
'451507446545006592','1618364226'
'451507452715229184','1318935714'
'451507457110441984','2167950289'
'451507457198546944','1055888550'
'451507459975180288','2415102012'
'451507462844063744','2415056599'
'451507465725571072','2415017960'
'451507467868860416','1055888550'
'451507468556713985','1053561462'
'451507470498689024','2415102012'
'451507471379464192','1055920964'
'451507473346621440','2415056599'
'451507474227421184','1053556404'
'451507474340659201','1679418685'
'451507476135804928','2415017960'
'451507477087932416','1053548274'
'451507478061006848','2361958710'
'451507479453519872','1053561462'
'451507482259496960','2415073206'
'451507482582458369','1055920964'
'451507482108919808','1279045249'
'451507485275205633','1053556404'
'451507485250039808','2417388920'
'451507488441892864','1053548274'
'451507494104227840','2417388920'
'451507499401617408','398409556'
'451507502291898369','25165481'
'451507503709179904','604344638'
'451507514941923328','132712391'
'451507516170448896','51284812'
'451507521077796864','602434127'
'451507532532817920','269526517'
'451507532788289536','65733382'
'451507536093782016','2262433243'
'451507548185571329','892031815'
'451507548298813440','420049857'
'451507550748278784','194428426'
'451507552162181120','1672808766'
'451507555026866176','1375701878'
'451507556523847681','2225822508'
'451507561175326720','367221635'
'451507561791909889','2312370955'
'451507564065595392','1623657013'
'451507570662850561','105994963'
'451507585838235649','718518314'
'451507597594472449','770976049'
'451507609107836928','2285971530'
'451507614271041536','505299975'
'451507625268875264','390976139'
'451507632696606720','1632105668'
'451507651872972800','22362911'
'451507657547853825','86211642'
'451507672995868672','97736274'
'451507677089497088','294273538'
'451507689756319744','166401954'
'451507710530691072','1477758811'
'451507714053525504','1670592318'
'451507713747726337','194613024'
'451507714133196800','407323723'
'451507726557134848','2262433243'
'451507727031087104','128953435'
'451507727135965184','576258618'
'451507730641993728','194428426'
'451507731279523841','53965499'
'451507742734180352','36300586'
'451507752570224640','228126457'
'451507752440201217','2171384996'
'451507776720629760','549872699'
'451507777907593216','445235315'
'451507793015492609','2414048844'
'451507803664814081','2222807113'
'451507807486242817','196576839'
'451507814557810688','97315306'
'451507816252317699','1035694010'
'451507825248706561','1170476060'
'451507826670579712','233399343'
'451507833213693952','226442151'
'451507833994227712','2418078812'
'451507844362166272','257541443'
'451507850142289920','250878354'
'451507862209318913','2262433243'
'451507870342086657','2293875091'
'451507890395029504','338536764'
'451507894039490560','247737567'
'451507906689912832','166401954'
'451507907998519297','108711275'
'451507914054717441','403423722'
'451507925136064512','844506990'
'451507936527794176','2306295170'
'451507946837782528','87122329'
'451507948666494976','416662928'
'451507961572368384','342198051'
'451507962750566402','122612031'
'451507974637625344','190022912'
'451507983386951680','26660385'
'451507984175099904','26372834'
'451507989334462464','431968310'
'451507993805201408','2288943001'
'451507993671372800','1890663354'
'451508008150118400','801298963'
'451508018929086464','542267237'
'451508020699480064','1347837817'
'451508021345390592','1396747164'
'451508025560297472','276934208'
'451508035933184000','1665976106'
'451508038789513217','115136542'
'451508044212731904','1529032141'
'451508050932035584','94212467'
'451508059169247232','1463317080'
'451508063728451584','2389741490'
'451508072188772352','394563281'
'451508073115705344','479131406'
'451508079482658816','760137128'
'451508080778289152','531725410'
'451508084272545792','209367215'
'451508084737720320','2375055721'
'451508091214106624','2360086233'
'451508092682141697','712507561'
'451508112718307328','1679074976'
'451508116383739904','1534014433'
'451508114655690752','2384546695'
'451508118506459136','1035694010'
'451508143861010432','107221160'
'451508148470177792','1050554984'
'451508148956700672','1315425206'
'451508149468401664','1542251024'
'451508150156279808','230051367'
'451508151146119169','2182624202'
'451508153562046465','65974133'
'451508165599694848','2288918418'
'451508166015352832','323770657'
'451508166761930752','244962842'
'451508175007911936','316084186'
'451508175800242176','369510614'
'451508183174246401','259313473'
'451508184289525761','1283410068'
'451508196335947777','1241966941'
'451508199380619264','205946495'
'451508208411348992','1115444281'
'451508210990452736','1225614662'
'451508227042455552','46189578'
'451508238979465216','194679907'
'451508244884635648','562504576'
'451508260651024384','1661422386'
'451508261280161792','827384419'
'451508283879092224','331417963'
'451508283162255360','483003241'
'451508287880445953','39457700'
'451508304540618752','160653472'
'451508307824762880','44949648'
'451508310135824384','1692688903'
'451508314745372672','1113364442'
'451508319748771840','2251477886'
'451508320432431104','589581059'
'451508325109481472','271152182'
'451508335175426048','430264135'
'451508339298426880','424298018'
'451508345883471872','50976353'
'451508353684881409','65551663'
'451508360144117761','226442151'
'451508360308068352','2309044938'
'451508370420142080','93549644'
'451508371355865088','282676907'
'451508373255892992','715443134'
'451508373998292992','1045893019'
'451508377261056000','834319170'
'451508379551166464','62679732'
'451508387478388737','233199186'
'451508391220113408','37589900'
'451508396936544256','196576839'
'451508404016914433','2284668734'
'451508406093119488','2284668734'
'451508407636611072','2284668734'
'451508411859861504','2188051795'
'451508414011936768','2284668734'
'451508416033222656','59311802'
'451508418390802432','840113544'
'451508418382422017','1541774677'
'451508427311702016','2454508001'
'451508434794733568','1102362336'
'451508439068323840','464085456'
'451508452796686337','1481429918'
'451508458085683200','280785688'
'451508461160136704','1075457984'
'451508461969215488','621166438'
'451508465010487296','270389213'
'451508466993995776','1886261286'
'451508468210352129','2370100398'
'451508481485717504','260108647'
'451508482584621057','32732991'
'451508484857528320','237156645'
'451508487789355008','1855151286'
'451508492567068672','306627950'
'451508497671143424','404764311'
'451508498678181888','4412981'
'451508499483484160','959481277'
'451508501895184384','488998119'
'451508512057589761','1946427060'
'451508511881842689','1419173762'
'451508516168421376','506184179'
'451508522011099136','138232016'
'451508527237197824','401727557'
'451508554747236352','446951330'
'451508564633595904','558112887'
'451508568391294976','114842710'
'451508568156426240','153219237'
'451508569549328384','211300784'
'451508569469624320','1663577340'
'451508577069707266','1350110672'
'451508613467488256','1410086546'
'451508619490902016','14697616'
'451508637643841536','251734392'
'451508647462715392','200553354'
'451508651430125569','909584641'
'451508652197683200','1665099738'
'451508652273172482','1670142380'
'451508652155752448','1636830530'
'451508654731059200','2342985674'
'451508654949150720','1662001262'
'451508656173903874','1665137077'
'451508656727552000','1591753404'
'451508657851609088','1670958361'
'451508662054301696','1636767210'
'451508663056728064','2236783614'
'451508669067558912','1862065351'
'451508682405076992','1349641020'
'451508683919589376','178093909'
'451508686662684672','18465086'
'451508690068443136','2200910651'
'451508696024383488','1367404142'
'451508700855816192','1661969502'
'451508705750552576','2188051795'
'451508706023182336','1642442899'
'451508708049428481','391577942'
'451508732996767745','270055618'
'451508733215277056','778695475'
'451508744388894721','284790439'
'451508748087873536','154923604'
'451508749342359552','739275792'
'451508761359052800','279118291'
'451508762595975168','230160027'
'451508763309400064','41057312'
'451508765096161280','140682680'
'451508768023379968','319802892'
'451508771282358272','1849722932'
'451508770229604352','362991784'
'451508772847226880','279118291'
'451508783169036288','1005126732'
'451508802320216064','244000050'
'451508811560255488','187594427'
'451508815037747200','511158293'
'451508820096061441','38321070'
'451508827146289152','2249656979'
'451508827481841664','436463050'
'451508828384018432','1656530702'
'451508834230861824','143783587'
'451508834528665601','1352522498'
'451508835237511168','303321479'
'451508838458351617','1353408349'
'451508842791067648','1329029660'
'451508847698395136','399314636'
'451508850194395136','1220241222'
'451508855890247681','311015568'
'451508856409956352','2295035785'
'451508857307922432','399314636'
'451508880984383488','384562027'
'451508886952869890','226442151'
'451508887821094912','32190365'
'451508888966164480','1530932496'
'451508893735460864','908163312'
'451508896541073408','797768940'
'451508898508185601','2371345020'
'451508910940491776','330798812'
'451508911405686784','1383592272'
'451508912034832384','511291444'
'451508913004109824','2370139757'
'451508915319373825','517005619'
'451508916451422208','60449291'
'451508916325974016','2244252710'
'451508915910365184','1021595340'
'451508918125359104','379770682'
'451508922026057728','258464987'
'451508923338854400','391577942'
'451508926710706176','1387912656'
'451508927155699712','68511127'
'451508941181026305','807930456'
'451508941407543296','81396330'
'451508950383357953','2253234529'
'451508953977851904','380874785'
'451508956083400704','905677886'
'451508965726117888','349305972'
'451508966691184640','393904799'
'451508976157339648','1086437767'
'451508977734799360','297050375'
'451508977788932096','2318486239'
'451508982046150656','1234720958'
'451509001331957761','460472379'
'451509002237521920','43045734'
'451509005316149248','312607693'
'451509013402750976','63859640'
'451509020755382272','125461895'
'451509050183008256','326550836'
'451509051222814720','2408989645'
'451509053907144705','454970452'
'451509055027429377','1158683870'
'451509062891368449','2267843630'
'451509065856729088','118567378'
'451509065848733696','584347583'
'451509073511346176','52616040'
'451509082189357056','70224519'
'451509086962462720','324282635'
'451509087587799040','175629715'
'451509091194531840','309240447'
'451509097909981184','349236821'
'451509102309801984','937594338'
'451509118629466112','592654789'
'451509143351095296','578356325'
'451509144843853824','1728915134'
'451509154596028416','1393369268'
'451509166725935105','349163152'
'451509168516526081','224095642'
'451509168516526080','343065816'
'451509179510161408','401709183'
'451509185021104128','981555416'
'451509193842114560','1668978050'
'451509199298514945','301127438'
'451509200410005504','1873136156'
'451509200565575680','2259108825'
'451509200800460800','321411409'
'451509222895677440','118741570'
'451509223604490240','2408847007'
'451509225819488256','311058855'
'451509233981198336','1033509486'
'451509247877337088','1414241359'
'451509249445613569','301127438'
'451509252230639616','1594189874'
'451509262142173185','291336460'
'451509269041799168','123001993'
'451509277773946880','31533511'
'451509282169573376','330784357'
'451509304458092544','1637918923'
'451509318731718656','2384108100'
'451509327665586176','1968931525'
'451509344551829505','715129280'
'451509350473822209','14396621'
'451509351497216001','1098651450'
'451509370040647680','509613642'
'451509371973816320','298418735'
'451509379314221057','36415086'
'451509387182747649','198320754'
'451509394271129600','898840538'
'451509406417813504','1239253686'
'451509406774353920','263883515'
'451509413958803456','174635376'
'451509419315298304','123001993'
'451509425379897344','2190560946'
'451509426772803584','33069536'
'451509430904168448','256224786'
'451509433567150080','572840249'
'451509450013016064','474463285'
'451509450051174400','1125967747'
'451509451971784704','1245253304'
'451509453578182656','341710670'
'451509455419887616','1564650422'
'451509460901851136','1225614662'
'451509463610974208','849735534'
'451509468686471168','702090662'
'451509483382910977','135276584'
'451509483336777728','134794482'
'451509484234366976','18061792'
'451509487447588864','1883795714'
'451509491197300736','329323059'
'451509501515272192','220532170'
'451509502110879744','454970452'
'451509510897545216','1323493448'
'451509513208999936','101264587'
'451509524500054016','53570473'
'451509530753380352','104602206'
'451509542720131072','123001993'
'451509544410415104','221925524'
'451509545333178368','2293875091'
'451509551431303168','1686084770'
'451509561598300160','948282613'
'451509565025034240','726913950'
'451509564966703105','1611695892'
'451509563884183552','2344100365'
'451509570557341696','364017179'
'451509577637724160','1100785177'
'451509583534493696','508242637'
'451509596025544705','1553680369'
'451509595887136770','28116502'
'451509596851814400','290720880'
'451509606070509568','850148143'
'451509613075390464','306501368'
'451509623837577216','1449980820'
'451509625553047552','123001993'
'451509628598116352','29615441'
'451509630946914304','1637264761'
'451509632138100736','419142241'
'451509655324590080','380007777'
'451509658885570560','2344100365'
'451509667219636226','290720880'
'451509670146871296','1896395112'
'451509669371326464','1322551670'
'451509679500193792','386058585'
'451509681567969280','464791312'
'451509686005956608','1003894424'
'451509695191465984','206366867'
'451509695816421376','106295925'
'451509711687659520','359499802'
'451509714249990144','100926556'
'451509713973567488','1672526138'
'451509715789684736','355100059'
'451509716095877120','1604486804'
'451509728934236161','393644168'
'451509734068072448','2238139482'
'451509736656347136','57547570'
'451509742553534464','179446070'
'451509755173810176','632512891'
'451509762216054784','123001993'
'451509765852917760','357975211'
'451509766829768704','2357951186'
'451509784798584833','1255955785'
'451509791249408000','158102435'
'451509801349283840','1613943980'
'451509819409981440','574995411'
'451509823663009792','16396324'
'451509827706302465','1439031444'
'451509831694700546','87335301'
'451509836535320576','1001816004'
'451509839919738880','27405039'
'451509840226308096','550803374'
'451509844038914049','396016618'
'451509847465660416','57547570'
'451509868021551104','125461895'
'451509871079608320','303321479'
'451509878469558272','409866683'
'451509880650612736','1321683859'
'451509881527631872','900193736'
'451509902712659968','329435440'
'451509904084172800','1870243010'
'451509905254391809','276856895'
'451509910274981888','169812984'
'451509911084879872','794874493'
'451509911265218561','550803374'
'451509919540211712','29016823'
'451509920798498816','1690161978'
'451509923461865472','75846863'
'451509939391827970','50517125'
'451509947998937089','26070928'
'451509955955159040','1649785482'
'451509961743269888','314421232'
'451509962640871424','622973230'
'451509979321995265','112436249'
'451509979598823424','862456789'
'451509981519806464','796623890'
'451509988109086722','1777450339'
'451509994387931136','298917246'
'451510003766403072','550803374'
'451510039669272576','2357951186'
'451510040675876864','19335640'
'451510046942167041','1931516328'
'451510059873210368','418437717'
'451510068735795200','1101722660'
'451510076944416769','391577942'
'451510077997219842','87335301'
'451510078126837760','2188051795'
'451510081189081089','2294560658'
'451510087312347136','1593861128'
'451510101396828160','2383473715'
'451510112826712064','419262521'
'451510114688581632','289693850'
'451510116429627392','428804591'
'451510120791285760','499466208'
'451510121508929537','1018100353'
'451510122083135488','1446578480'
'451510124126162945','1607273946'
'451510127607025664','256262976'
'451510127665754112','1472239262'
'451510145638346752','2421886370'
'451510153574379521','60297540'
'451510154408636417','315188508'
'451510165401915392','385726867'
'451510181893906432','1491535328'
'451510182250434560','715324387'
'451510189514973184','2284895888'
'451510190391558144','112504521'
'451510190349643776','106295925'
'451510194338418688','16059828'
'451510209698353152','87295820'
'451510215637499904','243782082'
'451510221073301504','989316672'
'451510230736969729','1273817366'
'451510234000134144','395546166'
'451510252479864832','343061508'
'451510259203715072','918078800'
'451510259476357120','39378096'
'451510259505725440','63305911'
'451510262533984256','301770223'
'451510271131914240','304405216'
'451510275276283904','306501368'
'451510281722527744','562972583'
'451510283044134913','2344100365'
'451510301272190976','464749179'
'451510312995282944','289693850'
'451510321392668672','172810982'
'451510322512543744','347917603'
'451510325435985920','40398602'
'451510348458504192','490023916'
'451510358944276480','477024253'
'451510368532443136','848462186'
'451510372827025408','768950803'
'451510375075160064','1570912561'
'451510376803606528','213879466'
'451510377088819200','1350110672'
'451510380750442496','321435942'
'451510389533343744','280712014'
'451510391571742720','378627505'
'451510392087666688','195890374'
'451510411566002177','350748409'
'451510413197606912','521816965'
'451510419425738752','564448729'
'451510441357766656','2150821662'
'451510442221789185','250934572'
'451510444420001792','31509430'
'451510449503088640','114492176'
'451510450270654464','1217153629'
'451510463860576257','77243582'
'451510483791519744','569074293'
'451510489106092032','462227620'
'451510504289087489','72883154'
'451510504347803648','739170026'
'451510519695175680','1701551502'
'451510520701403137','2245485941'
'451510522291027968','338826949'
'451510528414728192','127298662'
'451510531619573760','1350110672'
'451510534073241600','252325063'
'451510537286066176','541970552'
'451510556793393152','2424344353'
'451510559738195968','154923604'
'451510561709518848','529643136'
'451510565769203713','67959809'
'451510566931013632','794750318'
'451510567589916672','428526217'
'451510574913163264','18230461'
'451510582903324672','552453127'
'451510583524069376','1195087230'
'451510614267944960','747987650'
'451510618441273344','56673046'
'451510620261605376','388937980'
'451510629422366721','1895570839'
'451510651501154304','2293875091'
'451510652083793922','2274805111'
'451510658480496640','1735362078'
'451510668097630209','161542699'
'451510672698793984','434166853'
'451510675291250688','367834440'
'451510680407900160','460973121'
'451510683491139584','283737941'
'451510691388993536','27872350'
'451510694760820736','1739400703'
'451510707188547584','117667977'
'451510723790000128','432677394'
'451510725283180545','2333119380'
'451510731142594560','223954974'
'451510731322572801','298846210'
'451510736679084032','2310908753'
'451510747831734273','2444822315'
'451510747852705792','2334876816'
'451510783483338752','2279586677'
'451510804211200000','1138476487'
'451510811026931712','1610528906'
'451510827187986432','43287462'
'451510834292731905','1418263014'
'451510843885113344','539563408'
'451510850164387840','91842529'
'451510866756640768','1949115840'
'451510867944013825','206366867'
'451510871781433344','955524114'
'451510879046356992','369816493'
'451510880212377601','849735534'
'451510889896624128','1029524090'
'451510895966179328','291336460'
'451510914186244097','2352545112'
'451510922138619905','178641594'
'451510941327183874','26377414'
'451510942929797121','1216872480'
'451510951544889344','328424359'
'451510953163882496','1031775714'
'451510958083833856','105936373'
'451510957974380545','1940794873'
'451510959853826048','104654490'
'451510960180957184','1311345398'
'451510969886597120','410357614'
'451510973950468096','966015822'
'451510979135012864','2279818027'
'451510981814792193','319511186'
'451510984931147776','47575230'
'451510992854212608','226442151'
'451510994117091328','291336460'
'451511001175699456','1333461439'
'451511007513300993','444242222'
'451511009363365888','1635994778'
'451511011875373056','1232344178'
'451511013842907136','305882941'
'451511018410086401','289693850'
'451511019484233729','376457659'
'451511023304851456','15342636'
'451511023783002112','76717917'
'451511027877019648','100077324'
'451511027318808577','18753424'
'451511029139521536','2250145654'
'451511029852172288','1664939335'
'451511035821060096','1935346368'
'451511041596207104','506719887'
'451511042259320832','30683377'
'451511044100214784','197685638'
'451511046738415617','1610528906'
'451511052145270784','1017576151'
'451511057937223681','110810192'
'451511062933020672','950603126'
'451511071853920256','1689674708'
'451511088182751234','1125967747'
'451511097820852224','92218585'
'451511110781243392','1888038978'
'451511122449821696','299679987'
'451511137884852224','267504512'
'451511138891476992','2374304160'
'451511139034468352','2342495372'
'451511141928169472','113394347'
'451511144574771200','300698333'
'451511162501627905','34708785'
'451511164120207360','413502253'
'451511173515841536','1260140287'
'451511175566479360','343061508'
'451511191806803970','104997997'
'451511195645018112','2453280406'
'451511196672212992','159686754'
'451511196710354944','337602704'
'451511202128986112','604224638'
'451511206055276544','63882022'
'451511216083836928','948951192'
'451511222945714176','337602704'
'451511226384666624','2251802623'
'451511233636622336','629908326'
'451511234215817216','367762013'
'451511244520816640','311890900'
'451511245959872512','1154639894'
'451511248711340032','103887230'
'451511250636111872','411039931'
'451511263487459328','150312303'
'451511270446227456','574944265'
'451511272484245504','2412424069'
'451511277307715584','4406381'
'451511282013708288','1607365682'
'451511284979494913','1023322472'
'451511293191929856','2280680215'
'451511297545617409','18230461'
'451511301811240960','160134992'
'451511310304296961','432351088'
'451511312929923073','348728743'
'451511320416755713','263058759'
'451511329807802368','704479411'
'451511339882917888','147756832'
'451511342495563776','459521412'
'451511366571270144','352794946'
'451511402008555521','1864446397'
'451511403002990593','1664967427'
'451511407809277952','2289627355'
'451511411542609920','1863402571'
'451511412272005121','2188051795'
'451511417393274880','94144401'
'451511417506525184','2290146338'
'451511426205483008','2289336558'
'451511426407223296','1336129470'
'451511427757383680','291924079'
'451511428403314688','256323672'
'451511433222557696','794750318'
'451511442059964416','794750318'
'451511447873277952','2291296254'
'451511450159558656','554406586'
'451511453862731776','2280452054'
'451511462280720385','2290995234'
'451511462922825728','573066210'
'451511466861297664','2422768398'
'451511469189107712','563373938'
'451511469280997376','1056387654'
'451511471621406720','2281028515'
'451511477849952257','514044162'
'451511478537838593','2290022299'
'451511482631880705','1046195083'
'451511483361673216','96324301'
'451511487572353024','2291439672'
'451511489825091584','2336766460'
'451511494656946177','1488771216'
'451511495172833280','178953185'
'451511511685816321','2201934426'
'451511516148547584','1058629922'
'451511523719266304','1158913477'
'451511535844999168','206478658'
'451511548737908736','2188051795'
'451511551657512960','278170213'
'451511552672153601','176041453'
'451511554186309633','2327594490'
'451511577980968960','61840313'
'451511602047512576','47487459'
'451511618388897793','41022687'
'451511647648358401','106009023'
'451511672197644288','2161029275'
'451511677914054656','1898230298'
'451511681571487744','154923604'
'451511683388043264','1058629710'
'451511687875940353','35530904'
'451511695563702272','433053463'
'451511708016988160','244658812'
'451511713792536577','110425189'
'451511716141334528','1017576151'
'451511717559029760','764548340'
'451511723480977408','314699034'
'451511731815071744','350159447'
'451511738781802496','36760934'
'451511745777897472','17694593'
'451511749381193728','249403769'
'451511765277212672','88112115'
'451511765839667200','234048568'
'451511803378298880','195449264'
'451511815025852416','273893025'
'451511815239790592','57214751'
'451511817118810112','188638553'
'451511825679388672','1960799772'
'451511832226717696','2227759615'
'451511838254333952','1058629710'
'451511840020127744','166417889'
'451511845099438080','1730997565'
'451511852200366080','22258340'
'451511869535420416','2279586677'
'451511872596885504','309987406'
'451511888195493889','308805338'
'451511889231495168','79644896'
'451511889550651392','1415794850'
'451511890070749184','30070594'
'451511890863091712','1571675838'
'451511903739998208','2414198352'
'451511908676698112','278057693'
'451511921418993664','2181113772'
'451511931736580096','146041892'
'451511935054274560','36760934'
'451511939261136897','309987406'
'451511949327495168','1663727076'
'451511956521091072','631234465'
'451511963491639297','36760934'
'451511969724776448','380689872'
'451511975193767936','230203951'
'451511976284278784','104149313'
'451511987282116609','1490882442'
'451511987847958528','472232874'
'451511987596697601','458471775'
'451511993879781376','1463587243'
'451512005720301568','234931848'
'451512007020122114','1332500186'
'451512007184089088','1707567241'
'451512010065203200','762725898'
'451512019569876992','1335039890'
'451512021239234560','244934122'
'451512024401719296','718229211'
'451512035860566016','923488082'
'451512040146731008','58081428'
'451512040247820288','2236941032'
'451512043745865728','24248765'
