tweet_id, user_id
'503754105043832832','2406904099'
'503754108608974848','810261919'
'503754108608974848','810261919'
'503754111309717504','236195607'
'503754111309717504','236195607'
'503754111087427584','1659174139'
'503754111087427584','1659174139'
'503754119254130688','297518505'
'503754119254130688','297518505'
'503754124387561472','316448055'
'503754124387561472','316448055'
'503754128959741953','830630166'
'503754128959741953','830630166'
'503754132499742720','44562973'
'503754132499742720','44562973'
'503754135305330689','14051139'
'503754135305330689','14051139'
'503754135754530817','406068993'
'503754135754530817','406068993'
'503754141366513664','1612562786'
'503754141366513664','1612562786'
'503754144570933249','1612562786'
'503754144570933249','1612562786'
'503754151222706177','183303522'
'503754151222706177','183303522'
'503754153693151232','342460015'
'503754153693151232','342460015'
'503754157493198849','920350304'
'503754157493198849','920350304'
'503754163478880256','279801489'
'503754163478880256','279801489'
'503754169602174976','2246586740'
'503754169602174976','2246586740'
'503754177328455680','1656185640'
'503754177328455680','1656185640'
'503754181933793280','270501180'
'503754181933793280','270501180'
'503754191509016576','2294862536'
'503754191509016576','2294862536'
'503754199432450048','2285315834'
'503754199432450048','2285315834'
'503754203081084928','245660224'
'503754203081084928','245660224'
'503754204784365569','291387437'
'503754204784365569','291387437'
'503754205228589058','788098'
'503754205228589058','788098'
'503754205837131776','245660224'
'503754205837131776','245660224'
'503754216326717441','173646595'
'503754216326717441','173646595'
'503754218994696192','409886625'
'503754218994696192','409886625'
'503754228758618113','556439021'
'503754228758618113','556439021'
'503754229396545537','22890947'
'503754229396545537','22890947'
'503754235172106241','69902203'
'503754235276566530','124066240'
'503754235172106241','69902203'
'503754235276566530','124066240'
'503754242105278464','151632715'
'503754242105278464','151632715'
'503754242902196227','1055078210'
'503754242902196227','1055078210'
'503754247125880832','20097362'
'503754247125880832','20097362'
'503754250413817856','820658594'
'503754250413817856','820658594'
'503754251706060800','272936653'
'503754251706060800','272936653'
'503754252087734274','13115682'
'503754252087734274','13115682'
'503754256227119105','112805577'
'503754256227119105','112805577'
'503754256919576577','250940418'
'503754256919576577','250940418'
'503754262435090432','8716442'
'503754262435090432','8716442'
'503754270718849026','71923148'
'503754270718849026','71923148'
'503754271649976320','145895716'
'503754271649976320','145895716'
'503754274765930496','1668823094'
'503754274765930496','1668823094'
'503754276318228481','247865851'
'503754276318228481','247865851'
'503754277865943040','1615772600'
'503754277865943040','1615772600'
'503754282790051840','321910185'
'503754282790051840','321910185'
'503754285864472576','1228840274'
'503754285864472576','1228840274'
'503754288464928768','386124476'
'503754288464928768','386124476'
'503754288427175936','1260048757'
'503754288427175936','1260048757'
'503754290088136704','17728732'
'503754290088136704','17728732'
'503754295372550144','169006947'
'503754295372550144','169006947'
'503754300133109762','131725363'
'503754300133109762','131725363'
'503754306005499906','91923745'
'503754306005499906','91923745'
'503754306643058689','401842670'
'503754306643058689','401842670'
'503754307259604992','1643374520'
'503754307259604992','1643374520'
'503754311420362754','34988810'
'503754311420362754','34988810'
'503754319506993153','5828452'
'503754319506993153','5828452'
'503754324296470529','591517094'
'503754324296470529','591517094'
'503754330479280129','2695088047'
'503754330479280129','2695088047'
'503754331435589632','1073427739'
'503754331435589632','1073427739'
'503754331175149568','2734980644'
'503754331175149568','2734980644'
'503754332098297856','236195607'
'503754332098297856','236195607'
'503754336439386112','2421174964'
'503754336439386112','2421174964'
'503754340704993280','189595241'
'503754340704993280','189595241'
'503754341413437440','251981698'
'503754341413437440','251981698'
'503754341480546304','186039581'
'503754341480546304','186039581'
'503754342529523712','24292624'
'503754342529523712','24292624'
'503754350293168128','20745097'
'503754350293168128','20745097'
'503754355636703232','21382627'
'503754355636703232','21382627'
'503754358207819776','367346002'
'503754358207819776','367346002'
'503754361768402944','2438096516'
'503754361768402944','2438096516'
'503754367099752449','1052014676'
'503754367099752449','1052014676'
'503754368995184640','1938360757'
'503754368995184640','1938360757'
'503754371494973440','118849687'
'503754371494973440','118849687'
'503754383297753088','60113411'
'503754383297753088','60113411'
'503754383457538048','171522863'
'503754383457538048','171522863'
'503754387571761152','2466581263'
'503754387571761152','2466581263'
'503754389119827968','360004006'
'503754389119827968','360004006'
'503754391040835585','1039670078'
'503754391040835585','1039670078'
'503754394144636929','88889613'
'503754394144636929','88889613'
'503754394153005056','44631291'
'503754394153005056','44631291'
'503754394396274688','279801489'
'503754394396274688','279801489'
'503754397873352704','42514101'
'503754397873352704','42514101'
'503754398603161601','1644035611'
'503754398603161601','1644035611'
'503754399572041729','24454130'
'503754399572041729','24454130'
'503754399785943040','1054913683'
'503754399785943040','1054913683'
'503754406098391040','1076530092'
'503754406098391040','1076530092'
'503754409760030720','2154196585'
'503754409760030720','2154196585'
'503754411785453568','1009891789'
'503754411785453568','1009891789'
'503754412607537152','2226448964'
'503754412607537152','2226448964'
'503754413111250945','88889613'
'503754413111250945','88889613'
'503754414528532480','9848542'
'503754414528532480','9848542'
'503754417343311872','470396623'
'503754417343311872','470396623'
'503754418441842688','194694215'
'503754418441842688','194694215'
'503754419163643905','1073640888'
'503754419163643905','1073640888'
'503754420086394881','722672060'
'503754420086394881','722672060'
'503754421306548225','24657707'
'503754421306548225','24657707'
'503754422829453312','14238519'
'503754422829453312','14238519'
'503754424742084608','235495501'
'503754424742084608','235495501'
'503754424767221760','476969045'
'503754424767221760','476969045'
'503754425832185856','1442406241'
'503754425832185856','1442406241'
'503754426289750016','1041394844'
'503754426289750016','1041394844'
'503754426331705344','862980936'
'503754426331705344','862980936'
'503754427757789185','281770735'
'503754427757789185','281770735'
'503754427510296576','470396623'
'503754427510296576','470396623'
'503754427820294145','2528636419'
'503754427820294145','2528636419'
'503754429871697920','236195607'
'503754429871697920','236195607'
'503754430580137985','2484038101'
'503754430580137985','2484038101'
'503754432144629762','2484038101'
'503754432144629762','2484038101'
'503754433147047936','14264534'
'503754433147047936','14264534'
'503754434845753344','187117462'
'503754434845753344','187117462'
'503754436280209408','2378820354'
'503754436280209408','2378820354'
'503754438238928896','210299185'
'503754438238928896','210299185'
'503754441846030337','263814645'
'503754441846030337','263814645'
'503754442588848130','1078569313'
'503754442588848130','1078569313'
'503754446590197761','51324966'
'503754446590197761','51324966'
'503754449127366656','1179710990'
'503754449127366656','1179710990'
'503754449488076800','162114552'
'503754449488076800','162114552'
'503754449924677632','1041462103'
'503754449924677632','1041462103'
'503754451132248064','337466567'
'503754451132248064','337466567'
'503754451401068544','14239496'
'503754451401068544','14239496'
'503754456652316672','62484389'
'503754456652316672','62484389'
'503754457146855424','2401921273'
'503754457146855424','2401921273'
'503754458648436736','2419230038'
'503754458648436736','2419230038'
'503754460380667904','879237956'
'503754460380667904','879237956'
'503754461047959552','68241279'
'503754461047959552','68241279'
'503754461224140800','1036443438'
'503754461224140800','1036443438'
'503754467536543745','36986306'
'503754467536543745','36986306'
'503754469457145856','989509663'
'503754469457145856','989509663'
'503754473047474176','2484855680'
'503754473047474176','2484855680'
'503754477065613312','58117458'
'503754477065613312','58117458'
'503754478827233280','15209810'
'503754478827233280','15209810'
'503754480811520000','1076138191'
'503754480811520000','1076138191'
'503754484888379392','1872322562'
'503754484888379392','1872322562'
'503754489560854528','2414855658'
'503754489560854528','2414855658'
'503754492421369857','279118291'
'503754492421369857','279118291'
'503754494896001024','164073811'
'503754494896001024','164073811'
'503754511576735744','1442406241'
'503754511576735744','1442406241'
'503754523060338688','2550005436'
'503754523060338688','2550005436'
'503754525350842368','241983890'
'503754525350842368','241983890'
'503754535232208896','1876134127'
'503754535232208896','1876134127'
'503754537367531520','52947836'
'503754537367531520','52947836'
'503754538596442112','21450106'
'503754538596442112','21450106'
'503754540173115392','9228302'
'503754540173115392','9228302'
'503754544753684481','1038990073'
'503754544753684481','1038990073'
'503754546892791808','608934241'
'503754546892791808','608934241'
'503754548213993473','101523442'
'503754548213993473','101523442'
'503754548423315456','9690012'
'503754548423315456','9690012'
'503754549455110144','229992460'
'503754549455110144','229992460'
'503754550931890176','236195607'
'503754550931890176','236195607'
'503754552236314625','43848067'
'503754552236314625','43848067'
'503754556941950976','584508110'
'503754556941950976','584508110'
'503754560825856001','383867563'
'503754560825856001','383867563'
'503754568564367360','996617881'
'503754568564367360','996617881'
'503754573128151040','214966982'
'503754573128151040','214966982'
'503754573735940098','437058481'
'503754573735940098','437058481'
'503754579142377472','1113260928'
'503754579142377472','1113260928'
'503754580409077760','209383326'
'503754580409077760','209383326'
'503754583001530369','19311402'
'503754583001530369','19311402'
'503754586507579393','562519702'
'503754586507579393','562519702'
'503754587543597056','25410315'
'503754587543597056','25410315'
'503754588369850368','552367974'
'503754588369850368','552367974'
'503754598205509633','724397754'
'503754598205509633','724397754'
'503754599245680640','123445121'
'503754599245680640','123445121'
'503754601615859712','456824247'
'503754601615859712','456824247'
'503754603284815873','93080240'
'503754603284815873','93080240'
'503754604870643712','1423943252'
'503754604870643712','1423943252'
'503754616824033280','407896278'
'503754616824033280','407896278'
'503754626232246273','1601683238'
'503754626232246273','1601683238'
'503754629222387712','1703736343'
'503754629222387712','1703736343'
'503754635299930113','18230200'
'503754635299930113','18230200'
'503754637376094211','74468103'
'503754637376094211','74468103'
'503754637531283456','14127626'
'503754637531283456','14127626'
'503754648176832513','2285385102'
'503754648176832513','2285385102'
'503754648541741056','1664059166'
'503754648541741056','1664059166'
'503754654745133056','754144616'
'503754654745133056','754144616'
'503754655982030849','290028151'
'503754655982030849','290028151'
'503754658259951616','2285379554'
'503754658259951616','2285379554'
'503754660197330945','295281916'
'503754660197330945','295281916'
'503754666610413568','1522429374'
'503754666610413568','1522429374'
'503754669978419200','14264534'
'503754669978419200','14264534'
'503754672675368960','2263353540'
'503754672675368960','2263353540'
'503754674382843904','848562474'
'503754674382843904','848562474'
'503754680900800512','461635875'
'503754680900800512','461635875'
'503754683064668161','2691636608'
'503754683064668161','2691636608'
'503754687556747265','705928304'
'503754687556747265','705928304'
'503754695521730560','2257905582'
'503754695521730560','2257905582'
'503754695673135104','2540591593'
'503754704065540096','2654472188'
'503754695673135104','2540591593'
'503754704065540096','2654472188'
'503754706095579137','14264534'
'503754706095579137','14264534'
'503754711418150912','2263353540'
'503754711418150912','2263353540'
'503754723615191041','1179710990'
'503754723615191041','1179710990'
'503754736290766848','257531897'
'503754736290766848','257531897'
'503754737779351555','2509427504'
'503754737779351555','2509427504'
'503754739310292992','1349697662'
'503754739310292992','1349697662'
'503754740111392768','23876026'
'503754740111392768','23876026'
'503754742661537793','754653018'
'503754742661537793','754653018'
'503754744809422849','490364028'
'503754744809422849','490364028'
'503754749284323328','159080359'
'503754749284323328','159080359'
'503754752371351553','37685324'
'503754752371351553','37685324'
'503754756758597632','451916338'
'503754756758597632','451916338'
'503754757807157248','193514056'
'503754757807157248','193514056'
'503754759195480064','2221818306'
'503754759195480064','2221818306'
'503754759786868737','894755090'
'503754759786868737','894755090'
'503754766586249216','85072500'
'503754766586249216','85072500'
'503754766858846208','991855422'
'503754766858846208','991855422'
'503754769618325505','2509427504'
'503754769618325505','2509427504'
'503754772307279872','31413214'
'503754772307279872','31413214'
'503754772118532097','942945787'
'503754772118532097','942945787'
'503754772839546880','269433619'
'503754772839546880','269433619'
'503754773003505664','431313461'
'503754773003505664','431313461'
'503754783787085824','47296192'
'503754783787085824','47296192'
'503754799930966016','2476284306'
'503754799930966016','2476284306'
'503754804229709824','17357985'
'503754804229709824','17357985'
'503754809904619520','2384633827'
'503754809904619520','2384633827'
'503754811838169088','2634586843'
'503754811838169088','2634586843'
'503754812308348928','15509391'
'503754812308348928','15509391'
'503754820323655680','153876973'
'503754820323655680','153876973'
'503754830553178113','1603609393'
'503754830553178113','1603609393'
'503754834768826369','360771509'
'503754834768826369','360771509'
'503754835074621440','1206885618'
'503754835074621440','1206885618'
'503754838811754496','214654329'
'503754838811754496','214654329'
'503754846328332288','45758720'
'503754846328332288','45758720'
'503754855232860161','633329469'
'503754855232860161','633329469'
'503754856268845056','240279011'
'503754856268845056','240279011'
'503754862224748544','2584296396'
'503754862224748544','2584296396'
'503754867215974400','615843425'
'503754867215974400','615843425'
'503754867727663105','615843425'
'503754867727663105','615843425'
'503754875084087296','939913483'
'503754875084087296','939913483'
'503754877030244352','75983588'
'503754877030244352','75983588'
'503754878284337152','3825931'
'503754878284337152','3825931'
'503754880289222656','105183275'
'503754880289222656','105183275'
'503754884366471168','1349509706'
'503754884366471168','1349509706'
'503754895560671232','226365433'
'503754895560671232','226365433'
'503754906851749888','486398209'
'503754906851749888','486398209'
'503754907715792900','218641620'
'503754907715792900','218641620'
'503754908676669440','145062328'
'503754908676669440','145062328'
'503754913521102849','260893957'
'503754913521102849','260893957'
'503754913831075841','24691666'
'503754913831075841','24691666'
'503754918474182657','368075251'
'503754918474182657','368075251'
'503754922807275520','141359865'
'503754922807275520','141359865'
'503754925474869248','26948591'
'503754925474869248','26948591'
'503754926132953088','50765501'
'503754926132953088','50765501'
'503754927706222596','35688328'
'503754927706222596','35688328'
'503754932051517440','293855358'
'503754932051517440','293855358'
'503754934651588609','625737419'
'503754934651588609','625737419'
'503754935587307520','2567701158'
'503754935587307520','2567701158'
'503754938347180033','1407290828'
'503754938347180033','1407290828'
'503754942918574080','17765184'
'503754942918574080','17765184'
'503754944043036673','1922944374'
'503754944043036673','1922944374'
'503754955509862400','19868353'
'503754955509862400','19868353'
'503754964078821376','266450753'
'503754964078821376','266450753'
'503754967430070273','67026493'
'503754967430070273','67026493'
'503754967451459584','744474864'
'503754967451459584','744474864'
'503754968709750786','744474864'
'503754968709750786','744474864'
'503754973608288257','341815283'
'503754973608288257','341815283'
'503754992088412160','313536147'
'503754992088412160','313536147'
'503754994613374976','2204132970'
'503754994613374976','2204132970'
'503754995138056192','21641427'
'503754995234115584','511030889'
'503754995138056192','21641427'
'503754995234115584','511030889'
'503754997704962048','2334825008'
'503754997704962048','2334825008'
'503755000326021120','23730043'
'503755000326021120','23730043'
'503755005074370560','409020453'
'503755005074370560','409020453'
'503755009058541569','127101662'
'503755009628983297','15434302'
'503755009058541569','127101662'
'503755009628983297','15434302'
'503755010572689408','708381884'
'503755010572689408','708381884'
'503755010732085248','65473077'
'503755010732085248','65473077'
'503755015891476480','70951711'
'503755015891476480','70951711'
'503755016277340160','2436755046'
'503755016277340160','2436755046'
'503755017157746688','67026493'
'503755017157746688','67026493'
'503755023201742848','608698207'
'503755023201742848','608698207'
'503755030651211776','401842670'
'503755030651211776','401842670'
'503755033008029697','245660224'
'503755033008029697','245660224'
'503755033239117824','79635783'
'503755033239117824','79635783'
'503755034602266624','245660224'
'503755034602266624','245660224'
'503755035537588225','105923444'
'503755035537588225','105923444'
'503755040549769216','15255734'
'503755040549769216','15255734'
'503755040998580224','458416325'
'503755041308942338','2677390964'
'503755040998580224','458416325'
'503755041308942338','2677390964'
'503755059142729731','394782575'
'503755059142729731','394782575'
'503755060850221057','2590739210'
'503755060850221057','2590739210'
'503755061801930753','369873298'
'503755061801930753','369873298'
'503755066172776448','2278107606'
'503755066172776448','2278107606'
'503755071662743552','2421352832'
'503755071662743552','2421352832'
'503755073814818817','245660224'
'503755073814818817','245660224'
'503755074825232384','2316429313'
'503755074825232384','2316429313'
'503755076079714305','245660224'
'503755076079714305','245660224'
'503755078163902464','460770026'
'503755078163902464','460770026'
'503755080580202497','2258124517'
'503755080580202497','2258124517'
'503755083050254337','157406818'
'503755083050254337','157406818'
'503755091359596544','2287166098'
'503755091359596544','2287166098'
'503755093049901056','29467516'
'503755093049901056','29467516'
'503755093322502145','36511031'
'503755093322502145','36511031'
'503755095834492928','462834031'
'503755095834492928','462834031'
'503755099491926018','36310188'
'503755099491926018','36310188'
'503755101618454529','788098'
'503755101618454529','788098'
'503755109268865024','763375772'
'503755109268865024','763375772'
'503755109923557376','2181312456'
'503755109923557376','2181312456'
'503755112951848961','210152074'
'503755112951848961','210152074'
'503755113911943168','2448013512'
'503755113911943168','2448013512'
'503755117066076160','874878199'
'503755117066076160','874878199'
'503755117678456833','1428149960'
'503755117678456833','1428149960'
'503755118123028481','965608525'
'503755118123028481','965608525'
'503755122338701312','469330483'
'503755122338701312','469330483'
'503755127191515136','775763947'
'503755127191515136','775763947'
'503755132191129601','166836333'
'503755132191129601','166836333'
'503755134032048128','717904298'
'503755134032048128','717904298'
'503755134292094976','168324308'
'503755134292094976','168324308'
'503755135260966912','488595285'
'503755135260966912','488595285'
'503755135713964035','886294694'
'503755135713964035','886294694'
'503755137949925376','406321404'
'503755137949925376','406321404'
'503755142026756096','6827332'
'503755142026756096','6827332'
'503755142957510656','724397754'
'503755142957510656','724397754'
'503755146044928001','244337006'
'503755146044928001','244337006'
'503755147160211456','480948144'
'503755147160211456','480948144'
'503755150989619200','1451992903'
'503755150989619200','1451992903'
'503755162683703296','24422716'
'503755162683703296','24422716'
'503755166286217217','2325032060'
'503755166286217217','2325032060'
'503755167175413760','2417046530'
'503755167175413760','2417046530'
'503755170295975936','1936861723'
'503755170295975936','1936861723'
'503755171201966080','245660224'
'503755171201966080','245660224'
'503755171927973888','2536720820'
'503755171927973888','2536720820'
'503755174054481920','162771303'
'503755174054481920','162771303'
'503755174692020224','162771303'
'503755174692020224','162771303'
'503755175597969408','162771303'
'503755175597969408','162771303'
'503755176210337792','162771303'
'503755176210337792','162771303'
'503755176683900929','188520661'
'503755176683900929','188520661'
'503755176747233280','162771303'
'503755176747233280','162771303'
'503755180655902720','700802648'
'503755180655902720','700802648'
'503755183978201088','162767849'
'503755183978201088','162767849'
'503755185517113344','245660224'
'503755185517113344','245660224'
'503755189107822592','140974374'
'503755189107822592','140974374'
'503755191317839874','2397164730'
'503755191317839874','2397164730'
'503755191850905601','432877422'
'503755191850905601','432877422'
'503755192395771904','232971568'
'503755192395771904','232971568'
'503755194312949760','245660224'
'503755194312949760','245660224'
'503755194732015616','724397754'
'503755194732015616','724397754'
'503755196971773952','160696551'
'503755196971773952','160696551'
'503755198137778176','2168649609'
'503755198137778176','2168649609'
'503755198330724353','1554290179'
'503755198330724353','1554290179'
'503755202294325248','33094087'
'503755202294325248','33094087'
'503755203318136832','2291824746'
'503755203318136832','2291824746'
'503755204895178752','245660224'
'503755204895178752','245660224'
'503755205620826113','1554290179'
'503755205620826113','1554290179'
'503755207415578625','1554290179'
'503755207415578625','1554290179'
'503755209944731648','1639612621'
'503755209944731648','1639612621'
'503755210422902784','1463096012'
'503755210422902784','1463096012'
'503755210984923137','21120131'
'503755210984923137','21120131'
'503755212105211904','2575737442'
'503755212105211904','2575737442'
'503755213270835200','30549570'
'503755213270835200','30549570'
'503755217486086145','2463904886'
'503755217486086145','2463904886'
'503755217171521537','17765184'
'503755217171521537','17765184'
'503755218157568000','57426532'
'503755218157568000','57426532'
'503755220254334976','1554290179'
'503755220254334976','1554290179'
'503755221198065664','2459670530'
'503755221198065664','2459670530'
'503755222452158465','2187666026'
'503755222452158465','2187666026'
'503755223043960832','1554290179'
'503755223052345344','16712554'
'503755223043960832','1554290179'
'503755223052345344','16712554'
'503755226554200064','2522175516'
'503755226554200064','2522175516'
'503755227883790336','177362867'
'503755227883790336','177362867'
'503755228869849088','15432179'
'503755228869849088','15432179'
'503755232396865536','2594002573'
'503755232396865536','2594002573'
'503755234712518656','788098'
'503755234712518656','788098'
'503755235160891392','2388912986'
'503755235160891392','2388912986'
'503755238743220225','18916716'
'503755238743220225','18916716'
'503755240839983104','2453787236'
'503755240839983104','2453787236'
'503755241670864897','1554290179'
'503755241670864897','1554290179'
'503755241792090113','2496644191'
'503755241792090113','2496644191'
'503755244174868481','15595840'
'503755244174868481','15595840'
'503755244531367936','401842670'
'503755244531367936','401842670'
'503755244971368448','98237295'
'503755244971368448','98237295'
'503755244925243392','549998663'
'503755244925243392','549998663'
'503755247374716928','2463910226'
'503755247374716928','2463910226'
'503755248033624065','1248046520'
'503755248033624065','1248046520'
'503755248205180928','2291411977'
'503755248205180928','2291411977'
'503755248322609153','27072914'
'503755248322609153','27072914'
'503755248704315394','380861116'
'503755248704315394','380861116'
'503755250663038976','2476558316'
'503755250663038976','2476558316'
'503755251237670913','180991346'
'503755251237670913','180991346'
'503755251800084480','1050936091'
'503755251800084480','1050936091'
'503755252747620352','124080106'
'503755252747620352','124080106'
'503755254358634497','2396985002'
'503755254358634497','2396985002'
'503755258498015232','2493993336'
'503755258498015232','2493993336'
'503755262163820545','22860601'
'503755262163820545','22860601'
'503755263950606336','2397164730'
'503755263950606336','2397164730'
'503755270124617730','2616102636'
'503755270124617730','2616102636'
'503755271001214976','2494003213'
'503755271001214976','2494003213'
'503755270971871232','2467565366'
'503755270971871232','2467565366'
'503755274076045312','1355741'
'503755274076045312','1355741'
'503755274101194752','27367263'
'503755274101194752','27367263'
'503755273291313152','135060448'
'503755273291313152','135060448'
'503755275161968640','2361872202'
'503755275161968640','2361872202'
'503755275744989184','2446005762'
'503755275744989184','2446005762'
'503755281457639424','2467554302'
'503755281457639424','2467554302'
'503755281730269184','2463938515'
'503755281730269184','2463938515'
'503755283290927106','799240657'
'503755283290927106','799240657'
'503755283521212416','17614080'
'503755283521212416','17614080'
'503755283563151360','279828964'
'503755283563151360','279828964'
'503755286495383552','2264980638'
'503755286495383552','2264980638'
'503755287874920448','2493996222'
'503755287874920448','2493996222'
'503755288114384897','848377190'
'503755288114384897','848377190'
'503755289095462912','1707606230'
'503755289095462912','1707606230'
'503755290827694081','425093070'
'503755290827694081','425093070'
'503755293667246080','2573632182'
'503755293667246080','2573632182'
'503755294472548352','2398447807'
'503755294472548352','2398447807'
'503755296762634240','1733373204'
'503755296762634240','1733373204'
'503755297890906112','54016157'
'503755297890906112','54016157'
'503755299941933056','445153816'
'503755299941933056','445153816'
'503755304262467585','24362769'
'503755304262467585','24362769'
'503755305209982976','2501096371'
'503755305209982976','2501096371'
'503755306338623488','2441930982'
'503755306338623488','2441930982'
'503755309551079424','333097344'
'503755309551079424','333097344'
'503755314424864768','592485962'
'503755314424864768','592485962'
'503755325749473281','94121724'
'503755325749473281','94121724'
'503755326110175232','160696551'
'503755326110175232','160696551'
'503755325371998208','31591999'
'503755325371998208','31591999'
'503755329151455232','18916716'
'503755329151455232','18916716'
'503755334385557505','377671386'
'503755334385557505','377671386'
'503755335429922816','1138312999'
'503755335429922816','1138312999'
'503755336969224192','395773216'
'503755336969224192','395773216'
'503755339289067521','146670563'
'503755342191157249','2619549516'
'503755339289067521','146670563'
'503755342191157249','2619549516'
'503755345135955969','477496061'
'503755345135955969','477496061'
'503755345953447936','862154826'
'503755345953447936','862154826'
'503755348596252672','2304828169'
'503755348596252672','2304828169'
'503755349204033536','705958092'
'503755349204033536','705958092'
'503755351183720449','2317562672'
'503755351183720449','2317562672'
'503755352421040128','2412998365'
'503755352421040128','2412998365'
'503755355122573312','2509935019'
'503755355122573312','2509935019'
'503755362839699457','14825995'
'503755362839699457','14825995'
'503755370305556480','1656175890'
'503755370305556480','1656175890'
'503755376127250434','2244716674'
'503755376127250434','2244716674'
'503755377167843328','321181742'
'503755377167843328','321181742'
'503755380187725825','368115076'
'503755380187725825','368115076'
'503755389947895808','2246202540'
'503755389947895808','2246202540'
'503755392821002240','409886625'
'503755392821002240','409886625'
'503755397274947584','587193112'
'503755397274947584','587193112'
'503755398114181120','15673201'
'503755398114181120','15673201'
'503755402719150080','2343409514'
'503755402719150080','2343409514'
'503755404040749057','321910185'
'503755404040749057','321910185'
'503755406209200128','315820739'
'503755406209200128','315820739'
'503755410256707584','37600941'
'503755410256707584','37600941'
'503755421006307328','2525860494'
'503755421006307328','2525860494'
'503755422059483137','297518505'
'503755422059483137','297518505'
'503755425213599745','111411732'
'503755425242963968','1456304323'
'503755425213599745','111411732'
'503755425242963968','1456304323'
