tweet_id, user_id
'504191072663515136','58819992'
'504191118188093440','464461104'
'504191316486795264','135943669'
'504191419192705024','552147240'
'504191471520473088','16190045'
'504191483570712576','357524589'
'504191490818453504','57874971'
'504191715167969280','2170378830'
'504191788291481600','261656971'
'504191949629579264','2298643699'
'504192042873131008','552147240'
'504192187790548992','263730450'
'504192209818644480','468117909'
'504192279171436544','38169764'
'504192312919228416','2417259292'
'504192332128727040','467508944'
'504192342803230720','6778782'
'504192355382333440','21998486'
'504192427880497152','2298643699'
'504192430040576000','467473177'
'504192433643880448','2431254637'
'504192574509572096','552147240'
'504192734773538816','1653156090'
'504192807708680192','2312913461'
'504193057097396224','1384710446'
'504193133052456961','2466009575'
'504193157492662272','552147240'
'504193328640819201','465935763'
'504193358797873152','919927818'
'504193468210880513','583922853'
'504193557800833024','47916714'
'504193570040193024','66052598'
'504193646624014336','1909670670'
'504193653582364672','317001875'
'504193750562648064','377904401'
'504193767579344896','2421822554'
'504193768816648192','2421822554'
'504193818418110464','296202239'
'504193822083928064','357845727'
'504193842405715968','428988033'
'504193911347511296','2289438508'
'504193937905827840','2170378830'
'504193938564329472','2170378830'
'504193944281161728','2170378830'
'504193999788601344','583922853'
'504194001009143808','456050432'
'504194028003663873','537964292'
'504194090553344001','381159056'
'504194112615374848','568623798'
'504194126121009152','96860030'
'504194193816694784','116425563'
'504194239735939073','2280271664'
'504194252222382080','2280271664'
'504194260938153984','2280271664'
'504194268001357825','2280271664'
'504194277392797696','1281434179'
'504194322611576832','119166713'
'504194373350068225','247912838'
'504194458813231104','757724065'
'504194508721254400','118992888'
'504194535397027840','436574887'
'504194685187788801','112934639'
'504194792134574080','2457807866'
'504194979414437888','50024784'
'504194981515767808','1017863580'
'504195314463805441','1926562094'
'504195350580973568','1407574946'
'504195402627698688','81824518'
'504195456906584065','544547197'
'504195460299759616','48719536'
'504195518994849792','1926562094'
'504195559662440450','342053583'
'504195598266798080','1734934483'
'504195833869254657','199587915'
'504195882682970112','20699628'
'504195967944368129','40012474'
'504195999141990401','356332010'
'504196010428882944','2170378830'
'504196055974825984','245305204'
'504196071719833600','139099541'
'504196180897980416','119058201'
'504196302729515009','90073594'
'504196327643680768','2695396124'
'504196332765319168','452895693'
'504196344668766208','2269175274'
'504196408552210432','152087511'
'504196483202052096','2731583966'
'504196565263978496','372296470'
'504196597442682881','245305204'
'504196754657386496','436578992'
'504196830625017856','34581772'
'504196862925369344','33857735'
'504196878553346050','288966981'
'504197024988672000','2645532860'
'504197050599489536','1684343162'
'504197129288429569','919927818'
'504197211350372352','1055787780'
'504197237518635009','2494067616'
'504197248813514752','465935763'
'504197259811360769','20562637'
'504197260729925632','224372609'
'504197261589770240','608310777'
'504197319437201408','2707280186'
'504197450580500482','2459207546'
'504197479403749377','68698854'
'504197479664209920','281583587'
'504197552409812992','415376114'
'504197633679032321','2353091713'
'504197683100528640','196335736'
'504197723596529664','315671241'
'504197740520546304','47047946'
'504197806324580353','621189373'
'504197814969462784','272745237'
'504197821546135552','2170378830'
'504197822590492672','20307122'
'504197830534512640','1324292664'
'504197853871603713','68708167'
'504198015482339328','989459318'
'504198076635287552','2724429276'
'504198089918648321','2340367016'
'504198180515217410','589628771'
'504198248937291777','281583587'
'504198267891351552','441626041'
'504198295401799681','1560174734'
'504198341228785664','74515629'
'504198402775977984','50263609'
'504198419880345600','20926446'
'504198467703803904','297915370'
'504198634171150337','45367504'
'504198943027101696','273465530'
'504199111080673280','447783276'
'504199185600876544','1080197306'
'504199211789742080','2516876360'
'504199215296159744','327979472'
'504199274281041920','1186451210'
'504199289409523713','300207990'
'504199310582353920','2516876360'
'504199313782624256','327979472'
'504199510348685312','225463338'
'504199613973528576','13511872'
'504199622814740480','2178938929'
'504199837479608322','89236450'
'504200091721531392','236344497'
'504200095215411200','183599807'
'504200263830626304','169943413'
'504200362321260544','296349740'
'504200569566023680','470080692'
'504200665946914817','2608609583'
'504200858553581568','236833009'
'504200941265252353','537964292'
'504200956037595136','1547832444'
'504201255443382272','1911873032'
'504201354458705920','64170908'
'504201424713310208','419827957'
'504201906986946560','567225574'
'504202155558178817','2170378830'
'504202156350918656','2170378830'
'504202165380861952','189059596'
'504202282016448512','1926562094'
'504202285220507649','351944317'
'504202308889362432','1926562094'
'504202384839815170','1926562094'
'504202612305309697','114604564'
'504202767570046976','302219621'
'504202832833417216','1972844647'
'504202962143813632','214187692'
'504202983081783296','281583587'
'504203033618952193','2226556647'
'504203406622224384','62016306'
'504203421855920128','849729836'
'504203512092585984','2749832413'
'504204048586014720','2421822554'
'504204049189986304','2421822554'
'504204061051461632','417720678'
'504204063291232257','417720678'
'504204180446515200','2749832413'
'504204597619986432','1460051365'
'504204768261451777','34417665'
'504205065679548416','276631250'
'504205083505336322','200211408'
'504205097879236608','107100041'
'504205294646611968','90001264'
'504205465375358977','262569813'
'504205487609753600','267755982'
'504205625224888321','2696371190'
'504205759790342145','1171691852'
'504205953420754944','1172516347'
'504206080768212992','2421822554'
'504206204575686656','2170378830'
'504206380186996736','47588815'
'504206394506366976','979307827'
'504206470725271552','2738448058'
'504206550953889792','1143846560'
'504206633535143936','43468672'
'504206657753477120','1848987548'
'504206688560222208','376790816'
'504206703269654530','143170703'
'504206704108503040','143170703'
'504206709490196480','2460024426'
'504206721850822658','1701425712'
'504206755933335553','36741297'
'504206764137791488','410251546'
'504207044816011264','544674357'
'504207274139987969','2391546164'
'504207757369552896','2280271664'
'504207950534414336','2312913461'
'504207951452987392','2312913461'
'504207953269129216','2312913461'
'504208069010939904','78601276'
'504208072923815936','1579596458'
'504208125659185153','2536720820'
'504208256093667328','246239529'
'504208340319481856','2170378830'
'504208399308181504','553926717'
'504208430576721920','751500739'
'504208460599537664','751500739'
'504208486822334464','751500739'
'504208725574287361','2645532860'
'504208859297087489','26582836'
'504208892906446848','2374815158'
'504208938397872128','2525765724'
'504208939605843968','2456637078'
'504209039866089473','420154933'
'504209064793223168','131187798'
'504209114860625920','25548379'
'504209122250985473','555064931'
'504209157999042560','843161588'
'504209268086943744','281773575'
'504209294200688642','2573004266'
'504209325754433536','22356546'
'504209370285355009','1565445932'
'504209569242185728','1525185398'
'504209595892793345','505083665'
'504209605145399296','1859214278'
'504209630407712768','82421162'
'504209658438225920','1415421686'
'504209677769797632','17209595'
'504209765279756288','119394125'
'504209770656845824','806720359'
'504209915960131584','56724491'
'504209925371736064','1460051365'
'504210129646940160','19392878'
'504210265723138048','2441675556'
'504210416344780801','131187798'
'504210454273859584','2170378830'
'504210460611469312','2441675556'
'504210584486027264','66052598'
'504210683647754240','124129591'
'504210727159091201','1275671820'
'504211159646756865','26018679'
'504211566955622400','1069252430'
'504211668512296960','755378317'
'504211730927341569','366229034'
'504211882711199744','418815175'
'504211944039907329','994927568'
'504211947827388416','446140418'
'504211964424228865','988456436'
'504211968480133120','1652800015'
'504211972636676096','1652772608'
'504211973026770947','1652949049'
'504211976835186688','1491698864'
'504211977129172992','994944686'
'504211979804741633','1652902820'
'504211985324449792','1652963324'
'504211985844559872','999282722'
'504211990290903040','1525745971'
'504212014554562560','1652772078'
'504212016613965824','994971786'
'504212028605468673','2237167544'
'504212060859691008','994927908'
'504212065196597248','1652955025'
'504212070787604480','438866699'
'504212071123124224','1652692314'
'504212423143075840','2317824740'
'504212490285514752','2421822554'
'504212514281099264','1709741899'
'504212528877277184','279118291'
'504212559902547969','2170378830'
'504212567183867904','394998875'
'504212654920318976','1069252430'
'504212707462373376','1069252430'
'504212714055417857','380985630'
'504212739091599360','888672024'
'504212751921594368','2749473613'
'504212876395958272','425061448'
'504212897103630336','591354400'
'504213110362611712','2350534014'
'504213210179072000','1734934483'
'504213283222470656','20861653'
'504213425430728705','2446717923'
'504213432091295747','2595330158'
'504213454262390784','2595330158'
'504213514764836864','345517008'
'504213567545942018','168563664'
'504213580103700480','1731763963'
'504213582720942081','813064693'
'504213587527618560','2455216434'
'504213617940516865','463933965'
'504213648605057024','460970573'
'504213668742299649','2677539528'
'504213685301022721','561159286'
'504213701952802816','248742334'
'504213832923762688','49842498'
'504213836619325441','131188777'
'504213881661562880','251620525'
'504213894509125632','18270633'
'504213970022957056','787546010'
'504214005984940033','813064693'
'504214039761674240','137840213'
'504214051468374016','2183319468'
'504214052772802560','107816182'
'504214057889452032','20385597'
'504214071395495936','2368271124'
'504214084191916032','1482603852'
'504214147005820928','86763368'
'504214176277860353','1414684496'
'504214178673221632','2157067153'
'504214246159179776','783735822'
'504214293470904320','2355539460'
'504214298726764544','2170378830'
'504214322336497664','329190378'
'504214322407813121','389054819'
'504214436391825409','2268205458'
'504214465378672641','182752250'
'504214519636193280','453176496'
'504214694102831104','2355258758'
'504214728390881280','933817388'
'504214763896074240','2616930660'
'504214888374616065','16934812'
'504214929172627456','2514914696'
'504214948629975040','130877713'
'504214995815915520','169527526'
'504215019152605184','529555295'
'504215085300989952','222119612'
'504215106402930688','21409928'
'504215147976884224','2438550142'
'504215198488477696','403204901'
'504215210899435520','481262697'
'504215224660942848','223057946'
'504215245217202176','2595330158'
'504215397080383488','262284222'
'504215423017963520','576514849'
'504215445017071616','536561965'
'504215470099017729','96754004'
'504215597358395392','2180489057'
'504215602269941761','2208677737'
'504215634805542912','1289964152'
'504215697791012865','635297754'
'504215702589300736','80258865'
'504215703142936576','25999868'
'504215704086650880','504002826'
'504215706141876224','494975012'
'504215706963947520','869933516'
'504215715453210624','472958230'
'504215717843984384','869796283'
'504215722340274176','557594974'
'504215725385342976','511898798'
'504215727377616896','515525269'
'504215732486283264','464450433'
'504215734763802624','1432822452'
'504215734784753666','1152729097'
'504215735543934976','557428834'
'504215739935387648','549086924'
'504215743894810625','122924101'
'504215778967576576','464461104'
'504215780859187200','453533469'
'504215785145769984','599740181'
'504215788366987264','437417506'
'504215793027256321','417720678'
'504215801272872960','1105557152'
'504215812333248512','1462974912'
'504215821804007426','633580141'
'504215960929046528','1916616086'
'504215979602108416','1620782588'
'504215982919782400','409197847'
'504215985222479872','224151703'
'504215990297575425','836175288'
'504215991367131137','353724312'
'504215991853645825','557601809'
'504215992487010304','504002826'
'504215994319904768','511939693'
'504216002070999040','2573409943'
'504216002528153601','1426071613'
'504216003975188480','557431867'
'504216015299825664','472958230'
'504216017984176128','224151703'
'504216024770555905','888947005'
'504216025022201856','1426071613'
'504216025303617537','1228840274'
'504216142085255168','227344783'
'504216244635983872','557422508'
'504216260520198144','2170378830'
'504216261174497281','2460319520'
'504216317482659840','1148475186'
'504216318736756736','32916265'
'504216322368995329','1426071613'
'504216328698208256','1104938408'
'504216362214887424','323685593'
'504216390480306176','1867362378'
'504216398185254912','1426071613'
'504216442045075456','323685593'
'504216444993675264','143170703'
'504216515369893888','489276802'
'504216519946276864','89206968'
'504216545195995136','279118291'
'504216546034479104','2567308818'
'504216548027142144','461931762'
'504216548446187520','499818424'
'504216549083729920','2566708704'
'504216555228377088','2566752181'
'504216560282509312','2567698261'
'504216562207711234','272309372'
'504216577684680704','121446843'
'504216583342804992','2566996873'
'504216595057487872','2566762878'
'504216612983939073','2566724436'
'504216613629853696','2567696054'
'504216622135914496','2567306240'
'504216630579056641','45795557'
'504216654159413248','2725952336'
'504216676980645888','1105557152'
'504216685578956800','2566762878'
'504216697125875712','2566769406'
'504216701257252864','2566815582'
'504216714922303489','2567353050'
'504216727865933824','579267771'
'504216732639449088','154439489'
'504216734555860993','1105557152'
'504216737680617473','2566910743'
'504216757394210816','29201986'
'504216758547251201','2367834092'
'504216760174649345','2451630528'
'504216771541204992','2566769406'
'504216773441241088','2566815582'
'504216783490805761','2332504897'
'504216784707133441','2566956234'
'504216812607655936','31789905'
'504216820014776320','1443624139'
'504216837588926465','2567696054'
'504216839514112000','2331664586'
'504216863719452673','2332507063'
'504216883797569536','2567698261'
'504216925543882753','850577042'
'504217109195657217','2359838162'
'504217175716929536','1962130644'
'504217196159959040','2349964628'
'504217292532502529','1688208121'
'504217377685643264','1944079380'
'504217395318108161','42267221'
'504217505754148865','836983704'
'504217510510485504','38169764'
'504217519805042689','264303124'
'504217526880829440','295174950'
'504217529779519488','312226421'
'504217535445626880','802335667'
'504217551870906368','28484391'
'504217567481716736','2171958060'
'504217571709550593','271703503'
'504217578584035329','1345574868'
'504217584938397697','475006262'
'504217588587450368','2371632229'
'504217596250836992','2599371554'
'504217601048735744','2223383617'
'504217618765451265','2393016565'
'504217633193865216','996031632'
'504217638747127808','336775265'
'504217639267221504','1851231529'
'504217643184693248','297443753'
'504217649908174848','1595458836'
'504217657789263872','607283292'
'504217671152320512','2569867838'
'504217671177474049','1638703032'
'504217685542981632','2524806468'
'504217696330727425','1473829813'
'504217729511870464','326629998'
'504217735111274496','2148837493'
'504217742942040065','371840777'
'504217769144221696','2445397297'
'504217785585524736','522597443'
'504217801540632576','352550098'
'504217808238944256','2566724436'
'504217808545144832','323685593'
'504217809941835776','2497726904'
'504217810864586752','2566708704'
'504217812181602304','185745880'
'504217812466798592','774128420'
'504217813880299521','2284739936'
'504217814517809152','2566815582'
'504217814777884672','111965967'
'504217816510103552','2566752181'
'504217817235746818','1193910625'
'504217819123175424','755831359'
'504217819639062528','1489796270'
'504217819836198912','584748487'
'504217822751248386','2261479020'
'504217823754059776','73938917'
'504217824252792832','2160088273'
'504217825569828865','2566762878'
'504217825762766848','615287841'
'504217829038518272','1606064910'
'504217831081525248','19146125'
'504217837087371264','2397164730'
'504217849443799040','1544805674'
'504217859250069505','2397164730'
'504217865663545344','2418106597'
'504217879714086912','1867362378'
'504217880968179712','2389673004'
'504217887314157568','967472671'
'504217892959690753','2159638466'
'504217930830061568','37712672'
'504217933778661376','1147895708'
'504217959661711361','2566769406'
'504218023709138945','15729892'
'504218141954940928','20541636'
'504218184959131648','489773220'
'504218216588005376','927007201'
'504218329855569920','54264954'
'504218372100603904','2253477378'
'504218464546852864','2261993082'
'504218474755788800','1177420700'
'504218525360459776','304861372'
'504218545907982337','2392520408'
'504218557769474048','882820800'
'504218611192717313','328631590'
'504218687579385857','69825236'
'504218700078407680','2745160879'
'504218719866720256','401526323'
'504218723117723648','25780748'
'504218725370068992','2253477378'
'504218739311927296','198898971'
'504218884329967616','2711032233'
'504218909852327936','153876973'
'504218929355845632','385441679'
'504218948016279552','239848966'
'504219008447807488','2758301203'
'504219091637653505','2267654804'
'504219251465793536','486130816'
'504219257089970177','2645532860'
'504219306628878336','2535083630'
'504219315197837312','889127826'
'504219366259322881','1299622676'
'504219407972057088','588917452'
'504219479857844224','70504716'
'504219490625015808','288190540'
'504219553208229888','18074404'
'504219603166167040','250121448'
'504219612179755008','294169449'
'504219736381882368','1944079380'
'504219755226468354','2280271664'
'504219767322845184','2280271664'
'504219784855420928','1656459614'
'504219788931895296','2246887375'
'504219870612176896','22334183'
'504219922025938944','128917051'
'504219945215864832','2270482320'
'504220036106432512','317718798'
'504220091249340416','1407290828'
'504220153156886528','409275587'
'504220167669575680','501949542'
'504220266671521793','2645532860'
'504220290251882496','1630494620'
'504220360091639808','84706649'
'504220419571089409','26018679'
'504220451196108800','16973333'
'504220452815142912','26714962'
'504220521547177984','41875249'
'504220539377188865','2170378830'
'504220551586787328','184674653'
'504220580254871552','338576568'
'504220602702372864','2476940017'
'504220626882928640','128917051'
'504220670046130176','380985630'
'504220675091861504','380985630'
'504220764464488448','468629102'
'504220769153343488','2305181856'
'504220802338660352','2566956234'
'504220803206893568','2567698261'
'504220804075098113','2566815582'
'504220803949293568','2566762878'
'504220804402278400','2567308818'
'504220804381306880','2567306240'
'504220804532289536','2567696054'
