tweet_id, user_id
'504177309046145025','2388914772'
'504177333776154624','1319684480'
'504177339844919296','375241873'
'504177347919380480','547972823'
'504177354017484801','120128588'
'504177367363747841','1655293610'
'504177402692784128','43334166'
'504177419096715264','42667867'
'504177420946378752','462923401'
'504177503100227584','625311799'
'504177533752213504','111538472'
'504177560389828608','2606964104'
'504177622889533441','749153954'
'504177701654380545','14671170'
'504177723431194624','47047946'
'504177734705512448','74687643'
'504177744855314433','71882824'
'504177781258092544','72885935'
'504177790368116736','2456376811'
'504177790908788736','365271773'
'504177828309385217','607949702'
'504177828313579520','607949702'
'504177828338741248','607949702'
'504177832751157248','1538543972'
'504177894680035328','579864975'
'504177906759643137','607949702'
'504177916419129344','607949702'
'504177924451622912','74687643'
'504177954449260544','2291824746'
'504177961814470656','88457624'
'504177966931144705','607949702'
'504177977844695040','471822187'
'504177983980974080','607949702'
'504177995335364608','547904132'
'504178000133251072','2752949005'
'504178000951128065','2752949005'
'504178022808027136','216895354'
'504178029484978177','607949702'
'504178040952209408','607949702'
'504178084694990848','90250196'
'504178117251194880','1276830475'
'504178127493296128','242958904'
'504178138910191616','460660317'
'504178162800943104','1903607990'
'504178191020208128','1355741'
'504178196565483520','42611349'
'504178198318301184','632811827'
'504178223698022400','949418774'
'504178227557195777','362505216'
'504178246637064193','48654466'
'504178266106630145','632811827'
'504178303759294464','48654466'
'504178331945033728','2725796803'
'504178347396841473','2494123783'
'504178364148502528','14235705'
'504178368665763841','405137324'
'504178434890006528','21756213'
'504178473750257665','2285361511'
'504178479408349184','2369628343'
'504178489789251584','361309995'
'504178494666850304','124066240'
'504178498152710144','146223792'
'504178500836683777','725465791'
'504178577630572545','48654466'
'504178581896183808','64443322'
'504178586924748800','1545380226'
'504178631137312768','1251215797'
'504178637080256512','122504978'
'504178638208524289','122504978'
'504178670982799360','378786803'
'504178690222067712','112805577'
'504178802575306752','2414134993'
'504178828932313088','814518714'
'504178844178198530','1298392874'
'504178844681908224','18756512'
'504178874654023680','1963919586'
'504178978370772992','17820114'
'504178981714018304','26948591'
'504179063230324736','2601923348'
'504179064819970048','2262597843'
'504179077553864704','1256605801'
'504179101662740480','449314153'
'504179128677842944','506719887'
'504179149993291776','1422582259'
'504179150345609216','2416338888'
'504179257158164480','2717541239'
'504179272173752320','555040488'
'504179284194258945','6587192'
'504179309808848897','31760327'
'504179323386220544','488742192'
'504179324795502592','382539264'
'504179327609499648','2752899565'
'504179331678363648','704568312'
'504179333821632513','1864291490'
'504179367161757696','2538178644'
'504179394424754176','105221064'
'504179421264089088','1177286443'
'504179446564130816','5722462'
'504179448153796608','45757816'
'504179451903500290','113997006'
'504179453451190272','263582341'
'504179455082758145','22411342'
'504179456840196096','99073560'
'504179458517905409','2470508640'
'504179461282353152','563565412'
'504179503208595456','154957785'
'504179510644731904','476044748'
'504179592912203778','395994661'
'504179614810660864','2414134993'
'504179630597611521','54131557'
'504179653997629440','1573471950'
'504179654811340800','1651743121'
'504179676328108032','87179261'
'504179690987196419','2414860926'
'504179697236709378','2614345040'
'504179698113331200','1414684496'
'504179704291528704','337516473'
'504179721572483072','16086829'
'504179737561153537','413853624'
'504179804355436544','219414791'
'504179900048105472','2436330607'
'504179915218890752','2530658946'
'504179947695378432','1414684496'
'504179985267978240','1733377669'
'504180003085361152','1179710990'
'504180010865795072','1229812874'
'504180013910859776','1892366348'
'504180065408917504','479263733'
'504180067665444864','2445789289'
'504180076087607296','89325417'
'504180083746025472','6587192'
'504180084077363200','74820376'
'504180101760577536','18224087'
'504180139643523072','2433798924'
'504180156068798466','146546995'
'504180172031934464','68666613'
'504180179439452160','1603568354'
'504180199727304704','2306215762'
'504180213975367680','16851890'
'504180224234639360','46672182'
'504180240542076928','14770715'
'504180240718233601','2189060816'
'504180296770928640','14885549'
'504180298461220865','181300791'
'504180301200109568','42742532'
'504180306962694144','159716050'
'504180319386619905','448219174'
'504180350558687232','48654466'
'504180383794352129','242728333'
'504180385899872256','6285062'
'504180396473733120','50228468'
'504180411899977729','6587192'
'504180419571351552','2401429254'
'504180419865358337','22831576'
'504180421006217216','265643851'
'504180456745881600','2291824746'
'504180485862350848','2348471162'
'504180487091265537','1047299162'
'504180506649718784','2285361511'
'504180509635661824','2540140712'
'504180556246953984','15190882'
'504180583753203712','1205265276'
'504180584843722752','786405282'
'504180673469366273','952279789'
'504180677957275648','522597443'
'504180690330472450','522597443'
'504180691513262081','212958513'
'504180696454148096','55232967'
'504180697100480512','774471116'
'504180722081746944','569711369'
'504180730750963713','2540140712'
'504180735817687040','2441532924'
'504180755967127553','119082915'
'504180763123011584','347358838'
'504180784602025984','2439709554'
'504180800456105984','387851120'
'504180810480492544','414068542'
'504180860166209537','19344497'
'504180863022538752','6587192'
'504180867766706176','33369765'
'504180906370678784','412900191'
'504180920753344512','2315380502'
'504180968702623744','2285385102'
'504180972187684864','255538541'
'504180982291787776','2400778886'
'504180992106852352','73610385'
'504181009932636160','1077750115'
'504181059370897409','581749878'
'504181068933910529','1851744114'
'504181202597601280','51120173'
'504181231466987520','6587192'
'504181232062562304','2455767882'
'504181272566972417','30850750'
'504181290883878912','67287545'
'504181314971373569','54131557'
'504181365039177729','274529246'
'504181381379801088','2467539284'
'504181385620246528','2501108317'
'504181389386723331','2616103580'
'504181389634199552','2616102636'
'504181389927792640','2467565366'
'504181392121409536','2459670530'
'504181392146579456','2361872202'
'504181392440176640','2388912986'
'504181392998027265','2594002573'
'504181392981233665','2467545006'
'504181408907014144','2463904886'
'504181409062600705','2241441607'
'504181409439694848','2463928920'
'504181409573904386','2467556107'
'504181413214556160','2476556312'
'504181413646594048','2398038666'
'504181415714381824','2522175516'
'504181416251236352','2463910226'
'504181416658092032','2467554302'
'504181421737377792','2493996222'
'504181426984456192','2459655756'
'504181428527976448','2476558316'
'504181431493328897','2453787236'
'504181433049432065','2278358402'
'504181434534219776','2463899551'
'504181437436665856','2494003213'
'504181438762463232','2319156565'
'504181444252430336','2463938515'
'504181444751536128','2493993336'
'504181452544544768','2501096371'
'504181472635256833','428225985'
'504181474816299008','2459484787'
'504181486778871808','122504978'
'504181497381658625','1539940446'
'504181506953457664','53486143'
'504181528247939072','506265400'
'504181541702860800','429707643'
'504181549739171840','2769402776'
'504181563907522560','1955872484'
'504181572543606784','6587192'
'504181586753908736','2602364239'
'504181610032283648','17487795'
'504181648314081280','964046294'
'504181701958856704','265168756'
'504181711198900224','2411860860'
'504181720296341504','16960002'
'504181736650334209','836209867'
'504181749690413057','207249457'
'504181755612372993','2538178644'
'504181763413770240','21084137'
'504181767956623360','1114077674'
'504181770439233536','936276337'
'504181820687400961','58854397'
'504181833446072322','126102246'
'504181837791756288','2287530402'
'504181906510864385','1911174834'
'504181907752767488','382021829'
'504181912059920385','1468291921'
'504181914379362304','17375661'
'504181957723308033','2414617446'
'504181965583822848','291734467'
'504181982394597376','108650942'
'504182021074456576','2241643626'
'504182026241462272','44790769'
'504182031505313792','6587192'
'504182062895493120','21084137'
'504182071276097536','14159846'
'504182087797067776','2554772431'
'504182100652593152','19503553'
'504182134743916545','1659448232'
'504182151148232704','348949440'
'504182158911471616','28352472'
'504182207783510016','2468251537'
'504182211847786496','2554092895'
'504182214502776832','1414684496'
'504182230525046784','803207478'
'504182266097307648','1922515724'
'504182301023285248','50279441'
'504182357805395968','406842137'
'504182380815331329','1210373094'
'504182391007883265','2563011728'
'504182441024966656','2688707635'
'504182467054424064','22785919'
'504182469780705281','77943357'
'504182470757982209','1564470044'
'504182538244354048','415107541'
'504182559283347457','1659448232'
'504182594821689344','791697331'
'504182638455054337','124069011'
'504182654569164801','950842802'
'504182657388150784','1527290556'
'504182694998048768','6587192'
'504182703541854210','2446841540'
'504182720017481728','2325521042'
'504182720088399872','73042914'
'504182722055897088','1282206289'
'504182724450455552','1002989252'
'504182735145930752','531341500'
'504182739617054720','2446841540'
'504182745874956290','931576386'
'504182754171318272','2446841540'
'504182772513374208','101169675'
'504182779798487040','15433092'
'504182811486863360','2287530402'
'504182855371481088','21909785'
'504182856269459457','1659448232'
'504182951807303680','65036335'
'504182977627054082','276565544'
'504182980655316992','147698398'
'504183013203513344','1611969601'
'504183068681596929','460078574'
'504183071344951296','95597780'
'504183080358121472','6587192'
'504183087186468866','2305309122'
'504183113774157824','2270482320'
'504183165615751169','1577647465'
'504183181260509184','2451802566'
'504183211979599872','253390863'
'504183220343422976','264422645'
'504183253616828416','1664059166'
'504183271719055363','562075779'
'504183302665019392','103940729'
'504183326618300416','6587192'
'504183327629524992','264422645'
'504183394331131904','6587192'
'504183410479595520','1663085136'
'504183427416223744','1372786812'
'504183446361886720','264422645'
'504183461632946176','6587192'
'504183471267676160','17438976'
'504183481715671040','146546995'
'504183500468408321','264422645'
'504183519816335361','35732921'
'504183528825712641','6587192'
'504183531741118465','2285385102'
'504183554247778304','264422645'
'504183568277708800','314049466'
'504183574908903425','1399515254'
'504183575395061760','121514503'
'504183637991256065','2409594636'
'504183643926171648','1712846906'
'504183652377321472','6587192'
'504183764151328768','2407503535'
'504183776424243200','443138935'
'504183778533986304','39447439'
'504183859072991233','313541219'
'504183861878611968','558941005'
'504183869159899136','6587192'
'504183957139640320','16592617'
'504184024303435777','2423090431'
'504184035942203392','43682702'
'504184094012747776','335180907'
'504184108293947394','517238657'
'504184112991584257','15296929'
'504184119933153281','6587192'
'504184124995665920','14402553'
'504184141722963968','34568718'
'504184157329584128','2522175516'
'504184160252989441','2194400461'
'504184160349470720','2459670530'
'504184161855221761','2361872202'
'504184166464774144','2467565366'
'504184173259935744','2745160879'
'504184176766361600','2745160879'
'504184179912110080','2745160879'
'504184182306648065','2453787236'
'504184187746660352','2388912986'
'504184197070610432','6587192'
'504184203668639744','2437377548'
'504184219237498881','2594002573'
'504184224832708608','2616102636'
'504184226171060224','259202358'
'504184227626106883','512718393'
'504184235503415296','114446672'
'504184246370455553','2494003213'
'504184261616750592','6587192'
'504184268717686784','2476558316'
'504184288472887296','2463910226'
'504184297121513472','2467554302'
'504184310119690241','6587192'
'504184313521639424','230218419'
'504184357364318208','9462852'
'504184409252454400','1723401691'
'504184418190495744','69238380'
'504184440365780994','2241207574'
'504184445675778049','2450431862'
'504184450213609472','14562164'
'504184481868431360','239157320'
'504184503934664704','87537923'
'504184524486373376','6587192'
'504184577657544704','2256318866'
'504184590752575489','2303282262'
'504184612441309185','2884771'
'504184626747691009','6587192'
'504184665398194176','2511589026'
'504184678627028993','2469797336'
'504184683442475008','505848389'
'504184695303991296','1958426960'
'504184696839102464','2750715285'
'504184705361534976','386811953'
'504184719442214912','739877556'
'504184742753742848','6587192'
'504184753696677888','823259755'
'504184756422967296','2752949005'
'504184757102465024','2752949005'
'504184757760970752','2752949005'
'504184763138052096','2453779782'
'504184772533293057','823259755'
'504184794842820609','2195897954'
'504184796726059009','823259755'
'504184813767892992','13354232'
'504184825511550976','2291634462'
'504184833069703168','6587192'
'504184833048715264','2300578940'
'504184834168987648','2419930812'
'504184835850915840','1611418970'
'504184842813456384','41831995'
'504184843362914304','146546995'
'504184846193655809','2291634462'
'504184847519449088','1148158412'
'504184847825256448','2298732252'
'504184854318034944','2601288396'
'504184864753463296','2601115382'
'504184865479090176','2593948387'
'504184866230267904','87537923'
'504184868314423296','2291634462'
'504184870994595841','59662024'
'504184888375775232','2506785930'
'504184889176899584','2296284902'
'504184891437617152','2298722532'
'504184894894133248','1613812747'
'504184905505337344','2419056174'
'504184911251521536','2296284902'
'504184915202560000','18183134'
'504184920928157696','247688649'
'504184927412178944','2411733739'
'504184932168515584','2296284902'
'504184935666577409','2593944097'
'504184936643829760','18183134'
'504184936652218368','1091044742'
'504184940922036224','2298686652'
'504184944579465216','1591816866'
'504184950619652097','122504978'
'504184956596137984','2582859890'
'504184959674744833','18183134'
'504184964103938048','2298657848'
'504184969611079680','2398260409'
'504184974329643009','2533835623'
'504184988145684480','2298485714'
'504185003895693312','2573154142'
'504185006030200832','934376216'
'504185007166857218','2298745231'
'504185015656148992','2300619008'
'504185019326144514','1690579674'
'504185025223356416','2501124176'
'504185047985827840','2300611952'
'504185070672805888','6587192'
'504185090826858496','2285385102'
'504185093326643200','38422582'
'504185104273379328','2361865279'
'504185109449555968','30553034'
'504185156941676544','1687531226'
'504185159059783680','19270616'
'504185176356708352','1636673089'
'504185182509748224','629228040'
'504185192706494464','2409961609'
'504185199710990336','87537923'
'504185210817093632','421193239'
'504185216781389824','35950588'
'504185221416108035','35950588'
'504185258367934464','629228040'
'504185259294875648','188343653'
'504185309333319680','2363867307'
'504185335174410241','2327348024'
'504185346238976000','2447038212'
'504185359698116608','2397605047'
'504185372549472257','2467565366'
'504185376227864577','6587192'
'504185395093835776','2467554302'
'504185401490538496','72000915'
'504185408272351233','2494003213'
'504185414719406080','122504978'
'504185415268433920','2459670530'
'504185417256538112','2667737335'
'504185422944034816','2493996222'
'504185426186211328','2463910226'
'504185428119797760','2493993336'
'504185430234116096','2706856411'
'504185436969791488','2522175516'
'504185445270294528','2493996222'
'504185449322401792','2493993336'
'504185457811275776','226710508'
'504185461494263808','2752682875'
'504185467324366848','17938259'
'504185467760173056','2463904886'
'504185476127813632','2463938515'
'504185477587410945','2463904886'
'504185479600693248','2453787236'
'504185481932718080','2388912986'
'504185483081940992','2463938515'
'504185484906491904','2616102636'
'504185488773632000','2476558316'
'504185488870105089','2594002573'
'504185514635702272','2361872202'
'504185519048101888','2450624750'
'504185522378383360','2501096371'
'504185529705848835','1655293610'
'504185537045856256','2501096371'
'504185565822984192','2533811341'
'504185621880258561','360702578'
'504185630222725121','14553055'
'504185698824384512','241514626'
'504185717225172992','701600880'
'504185729631531008','1548176036'
'504185734417235968','2748863370'
'504185753946300416','2480130614'
'504185778881040385','132768349'
'504185780059639809','2437774213'
'504185841061601280','931635344'
'504185843049697280','2736957950'
'504185859860885504','395109047'
'504185865284091904','381406069'
'504185871130968064','85799218'
'504185877309165568','1922515724'
'504185908518977537','2430027978'
'504185910238646272','1287157458'
'504185930832699392','28228191'
'504185965154283521','1330787466'
'504186025724239874','880732808'
'504186160839925761','889494254'
'504186204758110208','1207509360'
'504186205768937472','2464905980'
'504186214170116096','2517997874'
'504186248987033600','171882581'
'504186290100006912','146546995'
'504186303206797313','6587192'
'504186320827076608','124066240'
'504186363835842560','1611418970'
'504186364208750592','112805577'
'504186382743396353','2704581690'
'504186387826892800','132768349'
'504186389786017792','2238560684'
'504186406802321408','2423724692'
'504186413555154944','2586217364'
'504186425051320320','527553921'
'504186441090732032','1403048725'
'504186494127730688','2690652628'
'504186535311187969','498240968'
'504186544148987904','262141946'
'504186546359369728','20444820'
'504186578223505408','432757055'
'504186582333923328','2439955364'
'504186612977520640','2324999406'
'504186619927085056','2540140712'
'504186621886226432','2595330158'
'504186631155642368','2446717923'
'504186639875588096','17906632'
'504186644010762241','2270434704'
'504186685853544448','294556340'
'504186690777255936','6587192'
'504186698956165120','271309844'
'504186802459004928','986376139'
'504186893722869760','6587192'
'504186903881478144','20770793'
'504186930725003264','2733711403'
'504186963642302464','87537923'
'504186995951013888','2287659854'
'504187028557541376','2430947436'
'504187035587182592','19589823'
'504187036585058304','15756963'
'504187042448670721','2484038101'
'504187073339719680','889124378'
'504187088313790464','381159056'
'504187099541565440','6587192'
'504187141090312192','91053799'
'504187141337804801','577775166'
'504187144613531650','595697739'
'504187151840321537','2439627127'
'504187198691082240','16711360'
'504187212506750976','2538178644'
'504187267905511424','1472186942'
'504187293708480512','2453789532'
'504187299458867200','2411765432'
'504187311899156480','2476569446'
'504187322754428929','1669934971'
'504187337652592640','108497101'
'504187339531243521','2446116660'
'504187358179110912','6587192'
'504187360221732864','1858846646'
'504187384062545920','2601835375'
'504187391863980032','2291655589'
'504187397618540544','117033455'
'504187415104221184','83100169'
'504187450743599104','281018458'
'504187480455671808','20005400'
'504187488949522432','395994661'
'504187490992132096','725837046'
'504187492946305025','563581041'
'504187504854302720','381159056'
'504187521199534080','624500532'
'504187546562461696','2444463936'
'504187549523271680','87537923'
'504187563892932609','491564656'
'504187603047170048','268562163'
'504187607623172096','619629656'
'504187611972665344','1938690902'
'504187615193489408','359499638'
'504187641323986944','6587192'
'504187655123636224','2758035354'
'504187661343809536','153751854'
'504187693853458432','299018163'
'504187717421641728','44936903'
'504187745833857024','1598112176'
'504187772748320768','167907282'
'504187774434807809','409578620'
'504187791756910592','2466276421'
'504187796890718208','6587192'
'504187805934039040','14450976'
'504187806336684032','56608272'
'504187846811320320','2540140712'
'504187870853079040','1658123672'
'504187891959230464','313887892'
'504187892072476672','6405412'
'504187945642131456','2306215762'
'504187967238184961','42715929'
'504188032720052224','462304626'
'504188038608867328','6110242'
'504188042962567168','75493459'
'504188073953865728','6587192'
'504188087254016000','29191650'
'504188135992209408','131188777'
'504188189389492224','132768349'
'504188205474648064','2483991828'
'504188221819875328','271309844'
'504188272588124160','1280151054'
'504188292770697216','276930324'
'504188314677948416','2449661562'
'504188325809623040','113410319'
'504188338413535232','2445722544'
'504188341688877056','6587192'
'504188344545198081','50246443'
'504188369274798080','424616579'
'504188406671237120','100928576'
'504188410320277504','29191650'
'504188460458983424','1360976532'
'504188489064132608','6587192'
'504188527769571328','23978388'
'504188554876968960','853832456'
'504188588377247745','1063616658'
'504188598963699713','22593563'
'504188627010977792','351860076'
'504188644589305857','942291103'
'504188648867127296','405783009'
'504188652466237440','396493051'
'504188658132713472','18270633'
'504188666877849600','14566601'
'504188690805960705','2298745231'
'504188704210944000','2411733739'
'504188705590870017','2593948387'
'504188714516365312','2298722532'
'504188716286369792','158817739'
'504188721130770432','2601288396'
'504188721584144384','278688378'
'504188724180037632','2300619008'
'504188740948860928','2361865279'
'504188742630776833','2298485714'
'504188744878931968','2298686652'
'504188754278371329','2501124176'
'504188761081905152','279118291'
'504188765523304448','2506785930'
'504188767817580544','897857304'
'504188775581245440','2533835623'
'504188779700445184','2456045911'
'504188781209976832','1663457118'
'504188801564950529','2453779782'
'504188801485262848','1636673089'
'504188804819718145','2601115382'
'504188806472282112','830411676'
'504188806723944448','2398260409'
'504188834154684417','1672558765'
'504188843960975360','2593944097'
'504188844166500353','2300578940'
'504188844770484224','1690579674'
'504188850390831104','2298732252'
'504188852035014656','1655293610'
'504188854249598976','1591816866'
'504188854602326016','2514914696'
'504188855386243072','2298657848'
'504188867063214080','2300611952'
'504188872461283328','35423622'
'504188874344509440','6587192'
'504188904573272064','2620205054'
'504188910785003520','2595330158'
'504188944389386240','1468291921'
'504188945081438208','2533811341'
'504188958553948160','1475650038'
'504188959040090112','1049616614'
'504188982436331521','2322938460'
'504188984306987009','2558109458'
'504188992909082624','179880282'
'504189020889305088','1577647465'
'504189033770000384','1121936539'
'504189041147789312','1121497549'
'504189065093054464','1119142730'
'504189068943826944','2688704113'
'504189072638611456','1122073428'
'504189072693534721','2437396448'
'504189079848624129','1121701328'
'504189184245252096','1859411863'
'504189185171795968','2466111751'
'504189195401719808','18378349'
'504189290952146944','454959444'
'504189329007075328','296275399'
'504189381515567104','249236834'
'504189384506101760','198587357'
'504189395440635904','1418807532'
'504189417112608769','1679111275'
'504189448767037441','2538178644'
'504189455616729088','2522617476'
'504189524092932096','32724044'
'504189579269005312','2207614760'
'504189584004358144','891794672'
'504189639184642048','2679840918'
'504189639331446784','2421174964'
'504189654091182080','2547961020'
'504189663523774464','2258827344'
'504189665986232320','569593054'
'504189679986409472','127533271'
'504189683237015552','2483991828'
'504189709673717760','2483991828'
'504189732788920320','2483991828'
'504189733992284160','53440929'
'504189737737789440','6587192'
'504189744289693697','2758035354'
'504189756960284673','2483991828'
'504189766011994112','49167436'
'504189771443613696','75093019'
'504189791626203136','2445644042'
'504189799839039490','294743425'
'504189801831358464','139318657'
'504189820617232384','713736973'
'504189825109721090','2421174964'
'504189846991425536','2476588672'
'504189856487342080','381159056'
'504189862610599936','850665451'
'504189870999621632','1367238278'
'504189899541868544','1342054232'
'504189911374000129','1367238278'
'504189916197421056','2464551236'
'504189919636361217','573266003'
'504190039480229888','31760327'
'504190040918876160','2189581818'
'504190101933408257','408375521'
'504190118442184705','919927818'
'504190124482392065','1323379315'
'504190131146743809','1210373094'
'504190223790899200','2398609512'
'504190249031839744','6587192'
'504190277528346624','9074172'
'504190359824793600','31537338'
'504190375985037312','2398419294'
'504190378228977664','114216546'
'504190431153094657','1090783652'
'504190480058298368','79129156'
'504190528645124096','38135483'
'504190541018714112','237252129'
'504190551571169280','2446545876'
'504190583624044544','203226820'
'504190597813374976','2175055010'
'504190626330443776','6587192'
'504190672211947520','2453313110'
'504190778411741185','333483535'
'504190779183464448','949448659'
'504190796380127234','850665451'
'504190800931328000','20261123'
'504190862025568257','2277588972'
'504190874583302144','1611418970'
'504190890525474816','209088039'
'504190926483234816','6587192'
'504190936839356416','2616930660'
'504190966698213376','19543821'
'504190977922195456','944264634'
'504190983941001217','766198488'
'504190997124108288','351724012'
'504191011216977920','2216240963'
'504191040031444992','2441898318'
'504191056473108480','245609656'
'504191094398418944','169527526'
'504191095937318912','927049303'
'504191274111758337','1414684496'
'504191286564626432','619629656'
'504191287780986880','550129175'
'504191301555064832','2320894920'
'504191305384480768','2469069721'
'504191318843613184','1469926111'
'504191340499173376','364788274'
'504191374045224961','43735749'
'504191383695929344','1190205696'
'504191399030300673','48068730'
'504191423382441984','6587192'
'504191503833763840','1603568354'
'504191545990316032','2389183596'
'504191546271342592','18655359'
'504191552328302593','1949745145'
'504191552546037760','360509124'
'504191553381089281','62908808'
'504191566408609792','15012486'
'504191567293595648','1525905181'
'504191572163186688','1837140252'
'504191599006724098','20633926'
'504191608049651712','1611418970'
'504191611513757696','1356083852'
'504191617012482048','2319416816'
'504191617960800257','16851890'
'504191624872599552','436188159'
'504191627498250240','6587192'
'504191628509052928','436188159'
'504191640450629633','2478044670'
'504191642153144320','1665949142'
'504191700412428288','326617491'
'504191731886456832','49546535'
'504191770314276864','169043903'
'504191777814089729','518401112'
'504191788270501888','1280119356'
'504191789818200064','124475857'
'504191804963831810','2395788410'
'504191815369904128','364832982'
'504191846076018688','398938059'
'504191941043429379','2403337735'
'504191948303777792','6587192'
'504191950103121920','1956640796'
'504191992696696833','2663705719'
'504192051345653760','1848987548'
'504192095150551040','2432029392'
'504192112141684737','949968936'
'504192163031547904','2758035354'
'504192173592805378','347703274'
'504192181146771456','2689620649'
'504192195197698048','1253219066'
'504192200948076544','2593165068'
'504192214239834112','23900412'
'504192280882712576','6587192'
'504192311555661824','18756512'
'504192318111756289','2440659391'
'504192327028858881','17082120'
'504192359161409536','2660963882'
'504192426861666304','2518923492'
'504192462487683072','181296098'
'504192464450625536','2695396124'
'504192496021143552','6587192'
'504192516049367040','1895423162'
'504192558667268096','931610934'
'504192595875348480','2758035354'
'504192603605061632','293442626'
'504192611415236608','2285379554'
'504192628960002048','264695603'
'504192637449293824','454864452'
'504192639798087680','614337426'
'504192656558133248','1467052104'
'504192681569169408','387050709'
'504192698694508544','2201195155'
'504192754839085057','22512281'
'504192759771586560','2407381016'
'504192763605549056','336965157'
'504192774074150912','2446112202'
'504192786867167232','1414684496'
'504192787068502016','1154148853'
'504192799210606592','6587192'
'504192815035715584','205162032'
'504192838092201984','189704527'
'504192843565395968','2603240275'
'504192878814302208','2463679644'
'504192890239598592','888957114'
'504192979557306368','2175055010'
'504193008611627008','26418075'
'504193016194551808','581284630'
'504193020275589120','2745731255'
'504193033982988288','305312541'
'504193039653695488','2285315834'
'504193045546668033','469473179'
'504193077087862784','1253219066'
'504193129629876224','2412115808'
'504193169647366144','492665799'
'504193186102005760','1611418970'
'504193199624052736','1700180846'
'504193204082987008','817133173'
'504193205282148352','444484100'
'504193231270055937','2603230410'
'504193238861762560','6587192'
'504193242909667328','2540140712'
'504193258353078272','65036335'
'504193280255746048','2647872876'
'504193280666382337','1107131497'
'504193287213699073','522597443'
'504193292246843392','1384710446'
'504193293224525824','1668352992'
'504193307379916801','522597443'
'504193322781376513','522597443'
'504193339969662976','522597443'
'504193346353766400','181296098'
'504193350480568322','919927818'
'504193365345579008','2688698131'
'504193390355824640','2236783614'
'504193431015399425','2446126274'
'504193438678388736','6587192'
'504193439479906306','716563345'
'504193439961841665','2731583966'
'504193441690320896','1625608422'
'504193444189724673','1665137077'
'504193454939729920','1662001262'
'504193456407724032','1606795340'
'504193460383916032','1661969502'
'504193466952187905','1670958361'
'504193478729805824','1636767210'
'504193482093649920','1665184958'
'504193487747559424','1591753404'
'504193501463347200','270485435'
'504193509734100992','1636830530'
'504193509855727616','2603224578'
'504193521008402432','71984695'
'504193525475332096','2300177455'
'504193538456711168','1414684496'
'504193540843634688','625043260'
'504193541304635393','1670142380'
'504193546824732672','381159056'
'504193559092674560','1412236400'
'504193563614138369','1670147047'
'504193572422565888','2401190311'
'504193578877194240','2446282075'
'504193583776137216','2382452598'
'504193600540770304','1665099738'
'504193603154243584','380526994'
'504193636225912832','271309844'
'504193640101449728','744832814'
'504193652902473728','1084494096'
'504193671340638208','21024465'
'504193713619226625','2551661696'
'504193717688082432','918597668'
'504193749946474496','236421358'
'504193761380163584','123451309'
'504193793105481728','1414684496'
'504193860403490816','2312652846'
'504193869949714432','249863804'
'504193874558853120','492665799'
'504193874835685377','21024465'
'504193901503459329','364832982'
'504193904271298560','24591770'
'504193908159836160','146546995'
'504193951515947008','6587192'
'504193979576229888','1509775591'
'504194031514308608','1665917630'
