tweet_id, user_id
'452722084293390336','552147240'
'452722474128388096','499430169'
'452722884772118528','2287671464'
'452725012697317377','2411031312'
'452725054606802944','1463939642'
'452725225050763264','558793567'
'452725296824082433','2258231275'
'452725506283032577','1830067706'
'452725616014413824','2188051795'
'452725624893739008','2188051795'
'452725628358230016','2188051795'
'452725631621398528','2188051795'
'452725634658086912','2188051795'
'452725679046402048','121750974'
'452726890193629184','2188051795'
'452727345795715072','1830067706'
'452727702873583617','273842391'
'452727768716148737','60936876'
'452727974437990400','338465827'
'452728340151939073','2188051795'
'452728445592961024','2361893197'
'452729124529131520','397845539'
'452729197702557696','237596072'
'452729430117715968','2304063627'
'452729718307958784','2188051795'
'452729871283007488','2202095281'
'452730307167264768','2382218012'
'452730657555632128','1387285496'
'452731186419625985','1541660773'
'452731404875341824','1944168973'
'452731491550650369','2326734756'
'452731757599543296','2418311226'
'452732334169546753','2188051795'
'452733196438749185','182752250'
'452733858224406528','536561965'
'452733879699267584','2188051795'
'452734568278536192','1851744114'
'452734678056050688','2228466901'
'452734740261392384','294169449'
'452734982927437824','1853633551'
'452735122211471360','1662020425'
'452735123796926464','2156560602'
'452735126795857921','2236787462'
'452735252683710464','279543322'
'452736005372522497','1955230034'
'452736571762941952','728957455'
'452736733033922560','299533278'
'452738494826164224','2188051795'
'452738495753101312','2198885990'
'452738618839142400','2379454886'
'452738904027045888','170596316'
'452738910813057026','535114625'
'452739048805642240','346098637'
'452739405694767104','728957455'
'452739477434159104','2270482320'
'452739480344993793','2270482320'
'452739482542829568','2270482320'
'452739785291870208','2198885990'
'452739858029506560','2188051795'
'452740529969561601','83972205'
'452740552216178688','182752250'
'452740579940524032','2411105191'
'452740587343855616','119685769'
'452740618066739200','2394147968'
'452740625306091520','57588341'
'452740630968401920','58669331'
'452740636777906176','17833758'
'452740703412842496','17178665'
'452740746614149120','87306263'
'452740820664614912','444037030'
'452740832085291008','2416362792'
'452740900268310528','2464389256'
'452740938809360384','971354460'
'452741072850915329','536561965'
'452741199929933824','2188051795'
'452741289709023234','362523555'
'452741384001560576','120308457'
'452741396601253889','19694461'
'452741538234134528','522597443'
'452741830812377088','82878656'
'452741853452849152','545247778'
'452742086778159105','100050923'
'452742459521392640','370407497'
'452742553045962752','294169449'
'452742605046960128','15975218'
'452742690954690560','249504929'
'452742733195935744','886365192'
'452742907729293312','33664448'
'452743179243368449','1605694716'
'452743201435447296','1292538062'
'452743257429393408','2365793088'
'452743351285321728','2418106597'
'452743495921307648','282688261'
'452743496584024064','282688261'
'452743507459858432','2421164293'
'452743509955469312','2421164293'
'452743651186470912','801971047'
'452743989121515520','123089692'
'452744060558536704','2188051795'
'452744080469262336','259717121'
'452744166716370945','1662020425'
'452744168863838208','2156560602'
'452744168394067970','2236787462'
'452744428378021888','390033397'
'452744501979672576','2213687978'
'452744586092236801','293807710'
'452744812144250880','30021534'
'452745296485687296','2188051795'
'452745586970615810','121750974'
'452745721611943936','370407497'
'452745803539709953','78389530'
'452745952068395008','898207934'
'452746770729037824','36760934'
'452746897191886848','620874973'
'452747189698428928','591796508'
'452747190088519680','222415979'
'452747538685497344','128616181'
'452747561472778241','36760934'
'452747601096372224','36760934'
'452747717744553984','303938461'
'452747888372637696','281647098'
'452747896031838208','135362391'
'452747997462274048','36760934'
'452748221027057664','2188051795'
'452748244842721280','60389225'
'452748656370655232','36760934'
'452748676868620288','1467424207'
'452748717355835393','36760934'
'452748776239677440','14471487'
'452748847425388545','36760934'
'452749104641093632','36760934'
'452749295779733504','36760934'
'452749429838077952','36760934'
'452749549501562880','36760934'
'452749585757110273','2188051795'
'452749675783655425','36760934'
'452749899595931648','36760934'
'452750089568927745','1853633551'
'452750755187806208','36760934'
'452750953985216512','2188051795'
'452751127701118976','2420375107'
'452751168284815360','919927818'
'452751180205424640','1851744114'
'452751306503905280','36760934'
'452751494438084608','370407497'
'452751623543328769','159343012'
'452751856641396736','338465827'
'452752148028465152','293447350'
'452752594088116224','18594789'
'452753171375353856','390033397'
'452753617045319680','615829147'
'452753830980370432','2430717803'
'452754104016568321','975247506'
'452754363207802880','2270482320'
'452754627159928832','900153325'
'452754950347837440','1599258985'
'452754989518442496','348138257'
'452755093088374784','348138257'
'452755536547954688','348138257'
'452756028430749696','165114202'
'452756163050745856','2297222577'
'452756237978185728','1433807580'
'452756342345039872','2297222577'
'452756520540049408','2297222577'
'452756535400488960','2297222577'
'452756590454915072','2297222577'
'452756854599581696','984272312'
'452756963168768000','370407497'
'452757046648004608','1233046196'
'452757321924358144','370407497'
'452758023224586240','2188051795'
'452758166351011840','2188051795'
'452758672842563584','1297529113'
'452759126968266752','35216869'
'452759128642158592','2287671464'
'452759219104542721','338465827'
'452759490988089344','1608275155'
'452759537548681217','2188051795'
'452759700363165696','838587265'
'452760060545236992','1044505645'
'452760150403985408','1853633551'
'452760157148041216','2151499746'
'452760172255928320','362523555'
'452760252656537600','338465827'
'452760835849347072','182752250'
'452761406593445889','121750974'
'452761510436040705','522597443'
'452761599242412032','2406389559'
'452761699016122368','1313215136'
'452762166899507200','2418106597'
'452762186348507137','25880051'
'452762202660151296','135140905'
'452762253624750080','104248732'
'452762425776164865','170596316'
'452762443735773185','2188051795'
'452763207116288000','608252073'
'452763514223218688','1481366360'
'452763749817253888','1244649752'
'452763837021036544','55713178'
'452763956596072448','2188051795'
'452764599486394368','1003975782'
'452765226115825664','20060474'
'452765507188314113','21147607'
'452765653465059329','542901084'
'452765875238875136','117854263'
'452765903160365056','49258916'
'452765931144376320','294169449'
'452766133104689152','633737764'
'452766406841344000','1152729097'
'452766710907420672','2188051795'
'452766853174009856','390033397'
'452767031549784064','49258916'
'452767044094529536','52011463'
'452768210190733312','2188051795'
'452768221817733120','2287671464'
'452768795116199937','1851744114'
'452769130408456192','18700059'
'452769461192249344','2188051795'
'452770239025930240','370407497'
'452770276850565121','1382615576'
'452770490591870976','2198885990'
'452770861259300865','2188051795'
'452771536605171712','93158057'
'452771770232483840','487761853'
'452772252551880704','2188051795'
'452772387206201344','290663328'
'452772530714320896','9812262'
'452773058093539328','446291990'
'452773227333296128','919927818'
'452773329494343680','2185180656'
'452773824912949250','128917051'
'452774036263960577','2298064231'
'452774495477334016','480710750'
'452774882174971904','115148632'
'452775435798319104','163805938'
'452775801163743233','282688261'
'452775809065824256','2421164293'
'452775861024849920','92715174'
'452776106584576001','115148632'
'452776323866300416','338465827'
'452776326143832064','338465827'
'452776751546920962','2429977340'
'452777089968513024','374042480'
'452777542785581056','1353765409'
'452777580421054464','2270482320'
'452777581243142144','2270482320'
'452777581855535104','2270482320'
'452777583331901440','2270482320'
'452778008869625856','188061049'
'452778009016430592','14857525'
'452778404799320064','14105953'
'452778666083483648','985266655'
'452779021248364544','2188051795'
'452779027749556224','2188051795'
'452779172105297920','351860076'
'452779756996812800','1327318027'
'452780279774470146','1397580936'
'452780526630219777','468841551'
'452780640090324992','463231076'
'452780667718225920','2188051795'
'452780668129247232','22279004'
'452780697229332480','90747888'
'452780781975261184','2236787462'
'452780783141285888','1662020425'
'452780784651206657','2156560602'
'452781223468081152','16576783'
'452781314480291841','367938018'
'452781364585054208','482793640'
'452781592386478080','96708095'
'452782038550990850','2188051795'
'452782245938331649','2373997836'
'452782492400222208','151196007'
'452782654459752448','545958462'
'452782659605782528','1297529113'
'452782766996729856','896776668'
'452782967148912642','919927818'
'452783058853183488','390033397'
'452783072321474560','1482957122'
'452783371383361536','728957455'
'452783555182350336','2418819924'
'452783647922593793','1566855433'
'452784301851951104','975247506'
'452784452809154560','94657218'
'452784739804774400','402797953'
'452784798377857024','2188051795'
'452785121184452608','151196007'
'452785254684585984','1648474916'
'452785393872961537','176610516'
'452787092004012032','360007256'
'452787329892352000','2402163571'
'452787458825265152','820514874'
'452787491829850112','2188051795'
'452787493515968512','153492663'
'452787618938249217','550368190'
'452787987538264064','2401044035'
'452788383694487552','1919988974'
'452788520722395136','2420375107'
'452788958754140161','557470048'
'452788998055141376','975832746'
'452789785648578561','859473403'
'452790983441125376','2200039694'
'452790990139842560','218484652'
'452791726777049088','197368286'
'452792345050636288','36760934'
'452792530732462081','36760934'
'452792616942186496','36760934'
'452792778372546560','36760934'
'452792817983582208','36760934'
'452792863504343041','109038116'
'452793522588884992','607672450'
'452794191157133312','243299805'
'452794502395088897','36760934'
'452794575451467776','133467515'
'452794619323895808','2188051795'
'452794629071863808','36281701'
'452795009725526016','2270482320'
'452795062468874240','21147300'
'452795076284911616','36760934'
'452795268035911681','369573524'
'452795406242439168','36760934'
'452795735168126976','36760934'
'452795757976776705','14261716'
'452795784007016448','23346709'
'452795787529834496','36760934'
'452795898628567040','2188051795'
'452796485822726144','365268176'
'452796633013833728','1410885126'
'452796654908096512','2231947188'
'452796724159864832','1694374562'
'452796747643777024','1344228505'
'452796760159559680','36760934'
'452796820599492609','273178560'
'452796823640354816','877377163'
'452796920998531074','1376011723'
'452796991051800576','2163315108'
'452797263157272577','2188051795'
'452797470129795073','238161447'
'452797644113313792','238121568'
'452798051610935297','36760934'
'452798674372808704','2188051795'
'452798746795847680','132872899'
'452799693894856706','2430453499'
'452799888644792320','1428865428'
'452799944064520192','2361893197'
'452800112373137409','2188051795'
'452800271614099456','1389400022'
'452800367688814592','46863596'
'452800784011243520','338465827'
'452800915628519424','370407497'
'452800981432942594','390033397'
'452801134382424064','118370143'
'452801181245374464','1057893264'
'452801581130334208','2188051795'
'452802016914722816','30710984'
'452802195638206465','2198139245'
'452802252734881792','118370143'
'452802338692923392','249850854'
'452802339871526912','138092553'
'452802341121454082','249850854'
'452802382813204480','186869935'
'452802897374216193','118370143'
'452803270659284992','2230664389'
'452803287171858432','576749832'
'452803445301706752','19871327'
'452803451643117568','181586484'
'452803961330745344','338465827'
'452804000329760768','36860729'
'452804819464765440','389666739'
'452804932782284800','2419766371'
'452805265101160448','598514283'
'452805425767792641','631853456'
'452805537458307073','1851744114'
'452805721475010560','623481635'
'452806013369192448','323427252'
'452806212384325632','614524574'
'452806638727331840','1012031108'
'452806842511405056','2188051795'
'452806846198185984','2188051795'
'452807261799583744','298114360'
'452807373401649152','2256682514'
'452807967151095809','733647055'
'452808040593371136','332441108'
'452808097325539329','1167609331'
'452808526642307072','2320718382'
'452808571399725056','154941289'
'452808718611382272','392581083'
'452808762626027520','483913403'
'452808772864319489','1618467422'
'452808900601851904','33184343'
'452809558038044672','919927818'
'452809579924299776','2156479954'
'452810151896969216','2188051795'
'452810794049105920','370407497'
'452810974756491265','2270482320'
'452810975582773248','2270482320'
'452810988757458945','2287671464'
'452811060685189120','110596487'
'452812092949925888','318073135'
'452812212382752769','318073135'
'452812329701228544','853777680'
'452812366393004032','96856790'
'452812389159665666','96856790'
'452812639920721920','2173451092'
'452813237965189120','319804149'
'452813433923469313','2173451092'
'452813524394577921','50591178'
'452813777252401152','2173451092'
'452814325871165441','390033397'
'452814326487711744','390033397'
'452814327221739520','390033397'
'452814398050926593','370407497'
'452814502854012928','975247506'
'452814590749851649','122264472'
'452814629681770496','1373368518'
'452814670119071744','120666248'
'452814673440563200','911196463'
'452814882849951745','390975747'
'452814945957064704','83972205'
'452814986595667968','94119095'
'452814988994830338','44705716'
'452814995353378816','34177645'
'452814999439048704','203226820'
'452814999669723138','1447470218'
'452815003935309824','137480382'
'452815011350446081','95934973'
'452815016161337344','48870122'
'452815017503494144','272251963'
'452815018065551360','120589576'
'452815020498628608','135943669'
'452815035673612288','94266991'
'452815046741991424','64826814'
'452815056074715136','41690931'
'452815059027496960','150059076'
'452815061686685696','138171379'
'452815068372033536','238826366'
'452815092951040000','204465613'
'452815101998166016','2451035769'
'452815110331838465','96966077'
'452815109363351553','32602586'
'452815110130900992','187115859'
'452815138371170304','351216906'
'452815149422743553','2163393075'
'452815169320923136','150776461'
'452815214585458688','297856618'
'452815233032417280','90770773'
'452815233397325825','126330660'
'452815236219686912','229370006'
'452815245313310721','1589387894'
'452815285599207424','206045556'
'452815303898976256','334331687'
'452815318318981120','274245304'
'452815332835868672','55949344'
'452815374824636419','242367030'
'452815386916835328','1152729097'
'452815415278698496','67251641'
'452815416721932288','33664448'
'452815425186058240','515153297'
'452815432911560704','308283481'
'452815434249936897','801971047'
'452815440465514496','116114922'
'452815456853053441','240437672'
'452815478667231232','606377891'
'452815486687141888','1302736766'
'452815507956465664','320342926'
'452815538310639617','20596281'
'452815562784010242','91405543'
'452815567935004672','2325552463'
'452815586217955328','354409893'
'452815596371996672','70553160'
'452815596393336833','1383166034'
'452815597777084418','2424784681'
'452815597831995392','203808805'
'452815599228297216','119160969'
'452815607717568513','137114716'
'452815623559475200','32324834'
'452815668623077376','390033397'
'452815684829839361','546878176'
'452815725606871040','86122170'
'452815726261567488','240237638'
'452815736855994368','914034354'
'452815760709386240','195449264'
'452815787435110403','139954853'
'452815798831050753','56392044'
'452815890526900224','65218995'
'452815910038818816','61491366'
'452815911007711234','18594789'
'452815913985650688','90537901'
'452816032647102464','2256682514'
'452816034727075840','28940282'
'452816065937297408','279781800'
'452816068260925440','54928168'
'452816101559128064','637277939'
'452816126246785024','608033385'
'452816160342290432','168788763'
'452816302206615552','339014264'
'452816306677751808','898207934'
'452816349811593216','265168756'
'452816379331510272','109496053'
'452816378844942336','82518735'
'452816388529197058','464129474'
'452816398801444864','482249129'
'452816404962897920','805693650'
'452816419735232512','70564277'
'452816491415494656','265168756'
'452816532545220608','53680222'
'452816588690178048','210946820'
'452816644796977152','1094535194'
'452816654095769601','182752250'
'452816661050327040','81180338'
'452816680729985024','36539500'
'452816715114496001','122413339'
'452816728427610112','127718441'
'452816741035692033','97285449'
'452816772593639424','203226820'
'452816784094027776','536561965'
'452816784790261760','121750974'
'452816803925078016','1615213976'
'452816874242179074','90513810'
'452816887643377664','82727328'
'452816922879340544','19181562'
'452817009315962882','142021639'
'452817040206594049','276552065'
'452817070137561088','45365156'
'452817082452037632','1325635170'
'452817085408636928','522597443'
'452817094271582208','170596316'
'452817156871553024','511420821'
'452817184449105921','635750137'
'452817186243878912','157786443'
'452817197790797824','472009754'
'452817212299288577','494378191'
'452817303995179009','725187744'
'452817313054879744','1467424207'
'452817353894805504','1325635170'
'452817508115177473','244694926'
'452817559574704129','157833539'
'452817640831340544','255191271'
'452817661596954624','497865313'
'452817681608372224','255191271'
'452817697169244160','245105186'
'452817761623085056','572901634'
'452817801770975232','191427232'
'452817835668938752','156773317'
'452817849187184640','112183903'
'452817870129356801','2397970560'
'452817874680573952','272629928'
'452817951045853187','167505366'
'452817983971557376','535114625'
'452818006322593792','142853333'
'452818032952610816','1853633551'
'452818158252867584','1001217710'
'452818284887302145','36808182'
'452818291572998144','129232820'
'452818307263897601','246882586'
'452818312645603328','1325635170'
'452818413396570113','370879377'
'452818461643653120','571991221'
'452818521605816320','128917051'
'452818524894146560','100214685'
'452818536709517312','1699975148'
'452818547287527424','73975902'
'452818554656915456','111744858'
'452818619257585664','144654413'
'452818689726099456','45565415'
'452818751130726401','2418106597'
'452818795304722433','296155466'
'452818801873399808','70770612'
'452818822865911808','255966241'
'452818855186821120','20105978'
'452818873289428992','909584641'
'452818887915347969','110138830'
'452818904713150464','122174463'
'452819035290210304','2216636346'
'452819189149884416','370407497'
'452819297153187840','95718203'
'452819422345195520','1250089310'
'452819459166580736','635986661'
'452819480557535232','53741702'
'452819573222694913','50242082'
'452819630768541696','142821822'
'452819685143506944','599189710'
'452819788645945344','294169449'
'452819813984133122','106894999'
'452819899426308096','251501800'
'452819907621556224','103450290'
'452819982490284032','73975902'
'452820049527447552','787909826'
'452820244352864256','755733308'
'452820244529446913','17707189'
'452820323776208897','1581605622'
'452820357209001984','728957455'
'452820366105518080','22279004'
'452820410703175680','1909854440'
'452820528290889728','2287671464'
'452820534686777344','392334137'
'452820576147476480','1153542066'
'452820603683487745','2434736417'
'452820611426189312','728957455'
'452820634251567104','1925233609'
'452820646221717504','58388765'
'452820653910261761','2434736417'
'452820670435442688','26126464'
'452820707593191424','15378861'
'452820718032416768','158134506'
'452820829366001664','5815442'
'452820830292942848','269294861'
'452820902804074496','4309611'
'452820926753538048','319804149'
'452821078935875585','107080459'
'452821152553897984','338465827'
'452821163547582464','2209168872'
'452821164986232833','398309007'
'452821242030981122','269840555'
'452821262973538304','2434736417'
'452821318124072960','16313893'
'452821414584655872','550404722'
'452821484483129344','19871327'
'452821492728733696','168694889'
'452821527277617152','537964292'
'452821654876749824','548621377'
'452821740414967808','158134506'
'452821808224296960','30021534'
'452821897479483392','280746111'
'452822038768799746','853688276'
'452822176639377408','84121886'
'452822177692135425','2394147968'
'452822189444562944','245387670'
'452822491770400768','170997456'
'452822595683880960','1603568354'
'452822639305052160','70861294'
'452822825628221440','30044406'
'452823047439794176','308995921'
'452823128490934272','1589387894'
'452823168676134912','248832281'
'452823219415023616','589732763'
'452823394531024896','130662357'
'452823412441092096','130662357'
'452823460675608576','116963014'
'452823461090439169','187836067'
'452823563683106816','2188051795'
'452823567214706688','2188051795'
'452823576664485889','2188051795'
'452823580225441792','2188051795'
'452823654397915136','103146613'
'452823767463788544','124506326'
'452823853027569664','120666248'
'452823881665900545','290194861'
'452824022850740224','2420375107'
'452824408021688320','2260659992'
'452824448304185344','396217935'
'452824547616890880','113111721'
'452824858598985729','121750974'
'452824860545130498','170596316'
'452825120310960128','105844167'
'452825162866778113','148927440'
'452825219598540800','310608262'
'452825327921016832','395648480'
'452825420728004608','29056880'
'452825708121714689','271137605'
'452825792242675712','76986721'
'452825848865759232','930422174'
'452825856524570624','18274279'
'452825860865671168','2188051795'
'452825861306073088','282688261'
'452825865819148288','2421164293'
'452825920395427840','2151499746'
'452825994966347776','144753346'
'452826061294686208','17070252'
'452826102566625280','2377504483'
'452826224097001472','843450217'
'452826327897227264','561249724'
'452826544835022848','79014514'
'452826862000300033','1599258985'
'452826872905093120','555244502'
'452826904379531264','600125918'
'452827046301814784','56757117'
'452827123904819200','1361695915'
'452827406034677760','14471487'
'452827706481467393','38660187'
'452827831408418816','2423741034'
'452828164624879617','390033397'
'452828193498484736','1173706033'
'452828223886204928','2198885990'
'452828255226064898','2270482320'
'452828256249470977','2270482320'
'452828257344167936','2270482320'
'452828361723609089','462597597'
'452828390144614400','164350437'
'452828529764630528','1919988974'
'452828730134507520','26838951'
'452828744315457536','2188051795'
'452828747557654528','92715174'
'452828749353218048','26838951'
'452828762615603201','49945727'
'452828980463538176','1146111860'
'452829001854103553','555244502'
'452829114257645568','1146111860'
'452829117315301376','610980585'
'452829245002510338','155443711'
'452829413726777345','122346427'
'452829441673408512','389577790'
'452829562179973121','45969252'
'452829677363945472','171754058'
'452830070642446336','2196908688'
'452830092993916928','352800030'
'452830117224411137','2188051795'
'452830131481214976','2361893197'
'452830401967296513','2218872146'
'452830627398565888','370407497'
'452830634432806912','832708662'
'452830734693433344','106309200'
'452830863743811584','347996177'
'452830887521320960','403547314'
'452831595163287552','253202912'
'452831708836941825','1850157565'
'452831714780663808','2320846177'
'452832038853152769','2168651732'
'452832214116347904','782579268'
'452832590320263168','2206314869'
'452832987785072640','471413839'
'452833017296588800','1712538170'
'452833032404484096','459366483'
'452833168937058304','111432633'
'452833187367251968','174354955'
'452833343386943488','7914552'
'452833463742517248','422783327'
'452833727970697217','214041868'
'452833741858041856','569543099'
'452833804676517889','2273697613'
'452834024164048897','454802574'
'452834141391044608','1496719585'
'452834210764836864','131024531'
'452834219186585603','2385316242'
'452834356047122433','36760934'
'452834591787601920','102401563'
'452834695882211328','271147740'
'452834758045597696','245830794'
'452834773950820353','382971228'
'452834833652146177','529554922'
'452834873917440000','2419191386'
'452835004100276225','1041105060'
'452835147986247682','106220577'
'452835464907481088','99976245'
'452835493697568768','593158973'
'452835510591840256','204451005'
'452836103796453376','319804149'
'452836214304169984','255991747'
'452836406910791680','718418826'
'452836412392370176','1671229153'
'452836959967121408','242775523'
'452837130977300480','61678662'
'452837926884212736','126460401'
'452838393261486081','293807710'
'452838647956402176','338465827'
'452838724305309696','36760934'
'452838753820999680','1851744114'
'452839021668888576','2391227324'
'452839035191320576','36760934'
'452839152258912256','494453823'
'452839218423668736','31656996'
'452839218977710080','2332421834'
'452839344618090497','494453823'
'452839375270068224','18313786'
'452839405812981760','27763433'
'452839417757966337','16555631'
'452839779877797888','484437385'
'452839845757329408','36760934'
'452839942012407809','36760934'
'452840367193591808','24415784'
'452840655975247872','36760934'
'452840805548302336','36760934'
'452840996066177024','351556138'
'452841024147046400','36760934'
'452841046561787904','130853790'
'452841309359702016','36760934'
'452841522770108416','36760934'
'452841528835076096','36760934'
'452841541111775232','36760934'
'452841583197446144','528441422'
'452842028250853376','489680904'
'452842131095564288','1920182581'
'452842158589214720','1920076674'
'452842192865099776','1920183043'
'452842466991820800','367741569'
'452842497098534912','1011705054'
'452842743530659842','1179710990'
'452842750447087616','1179710990'
'452842945834516480','338465827'
'452842978734657536','445775612'
'452843023668236288','2291799570'
'452843218137149440','390033397'
'452843293366157313','271497048'
'452843458110054400','2188051795'
'452843901989048321','1491535328'
'452844208718503936','2371166274'
'452844897687437312','607672450'
'452845064880812032','785671278'
'452845101362868224','1179710990'
'452845148880134144','1019755172'
'452845491173085184','2198611777'
'452845744190652417','18177163'
'452845790734856193','800597718'
'452845850545254400','130200999'
'452845978303725568','2270482320'
'452845978995785728','2270482320'
'452846201964986368','2359327026'
'452846612499271681','1279939944'
'452846684242841600','954441739'
'452847157775568898','2270482320'
'452847158375366656','2270482320'
'452847526291718144','21663095'
'452847599511281664','189904177'
'452848034775199744','840919842'
'452848055671209984','269137682'
'452848605984878592','36610034'
'452848622506225664','1057368740'
'452848737228840960','1057368740'
'452849418417360898','947031745'
'452849443423809536','96041386'
'452849446204604416','367818055'
'452849619291353088','23443997'
'452850021344354304','2275744488'
'452850628587319296','600428696'
'452850657309896704','22290661'
'452850834254987265','18209740'
'452851146470604800','250316249'
'452851294752210944','1901286102'
'452851383545638912','2201784241'
'452851383880790016','2188051795'
'452851732574650369','580511363'
'452851782113173504','612222630'
'452852361266864128','556355959'
'452852577827581952','1352823788'
'452852782823776256','1297529113'
'452852857209753600','2281552230'
'452852873513414656','305229517'
'452853120356204544','1321399495'
'452853291945558016','33307826'
'452853308508868608','2391663421'
'452853518756741121','405126429'
'452853923888381952','359783468'
'452854081464598529','1428357547'
'452854104910749698','190749021'
'452854282526539776','30791781'
'452854337942093825','104966660'
'452854410683510784','2288914831'
'452854696965705728','14248017'
'452854987887226880','775967167'
'452855279869509632','543053096'
'452855924802060288','379525457'
'452855936432869376','170596316'
'452856283859660801','1587396295'
'452856320065277952','2275780065'
'452856369058951169','1851744114'
'452856496200876032','584104467'
'452856784105918465','1587396295'
'452856789068181504','2287671464'
'452857012099903488','389004719'
'452857050511310848','2151499746'
'452857210906091520','538226862'
'452857446428835841','1129048818'
'452858490344980482','846120096'
'452858538361360384','242362963'
'452858644535599105','154656078'
'452858711006920704','390033397'
'452858739712724992','718208796'
'452858936203677698','410052319'
'452859170081869824','390033397'
'452859310859505664','2188051795'
'452859314059747328','2188051795'
'452859317415202817','2188051795'
'452859320313446400','2188051795'
'452859323324985344','2188051795'
'452859334150463488','2188051795'
'452859337954697216','2188051795'
'452859587545141248','2188051795'
'452859799105859584','975247506'
'452859931792658432','248804141'
'452860046763106304','460693018'
'452860503660826624','2155220057'
'452860513098432512','410052319'
'452860789435957248','10735152'
'452860830191591424','2188051795'
'452861755580899329','162285817'
'452861758047526912','178463955'
'452862328556367872','2188051795'
'452862398756438016','1587312176'
'452862808682549248','338465827'
'452862825254223872','24493884'
'452862959425835008','2270482320'
'452862962059862016','2270482320'
'452863297377693697','390033397'
'452863298304618497','390033397'
'452863682603925504','14323968'
'452863790460051456','728957455'
'452864718303408128','87060283'
'452864918811717632','121750974'
'452865174903734272','621545151'
'452865334765436930','103624297'
'452865421268754432','110428801'
'452865830091776000','2287671464'
'452865845044076544','2151499746'
'452866118902755328','728957455'
'452866346339299328','2361893197'
'452866456397819904','599011845'
'452866873307435009','754167186'
'452866936431325185','72562637'
'452867037438939136','215780383'
'452867086167982080','338465827'
'452867104618737664','2411768239'
'452867108087398400','2411765432'
'452867109840646144','2411738820'
'452867131810390017','2411739817'
'452867507213197312','2188051795'
'452867510988070912','2188051795'
'452867916451442688','2188051795'
'452868024937508864','1022526078'
'452868230831669248','1552356924'
'452868650073354240','1036556000'
'452869120586158080','1128113244'
'452869264555249664','442978963'
'452869530604548096','1393501008'
'452870347180617728','338465827'
'452870478189719552','366867046'
'452870662437101568','18146892'
'452871067678158849','370407497'
'452871582143508482','954747834'
'452871689190129665','120375508'
'452871865745158144','556598797'
'452872085333757953','141198168'
'452872306910822400','50920331'
'452872379166117888','474388402'
'452872532224651265','474388402'
'452872628928143360','119235283'
'452872654266310656','1914426272'
'452872655713337344','1623743432'
'452872981375897600','1851744114'
'452873119355502593','155825020'
'452873267716440064','2188051795'
'452873468237733888','270441877'
'452873478187012096','270441877'
'452873519064698881','77305343'
'452874195136163840','448228569'
'452874298639003648','2430764125'
'452874634006769665','370407497'
'452874671319314432','2188051795'
'452874894456287232','919927818'
'452874951293288449','338465827'
'452875043983208448','930422174'
'452875324116967424','484080307'
'452875422603436032','1139886151'
'452875431340167168','840909558'
'452875451912843264','575116039'
'452875611791695873','1198348728'
'452876275036606465','2409031922'
