tweet_id, user_id
'503643104709066752','2459814109'
'503643104709066752','2459814109'
'503643105338216448','257690112'
'503643105338216448','257690112'
'503643105485004800','2459814109'
'503643105485004800','2459814109'
'503643109620588544','271028475'
'503643109620588544','271028475'
'503643111206027264','2619889634'
'503643111206027264','2619889634'
'503643112363671552','4540731'
'503643112363671552','4540731'
'503643113793933312','15911473'
'503643113793933312','15911473'
'503643117308764160','541086423'
'503643117308764160','541086423'
'503643117648486400','195980986'
'503643117648486400','195980986'
'503643124787609600','390486257'
'503643124787609600','390486257'
'503643126141947904','202883615'
'503643126141947904','202883615'
'503643126683009025','39366506'
'503643126683009025','39366506'
'503643127132221440','154281594'
'503643127132221440','154281594'
'503643127253450753','564217076'
'503643127253450753','564217076'
'503643128994086912','256921239'
'503643128994086912','256921239'
'503643128931565568','246836841'
'503643128931565568','246836841'
'503643130059829248','799280252'
'503643130059829248','799280252'
'503643130923466753','430467939'
'503643130923466753','430467939'
'503643131624292352','2334141415'
'503643131624292352','2334141415'
'503643136636506112','2334141415'
'503643136636506112','2334141415'
'503643137835675648','1287378216'
'503643137835675648','1287378216'
'503643137663725568','15620533'
'503643137663725568','15620533'
'503643138674528256','2376661226'
'503643138674528256','2376661226'
'503643138968133632','2575329409'
'503643138968133632','2575329409'
'503643143729082369','1360250144'
'503643143729082369','1360250144'
'503643144148099072','203734858'
'503643144148099072','203734858'
'503643144991567872','381159056'
'503643144991567872','381159056'
'503643146115223552','541086423'
'503643146115223552','541086423'
'503643149374205952','551212099'
'503643149374205952','551212099'
'503643149776875521','2567653998'
'503643149776875521','2567653998'
'503643151970869249','268262430'
'503643151970869249','268262430'
'503643154797854720','1078306448'
'503643154797854720','1078306448'
'503643156358115328','36937889'
'503643156358115328','36937889'
'503643156668096513','43843146'
'503643156668096513','43843146'
'503643156941111296','5944152'
'503643156941111296','5944152'
'503643158580690944','24081122'
'503643158580690944','24081122'
'503643158748880896','353948317'
'503643158748880896','353948317'
'503643159088218112','108830195'
'503643159088218112','108830195'
'503643159239622656','2738768797'
'503643159239622656','2738768797'
'503643162515349505','153289290'
'503643162515349505','153289290'
'503643163857526784','488006416'
'503643163857526784','488006416'
'503643164834803712','81389166'
'503643164834803712','81389166'
'503643166453825537','15716615'
'503643166453825537','15716615'
'503643168324071424','38310248'
'503643168324071424','38310248'
'503643168941015040','22776876'
'503643168941015040','22776876'
'503643169402003456','1062106489'
'503643169402003456','1062106489'
'503643169524047873','141451830'
'503643169524047873','141451830'
'503643171352739842','1426762752'
'503643171327602689','494346015'
'503643171352739842','1426762752'
'503643171327602689','494346015'
'503643171775983616','910809733'
'503643171775983616','910809733'
'503643175466983425','2619889634'
'503643175466983425','2619889634'
'503643175550861314','164185706'
'503643175550861314','164185706'
'503643176272265216','8197942'
'503643176272265216','8197942'
'503643180508909570','14403110'
'503643180508909570','14403110'
'503643180756393984','17025874'
'503643180756393984','17025874'
'503643180412436480','18042298'
'503643180412436480','18042298'
'503643181620015104','36203146'
'503643181620015104','36203146'
'503643183675219968','2437255704'
'503643183675219968','2437255704'
'503643187034853376','2437255704'
'503643187034853376','2437255704'
'503643187903488000','26693861'
'503643187903488000','26693861'
'503643187798228992','8197942'
'503643187798228992','8197942'
'503643187802406912','8197942'
'503643187802406912','8197942'
'503643190054764544','276611239'
'503643190054764544','276611239'
'503643190675505153','40755143'
'503643190675505153','40755143'
'503643190864257024','320980540'
'503643190864257024','320980540'
'503643191061401601','2437255704'
'503643191061401601','2437255704'
'503643191531167744','61316999'
'503643191531167744','61316999'
'503643192734916608','28628494'
'503643192734916608','28628494'
'503643194832060417','2389645860'
'503643194832060417','2389645860'
'503643195897810944','162771303'
'503643195897810944','162771303'
'503643196661174272','162771303'
'503643196661174272','162771303'
'503643196945997825','347057474'
'503643196945997825','347057474'
'503643197294514176','162771303'
'503643197294514176','162771303'
'503643197969424384','29584630'
'503643197969424384','29584630'
'503643197919469568','162771303'
'503643197919469568','162771303'
'503643196111327232','8197942'
'503643196111327232','8197942'
'503643198116225024','563204232'
'503643198116225024','563204232'
'503643202125955073','209734424'
'503643202125955073','209734424'
'503643202403196929','163268666'
'503643202403196929','163268666'
'503643204156006400','15574680'
'503643204156006400','15574680'
'503643204865236992','481094987'
'503643204865236992','481094987'
'503643205280468992','15713493'
'503643205280468992','15713493'
'503643205879861250','364087719'
'503643205879861250','364087719'
'503643206219624450','79094653'
'503643206219624450','79094653'
'503643207486283776','1708501082'
'503643207486283776','1708501082'
'503643208169967616','23921705'
'503643208169967616','23921705'
'503643209151807490','162763969'
'503643209151807490','162763969'
'503643209671925761','162763969'
'503643209671925761','162763969'
'503643209894211587','2738768797'
'503643209894211587','2738768797'
'503643210330435584','162763969'
'503643210330435584','162763969'
'503643210288496643','267896011'
'503643210288496643','267896011'
'503643210892464128','162763969'
'503643210892464128','162763969'
'503643212112994305','39290365'
'503643212112994305','39290365'
'503643212108795904','2548754096'
'503643212108795904','2548754096'
'503643213979070465','132768349'
'503643213979070465','132768349'
'503643214180392961','1534267009'
'503643214180392961','1534267009'
'503643214943764480','1440906619'
'503643214943764480','1440906619'
'503643214834724864','575696567'
'503643214834724864','575696567'
'503643214998282241','2308817593'
'503643214998282241','2308817593'
'503643215950389249','2312682506'
'503643215950389249','2312682506'
'503643216084602880','228542751'
'503643216084602880','228542751'
'503643216424357888','2308411033'
'503643216424357888','2308411033'
'503643216952844288','2313006656'
'503643216952844288','2313006656'
'503643217514868736','1664621263'
'503643217514868736','1664621263'
'503643218278240256','1667574200'
'503643218278240256','1667574200'
'503643218714439680','538348363'
'503643218714439680','538348363'
'503643220949991424','224225361'
'503643220949991424','224225361'
'503643221218824192','2680177625'
'503643221218824192','2680177625'
'503643219885031424','130513726'
'503643219885031424','130513726'
'503643222598356992','2483991828'
'503643222598356992','2483991828'
'503643227074080768','57440214'
'503643227074080768','57440214'
'503643227858030593','76161606'
'503643227858030593','76161606'
'503643229460262912','23626411'
'503643229460262912','23626411'
'503643232266620929','720809377'
'503643232266620929','720809377'
'503643233834893313','29496004'
'503643233834893313','29496004'
'503643234498015232','418694047'
'503643234498015232','418694047'
'503643235265576960','2606479753'
'503643235265576960','2606479753'
'503643236217270274','2257905582'
'503643236217270274','2257905582'
'503643236267982850','2158226793'
'503643236267982850','2158226793'
'503643237022564352','2701597927'
'503643237022564352','2701597927'
'503643238574456832','18958453'
'503643238574456832','18958453'
'503643238712872961','469041644'
'503643238712872961','469041644'
'503643239782420480','2656010408'
'503643239782420480','2656010408'
'503643240000540672','436846700'
'503643240000540672','436846700'
'503643244337451008','32916265'
'503643244337451008','32916265'
'503643245361242112','32522055'
'503643245361242112','32522055'
'503643250842796032','160930875'
'503643250842796032','160930875'
'503643253875286016','2706163422'
'503643253875286016','2706163422'
'503643256409030657','14852087'
'503643256409030657','14852087'
'503643259571167232','111799211'
'503643259571167232','111799211'
'503643260590759936','2228044201'
'503643260590759936','2228044201'
'503643261315985408','79896423'
'503643261315985408','79896423'
'503643262541111296','1009594860'
'503643262541111296','1009594860'
'503643263018872832','30087811'
'503643263018872832','30087811'
'503643264348467200','266265462'
'503643264348467200','266265462'
'503643266764374016','287501328'
'503643266764374016','287501328'
'503643266907402240','185058095'
'503643266907402240','185058095'
'503643271743037441','2302703808'
'503643274196684800','387989083'
'503643271743037441','2302703808'
'503643274196684800','387989083'
'503643274926518272','635648649'
'503643274926518272','635648649'
'503643275266228224','242979380'
'503643275266228224','242979380'
'503643275643719680','143930057'
'503643275643719680','143930057'
'503643276335779840','143930057'
'503643276335779840','143930057'
'503643276499353600','488118602'
'503643276499353600','488118602'
'503643276654559233','430467939'
'503643276654559233','430467939'
'503643278441324544','2619889634'
'503643278441324544','2619889634'
'503643278697189378','830276251'
'503643278697189378','830276251'
'503643279083061248','1460613295'
'503643279083061248','1460613295'
'503643280400453633','31533092'
'503643280400453633','31533092'
'503643280475582464','246061188'
'503643280475582464','246061188'
'503643283294142464','185058095'
'503643283294142464','185058095'
'503643284174929920','98454319'
'503643284174929920','98454319'
'503643285572055042','91219023'
'503643285572055042','91219023'
'503643287706931201','40987015'
'503643287706931201','40987015'
'503643287954001920','11770002'
'503643287954001920','11770002'
'503643288612913153','195982144'
'503643288612913153','195982144'
'503643289317552128','68164740'
'503643289317552128','68164740'
'503643290307403776','1876188157'
'503643290307403776','1876188157'
'503643291150458880','306390966'
'503643291150458880','306390966'
'503643291167248384','15255734'
'503643291167248384','15255734'
'503643291859292161','212297047'
'503643291859292161','212297047'
'503643291758260224','488118602'
'503643291758260224','488118602'
'503643292505210880','282446744'
'503643292505210880','282446744'
'503643293176332289','210152074'
'503643293176332289','210152074'
'503643293406609409','22546566'
'503643293406609409','22546566'
'503643293880963072','701114305'
'503643293880963072','701114305'
'503643294573006849','582260322'
'503643294573006849','582260322'
'503643295218958338','624431522'
'503643295218958338','624431522'
'503643296577880064','1595762384'
'503643297685200896','36732641'
'503643296577880064','1595762384'
'503643297685200896','36732641'
'503643298310148097','111461441'
'503643298310148097','111461441'
'503643298657861632','23101892'
'503643298657861632','23101892'
'503643298918334465','466158560'
'503643298918334465','466158560'
'503643299329359872','2331697928'
'503643299329359872','2331697928'
'503643299996241920','624433561'
'503643299996241920','624433561'
'503643300877058049','364979100'
'503643300877058049','364979100'
'503643301535551490','550879393'
'503643301535551490','550879393'
'503643302147915777','278789725'
'503643302147915777','278789725'
'503643302130753536','265361105'
'503643302130753536','265361105'
'503643302915489795','132967030'
'503643302915489795','132967030'
'503643303490109440','72394478'
'503643303490109440','72394478'
'503643304039575552','255867971'
'503643304039575552','255867971'
'503643304790360065','260613211'
'503643304790360065','260613211'
'503643305352372224','213466282'
'503643305352372224','213466282'
'503643306291896320','103185421'
'503643306291896320','103185421'
'503643306971398144','110473250'
'503643306971398144','110473250'
'503643307071639552','374411258'
'503643307071639552','374411258'
'503643307684421632','702446076'
'503643307684421632','702446076'
'503643308460347392','550807689'
'503643308460347392','550807689'
'503643309190156288','90297234'
'503643309190156288','90297234'
'503643309622181889','485227016'
'503643309622181889','485227016'
'503643309903183873','206755368'
'503643309903183873','206755368'
'503643310557503488','50351743'
'503643310557503488','50351743'
'503643311337639936','246515860'
'503643311337639936','246515860'
'503643312063258625','584562975'
'503643312063258625','584562975'
'503643314424655872','229511483'
'503643314424655872','229511483'
'503643315548323840','1411887662'
'503643315548323840','1411887662'
'503643317330903040','2156520836'
'503643317330903040','2156520836'
'503643317704212480','63632175'
'503643317704212480','63632175'
'503643317855207424','49214486'
'503643317855207424','49214486'
'503643318560239616','1829539609'
'503643318560239616','1829539609'
'503643318937739265','96195499'
'503643318937739265','96195499'
'503643319713673217','88355255'
'503643319713673217','88355255'
'503643320405725184','384430276'
'503643320405725184','384430276'
'503643321248395264','352739189'
'503643321248395264','352739189'
'503643321412378624','12435022'
'503643321412378624','12435022'
'503643321823420416','43389213'
'503643321823420416','43389213'
'503643323173969920','385266706'
'503643323173969920','385266706'
'503643323236904961','42340630'
'503643323236904961','42340630'
'503643324017020928','596977674'
'503643324017020928','596977674'
'503643323844685825','1709952764'
'503643323844685825','1709952764'
'503643325715730432','2409571994'
'503643325715730432','2409571994'
'503643325761851392','12442612'
'503643325761851392','12442612'
'503643326789062657','381229930'
'503643326789062657','381229930'
'503643326990778368','150533098'
'503643326990778368','150533098'
'503643327632519168','76173016'
'503643327632519168','76173016'
'503643328320385025','223214333'
'503643328320385025','223214333'
'503643329922215937','458952974'
'503643329922215937','458952974'
'503643330551775232','136394402'
'503643330551775232','136394402'
'503643330543357952','2536720820'
'503643330543357952','2536720820'
'503643331080257537','2168897972'
'503643331281555456','106608296'
'503643331080257537','2168897972'
'503643331281555456','106608296'
'503643331696803840','516881774'
'503643331696803840','516881774'
'503643332015554560','106673610'
'503643332015554560','106673610'
'503643332229480448','20496838'
'503643332229480448','20496838'
'503643333470982144','112805577'
'503643333470982144','112805577'
'503643334280482816','145326411'
'503643334280482816','145326411'
'503643334938988544','249285426'
'503643334938988544','249285426'
'503643335857569792','136782058'
'503643335857569792','136782058'
'503643337199718400','254919415'
'503643337199718400','254919415'
'503643338332180482','257698003'
'503643338332180482','257698003'
'503643339392966657','2375428555'
'503643339392966657','2375428555'
'503643339187830784','471683498'
'503643339187830784','471683498'
'503643340228014081','302489103'
'503643340228014081','302489103'
'503643341205299200','160993710'
'503643341205299200','160993710'
'503643341905752064','465563597'
'503643341905752064','465563597'
'503643341880565760','702453092'
'503643341880565760','702453092'
'503643342195138563','382562145'
'503643342195138563','382562145'
'503643342585233408','290354049'
'503643342585233408','290354049'
'503643343151448065','291486817'
'503643343151448065','291486817'
'503643343197577216','582181925'
'503643343197577216','582181925'
'503643344653012992','557459429'
'503643344653012992','557459429'
'503643344791031808','30785007'
'503643344791031808','30785007'
'503643344946601984','402476085'
'503643344946601984','402476085'
'503643344644239360','582670579'
'503643344644239360','582670579'
'503643345496047616','163937295'
'503643345496047616','163937295'
'503643346938523649','159992141'
'503643346938523649','159992141'
'503643347807129602','612303844'
'503643347807129602','612303844'
'503643349224804353','103066663'
'503643349224804353','103066663'
'503643349119549440','16007905'
'503643349119549440','16007905'
'503643349954613248','182186213'
'503643349954613248','182186213'
'503643350701191168','406070377'
'503643350701191168','406070377'
'503643352106299392','278176278'
'503643352106299392','278176278'
'503643353146064896','469995679'
'503643353146064896','469995679'
'503643353863294976','344131904'
'503643353863294976','344131904'
'503643354677407744','123665601'
'503643354677407744','123665601'
'503643355310743552','2341601635'
'503643355310743552','2341601635'
'503643355990220800','557464813'
'503643355990220800','557464813'
'503643356715835392','528262739'
'503643356715835392','528262739'
'503643357495963648','557452676'
'503643357495963648','557452676'
'503643357688500225','6897112'
'503643357688500225','6897112'
'503643358284509184','152399034'
'503643358284509184','152399034'
'503643358934605824','314730039'
'503643358934605824','314730039'
'503643359668604928','550383631'
'503643359668604928','550383631'
'503643359794434049','2345718805'
'503643359794434049','2345718805'
'503643360381652992','449314153'
'503643360381652992','449314153'
'503643360469725184','175618029'
'503643360469725184','175618029'
'503643360557412352','2365017528'
'503643360557412352','2365017528'
'503643361254047744','550824412'
'503643361254047744','550824412'
'503643362030026754','301852623'
'503643362030026754','301852623'
'503643362075742208','2562613938'
'503643362075742208','2562613938'
'503643363632226304','110468303'
'503643363632226304','110468303'
'503643362658750464','187774288'
'503643362658750464','187774288'
'503643364265193472','1436873407'
'503643364265193472','1436873407'
'503643364286550017','472450669'
'503643364286550017','472450669'
'503643364827598848','867670633'
'503643364827598848','867670633'
'503643365217693697','49811559'
'503643365217693697','49811559'
'503643365771341825','519043495'
'503643365771341825','519043495'
'503643365850628097','14046504'
'503643365850628097','14046504'
'503643366580424704','63632175'
'503643366580424704','63632175'
'503643366446608384','605773565'
'503643366446608384','605773565'
'503643368237580288','210259272'
'503643448092942337','44043139'
'503643449279938561','119627486'
'503643449988751361','265270727'
'503643450034491392','792302694'
'503643449988751361','265270727'
'503643450680803328','205554948'
'503643450680803328','205554948'
'503643451465162752','1615705128'
'503643451465162752','1615705128'
'503643451490324480','133675974'
'503643452140453889','2345990610'
'503643451490324480','133675974'
'503643452140453889','2345990610'
'503643452324581376','25593529'
'503643452324581376','25593529'
'503643452748615681','293575154'
'503643452748615681','293575154'
'503643453419311104','2644893732'
'503643453419311104','2644893732'
'503643453633613825','550957683'
'503643453633613825','550957683'
'503643455734956032','138827138'
'503643455734956032','138827138'
'503643456133419008','1705643576'
'503643456133419008','1705643576'
'503643456489943040','366454141'
'503643456489943040','366454141'
'503643456900972544','19015615'
'503643456900972544','19015615'
'503643457186168832','335132307'
'503643457186168832','335132307'
'503643458033438720','289007676'
'503643458033438720','289007676'
'503643458708717568','364110117'
'503643458708717568','364110117'
'503643459379789825','263546887'
'503643459379789825','263546887'
'503643460101230594','205549397'
'503643460101230594','205549397'
'503643460726173696','112144395'
'503643460797485056','132039413'
'503643460726173696','112144395'
'503643460797485056','132039413'
'503643461405663232','2413473930'
'503643461405663232','2413473930'
'503643461602775040','2305256406'
'503643461602775040','2305256406'
'503643461690466304','15064018'
'503643461690466304','15064018'
'503643462370328576','117247828'
'503643462370328576','117247828'
'503643463125311488','702458407'
'503643463125311488','702458407'
'503643464047681536','140073617'
'503643464047681536','140073617'
'503643464899518464','438162476'
'503643464899518464','438162476'
'503643465667076096','1912094888'
'503643465667076096','1912094888'
'503643465792507904','291480824'
'503643465729581056','2730669912'
'503643465826058240','29237169'
'503643465792507904','291480824'
'503643465729581056','2730669912'
'503643465826058240','29237169'
'503643466531102720','173964248'
'503643466531102720','173964248'
'503643467160248320','116012960'
'503643467160248320','116012960'
'503643467134664704','23290762'
'503643467134664704','23290762'
'503643466073915393','55691174'
'503643466073915393','55691174'
'503643467869085696','397088224'
'503643467869085696','397088224'
'503643468510822400','424044801'
'503643468510822400','424044801'
'503643469228019712','160943516'
'503643469228019712','160943516'
'503643469982605312','346860028'
'503643469982605312','346860028'
'503643470628937728','310115801'
'503643470628937728','310115801'
'503643471304216577','336948546'
'503643471304216577','336948546'
'503643471262285824','702455576'
'503643471262285824','702455576'
'503643472080171008','2218079912'
'503643472080171008','2218079912'
'503643472445071361','84111298'
'503643472445071361','84111298'
'503643472654393344','15831591'
'503643472654393344','15831591'
'503643473178673152','14766311'
'503643473178673152','14766311'
'503643473434906624','348279936'
'503643473434906624','348279936'
'503643474122788864','626796626'
'503643474122788864','626796626'
'503643474768703489','124066240'
'503643474768703489','124066240'
'503643475544645632','1921096892'
'503643475544645632','1921096892'
'503643476207337472','630875872'
'503643476207337472','630875872'
'503643476899405824','797768940'
'503643476899405824','797768940'
'503643477683752961','376022717'
'503643477683752961','376022717'
'503643478166102017','1684333436'
'503643478166102017','1684333436'
'503643479025909761','612300875'
'503643479025909761','612300875'
'503643479734755329','438165532'
'503643479734755329','438165532'
'503643480372314112','122571571'
'503643480372314112','122571571'
'503643481244725248','2218076102'
'503643481244725248','2218076102'
'503643481328611328','24136418'
'503643481328611328','24136418'
'503643482029047808','257344968'
'503643482029047808','257344968'
'503643482456457216','20412752'
'503643482456457216','20412752'
'503643482733682688','125559323'
'503643482733682688','125559323'
'503643483442532353','593007996'
'503643483442532353','593007996'
'503643484646277121','38191313'
'503643484646277121','38191313'
'503643485035978752','239284506'
'503643485035978752','239284506'
'503643485418037249','383080470'
'503643485493559299','528635186'
'503643485418037249','383080470'
'503643485493559299','528635186'
'503643486076538881','148842915'
'503643486076538881','148842915'
'503643486516559872','65182210'
'503643486516559872','65182210'
'503643486835712000','374402854'
'503643486835712000','374402854'
'503643486956957697','1677123919'
'503643486956957697','1677123919'
'503643486923403264','253718355'
'503643486923403264','253718355'
'503643487531978752','742319726'
'503643487531978752','742319726'
'503643488219852800','204620025'
'503643488219852800','204620025'
'503643489037737984','370246696'
'503643489037737984','370246696'
'503643489742385152','307189444'
'503643489742385152','307189444'
'503643489956290560','324928313'
'503643489956290560','324928313'
'503643490967109632','890192143'
'503643490967109632','890192143'
'503643491143282688','592992486'
'503643491143282688','592992486'
'503643491852111872','557470048'
'503643491852111872','557470048'
'503643490316607488','2220737588'
'503643490316607488','2220737588'
'503643493286567936','1876134127'
'503643493286567936','1876134127'
'503643493961838592','20873135'
'503643493961838592','20873135'
'503643494725197824','298930205'
'503643494725197824','298930205'
'503643494846836736','32148675'
'503643494846836736','32148675'
'503643495815720960','2756250890'
'503643495815720960','2756250890'
'503643497426350081','212597336'
'503643497426350081','212597336'
'503643497426341888','337894619'
'503643497703153664','388712343'
'503643497426341888','337894619'
'503643497703153664','388712343'
'503643499137609728','107787285'
'503643499137609728','107787285'
'503643499808718850','2178629714'
'503643499808718850','2178629714'
'503643500576272384','25534070'
'503643500576272384','25534070'
'503643501255720961','154262462'
'503643501255720961','154262462'
'503643501943615488','116108411'
'503643501943615488','116108411'
'503643502606311426','621454796'
'503643502606311426','621454796'
'503643502723735553','1876100892'
'503643502723735553','1876100892'
'503643503726178305','742361868'
'503643503726178305','742361868'
'503643504493731840','2187570056'
'503643504493731840','2187570056'
'503643505026011136','254669523'
'503643505026011136','254669523'
'503643505336782848','2187504570'
'503643505336782848','2187504570'
'503643506100150274','103911092'
'503643506100150274','103911092'
'503643506141708288','65267198'
'503643506141708288','65267198'
'503643507215839235','82779141'
'503643507215839235','82779141'
'503643507865968641','261110915'
'503643507865968641','261110915'
'503643508537049091','25343996'
'503643508537049091','25343996'
'503643508549623808','168688956'
'503643508549623808','168688956'
'503643509052932097','414741932'
'503643509052932097','414741932'
'503643509292023808','701102412'
'503643509292023808','701102412'
'503643509929558016','318261724'
'503643509929558016','318261724'
'503643510911021056','2334825008'
'503643510911021056','2334825008'
'503643511355617280','203685922'
'503643511355617280','203685922'
'503643512160923649','557548188'
'503643512160923649','557548188'
'503643512467103744','771996349'
'503643512467103744','771996349'
'503643512932667393','742352125'
'503643512932667393','742352125'
'503643514321002498','2334825008'
'503643514321002498','2334825008'
'503643514505527297','84422867'
'503643514505527297','84422867'
'503643515738673152','177477474'
'503643516174868480','592916018'
'503643515738673152','177477474'
'503643516174868480','592916018'
'503643516883709952','146714827'
'503643516883709952','146714827'
'503643517512851456','612295112'
'503643517512851456','612295112'
'503643517907111936','2561761900'
'503643517907111936','2561761900'
'503643518276206593','266405542'
'503643518276206593','266405542'
'503643518922145792','395764676'
'503643518922145792','395764676'
'503643519719071746','121965563'
'503643519719071746','121965563'
'503643521140928512','2220088272'
'503643521140928512','2220088272'
'503643521807831041','554885881'
'503643521807831041','554885881'
'503643522986045440','400089636'
'503643522986045440','400089636'
'503643523296821248','13404282'
'503643523296821248','13404282'
'503643524840308737','169119684'
'503643524840308737','169119684'
'503643524487577600','19110642'
'503643524487577600','19110642'
'503643525712736256','1921045776'
'503643525712736256','1921045776'
'503643526375407616','353911388'
'503643526375407616','353911388'
'503643527101034497','343223283'
'503643527101034497','343223283'
'503643527746949120','701096544'
'503643527746949120','701096544'
'503643528455790592','701094211'
'503643528455790592','701094211'
'503643528447016960','2257198886'
'503643528447016960','2257198886'
'503643528732221440','382905025'
'503643528732221440','382905025'
'503643529324036097','1724602280'
'503643529324036097','1724602280'
'503643529382748163','15280685'
'503643529382748163','15280685'
'503643529621823488','1881494652'
'503643529621823488','1881494652'
'503643529697320960','302828990'
'503643529697320960','302828990'
'503643532541046784','136677865'
'503643532541046784','136677865'
'503643533647949825','466158560'
'503643533647949825','466158560'
'503643535112163328','596852137'
'503643535112163328','596852137'
'503643535044653056','304847406'
'503643535044653056','304847406'
'503643535057227776','18867844'
'503643535057227776','18867844'
'503643536106196992','245498630'
'503643536106196992','245498630'
'503643536747954177','701083494'
'503643536747954177','701083494'
'503643536836026369','2247319070'
'503643536836026369','2247319070'
'503643537385467904','276852780'
'503643537385467904','276852780'
'503643538081726464','121575330'
'503643538081726464','121575330'
'503643537536069633','255571625'
'503643537536069633','255571625'
'503643538752815106','154921765'
'503643538752815106','154921765'
'503643538194579457','18104204'
'503643538194579457','18104204'
'503643541068062720','793127917'
'503643541068062720','793127917'
'503643541776908288','592918544'
'503643541776908288','592918544'
'503643541625917441','344758338'
'503643541625917441','344758338'
'503643542464774144','592911460'
'503643542464774144','592911460'
'503643542393487360','23831660'
'503643542393487360','23831660'
'503643542690856960','26199815'
'503643542690856960','26199815'
'503643543164829696','325336041'
'503643543164829696','325336041'
'503643543739826176','117448239'
'503643543739826176','117448239'
'503643544436113409','218553419'
'503643544436113409','218553419'
'503643545958641664','442021426'
'503643545958641664','442021426'
'503643546604544000','361046706'
'503643546604544000','361046706'
'503643548093526016','131041029'
'503643548093526016','131041029'
'503643548894658560','592924498'
'503643548894658560','592924498'
'503643549456273409','19086885'
'503643549456273409','19086885'
'503643549695741953','312462698'
'503643549695741953','312462698'
'503643549879918592','79129156'
'503643549879918592','79129156'
'503643550391603200','318673769'
'503643550391603200','318673769'
'503643551025348609','1045929072'
'503643551138607105','742369472'
'503643551025348609','1045929072'
'503643551138607105','742369472'
'503643551813877760','175781190'
'503643551813877760','175781190'
'503643553999126528','100637254'
'503643553999126528','100637254'
'503643553608646657','1642564040'
'503643553608646657','1642564040'
'503643554573344768','185948770'
'503643554573344768','185948770'
'503643557849477120','1478454672'
'503643557849477120','1478454672'
'503643559577550848','19212408'
'503643559577550848','19212408'
'503643561116450816','333723382'
'503643561116450816','333723382'
'503643561511112706','16013167'
'503643561511112706','16013167'
'503643561804709889','981210025'
'503643561804709889','981210025'
'503643564375416832','29283'
'503643564375416832','29283'
'503643564698767361','78679707'
'503643564698767361','78679707'
'503643566883622913','9541632'
'503643566883622913','9541632'
'503643568888881152','492966361'
'503643568888881152','492966361'
'503643569333104641','386199444'
'503643569333104641','386199444'
'503643571254075393','2752949005'
'503643571254075393','2752949005'
