tweet_id, user_id
'503911525762203648','2734623863'
'503911563007627265','2451606464'
'503911566509490176','853429465'
'503911568073977856','2368940358'
'503911597471842304','2340054353'
'503911606456451072','1213327388'
'503911619726827520','2682681103'
'503911625678921728','2766164785'
'503911630791376897','310920740'
'503911638588985344','309768054'
'503911699762524160','714368797'
'503911710025998336','2695396124'
'503911719035351041','714368797'
'503911750358429697','2453665688'
'503911757480726528','2170378830'
'503911772269473793','2280271664'
'503911781467967488','1334512442'
'503911785024733185','2738111001'
'503911785951272960','2280271664'
'503911790611144705','320657758'
'503911797384937473','2280271664'
'503911807308677120','2280271664'
'503911818339688448','488458768'
'503911855299899393','154592010'
'503911891677487104','525707953'
'503911915417247744','1431457532'
'503911920232312833','2364042696'
'503911921545117696','1431457532'
'503911924279836672','713178294'
'503911933066489857','944719644'
'503911959884861441','2576576798'
'503911960673406977','2302478498'
'503911991321563136','2508447175'
'503912020857466880','55902413'
'503912022200029184','21223943'
'503912029384871936','440072577'
'503912071944491008','240285298'
'503912071395028992','543400372'
'503912107776016386','298132818'
'503912116571873280','69848801'
'503912135328808961','280553651'
'503912184288927744','542793565'
'503912201309405184','1933640772'
'503912228425584640','32754483'
'503912233727180801','146927336'
'503912236713521152','982812139'
'503912284327260160','711816405'
'503912304123969536','125248399'
'503912307714711552','2174248087'
'503912314538446848','2589210846'
'503912315323187200','23128789'
'503912319127392256','1452708055'
'503912335917187072','170050760'
'503912349557092352','145491637'
'503912360466456576','2683021806'
'503912380733345793','45597088'
'503912381458952192','1104334014'
'503912400870195200','587329366'
'503912438501507073','352998651'
'503912467916148736','1238643888'
'503912473884626945','1183009507'
'503912474249543680','188145824'
'503912504469520384','196835475'
'503912513822814208','15489945'
'503912516028600320','14669951'
'503912519493500928','1912741706'
'503912542679625728','2717125845'
'503912562690641920','1322723906'
'503912564607029248','191423206'
'503912648996818944','184336604'
'503912665790840833','188145824'
'503912668256665601','20715638'
'503912671432146945','317868286'
'503912676016533504','1491652291'
'503912692676304896','1600736498'
'503912696409243648','17379685'
'503912706114850816','2370339782'
'503912717241954304','2418104112'
'503912723181477889','2704139306'
'503912726608232449','2736117549'
'503912729426804736','1848987548'
'503912742622076928','317868286'
'503912753040719873','81207623'
'503912759684505600','1173173455'
'503912771210461184','1877215062'
'503912776776310785','107437912'
'503912793004060672','26002254'
'503912828206866433','144027955'
'503912839854440448','2525663505'
'503912862524637184','271299895'
'503912870275710977','233125781'
'503912871785660416','22132266'
'503912882594385921','2581659586'
'503912988605038592','463028447'
'503913000927907840','34741203'
'503913013049847808','26002254'
'503913045534724096','2743794165'
'503913065016860673','1409521502'
'503913065579315202','2252145521'
'503913071728148480','32722674'
'503913072852234242','460553224'
'503913081391419392','17300548'
'503913102182977536','2514471599'
'503913119488688129','295891593'
'503913162065055744','2593909837'
'503913199935451137','6479372'
'503913213155868672','394702464'
'503913249004589056','2655973558'
'503913250522923011','299784563'
'503913284836143104','2742354139'
'503913287008792576','226514663'
'503913325626150912','260042640'
'503913329250041857','268866184'
'503913340192980992','2358357130'
'503913356689178625','2358357130'
'503913364326998017','119440220'
'503913367036506113','1848968274'
'503913404679995393','58303715'
'503913415849418753','34428521'
'503913423433134082','2615824993'
'503913440206143489','2223121441'
'503913443242803200','78326265'
'503913462330687488','21906136'
'503913488608428032','2434048662'
'503913490021502976','392891669'
'503913491926093824','547926326'
'503913499689754625','2766512509'
'503913506714816512','441448043'
'503913515401633792','47277679'
'503913520870989824','20615786'
'503913529196290049','85697886'
'503913529120804866','154963927'
'503913544174170113','465203399'
'503913559596601346','2462691584'
'503913566710149120','392891669'
'503913566928662528','460493018'
'503913571127132160','2184133971'
'503913580714930178','1860352507'
'503913640379297792','1601382648'
'503913645034962944','606395434'
'503913646733660162','517534619'
'503913650927595520','443654464'
'503913717285670913','1867362378'
'503913729357283328','19790630'
'503913730749767680','173765280'
'503913739264204800','1437006956'
'503913770109116416','317868286'
'503913777020952577','630392677'
'503913787716825088','2764093502'
'503913824718962688','105088902'
'503913829424984065','64739395'
'503913837415116800','2727805604'
'503913867248816128','761199001'
'503913876077813761','281001747'
'503913913961177088','48004330'
'503913922026811393','2170378830'
'503913923146686464','2170378830'
'503913945170972673','601881398'
'503913970688720896','2684259794'
'503913981611110400','619544766'
'503914016956100608','2282959813'
'503914023327248385','314144211'
'503914045888815105','547961304'
'503914065325223936','2421822554'
'503914077014351873','1337411749'
'503914164960886784','581526042'
'503914172842004480','2263900077'
'503914186104389632','1304735390'
'503914192907563008','2526439115'
'503914213061165056','2427708284'
'503914295747678208','2453504406'
'503914295831560192','1093513478'
'503914298151022593','1226752728'
'503914342316654592','484779015'
'503914351229538304','474484479'
'503914366669164544','342179894'
'503914375774994434','1963444369'
'503914375665967104','295430071'
'503914380778799105','124000080'
'503914402106839041','2766512509'
'503914405948452864','1361456004'
'503914450391678976','222073668'
'503914463456923648','1726153808'
'503914504707919873','137460929'
'503914556939595776','486990466'
'503914613025816576','2763970140'
'503914639734755328','447899768'
'503914652238376961','260336089'
'503914654654287873','2351396268'
'503914659439976449','1423770314'
'503914662812205056','2742354139'
'503914686648446976','606944749'
'503914712346525696','1329286436'
'503914728125526016','925360826'
'503914731753582592','21037096'
'503914741689901056','389017429'
'503914743405764610','426756238'
'503914769079095296','418304883'
'503914787189690370','61172605'
'503914809415696384','98109692'
'503914829628055552','1228633236'
'503914850289205248','2152780765'
'503914864646295552','1571326694'
'503914877946433536','1171608432'
'503914878659485696','2579007270'
'503914889996292097','111905583'
'503914929792221185','825819307'
'503914957109747712','440072577'
'503914961471811584','745871341'
'503914974730006529','888006204'
'503914980056760320','2493599174'
'503914981965185024','1410248858'
'503914996670427137','559530759'
'503915031382474752','517689400'
'503915042858078208','297551222'
'503915065506938880','2624544018'
'503915069068279808','2596122979'
'503915154384629760','774259106'
'503915156515336192','63801455'
'503915177000304641','2766524582'
'503915189545086977','14051350'
'503915252522561536','1470210852'
'503915260877996032','2716623299'
'503915266749644800','334933381'
'503915290057793536','2462212246'
'503915328163020800','260924984'
'503915354850988035','720562486'
'503915374606180352','299039606'
'503915407653478400','720562486'
'503915414934794240','288966981'
'503915422983684097','2730121348'
'503915440301563904','291794004'
'503915465069305857','251028006'
'503915475219546112','2184390621'
'503915480713670656','443654464'
'503915516520837120','2520997453'
'503915556563472384','1891433886'
'503915560288419842','171185194'
'503915560728821761','2199491555'
'503915567133519872','766431294'
'503915576461631488','717758163'
'503915584443392000','554167278'
'503915643687559169','2275082257'
'503915646808502274','762380863'
'503915653645205504','73856190'
'503915660632539136','443654464'
'503915664177127425','900989394'
'503915727267430401','143451326'
'503915751808700417','263848466'
'503915762244149249','527667522'
'503915811040690176','84912676'
'503915838605643776','2354843142'
'503915844087607296','2644439595'
'503915856028770304','2407563565'
'503915920017063936','2357612627'
'503915920993968128','96941080'
'503915944645652480','1677181285'
'503915996613476352','133225023'
'503916006612668416','176217979'
'503916010848931840','246752321'
'503916021565366272','1698476425'
'503916027298996224','2731024421'
'503916034328657920','1968353132'
'503916051139428352','316214456'
'503916055677657088','2421822554'
'503916065639120899','1308768385'
'503916071532122113','963151088'
'503916082361806849','21759987'
'503916097221824512','635625746'
'503916103073288195','190492817'
'503916126473310209','2697562413'
'503916134048202752','85370909'
'503916142016999424','233880773'
'503916154638053376','428449225'
'503916175110070272','310875609'
'503916194491949056','767968622'
'503916230227795968','6433472'
'503916231100211200','2360810060'
'503916233142849537','1308768385'
'503916246145187841','2286357410'
'503916250297552896','279274254'
'503916254181064704','2280271664'
'503916254646640640','2280330541'
'503916282623045633','1916329292'
'503916311974805504','802683217'
'503916327908937729','1595806554'
'503916339703324673','438670745'
'503916348167032832','2266295418'
'503916377095159809','268725132'
'503916394891997185','1595806554'
'503916394929717250','2388301757'
'503916406425915393','106690310'
'503916422594953216','2493380137'
'503916436113620992','1422039536'
'503916441700409345','461157283'
'503916454925062144','2192792912'
'503916465171755008','2474061'
'503916493445148672','9022912'
'503916497576931328','2507201608'
'503916512369840128','2166047978'
'503916517046882305','2677390964'
'503916534415519744','2561761900'
'503916554170679297','18206919'
'503916563498799106','244072576'
'503916564798656512','2266295418'
'503916573514821633','2220715494'
'503916623410233344','139462055'
'503916651436580864','1699407241'
'503916683732721664','1278717012'
'503916690699464705','44400053'
'503916694322966528','135817510'
'503916730469470208','344736149'
'503916735708545025','205709244'
'503916746773118976','490691279'
'503916793015304193','2602058156'
'503916796512985089','147143977'
'503916810379739136','1155254864'
'503916821058449408','549428672'
'503916821201059841','447861394'
'503916827022352384','2298686652'
'503916829589258240','2298732252'
'503916830591684608','2298722532'
'503916832672079872','1636673089'
'503916833737416704','2298745231'
'503916847037550592','1591816866'
'503916848266895362','44400053'
'503916853853315074','2533811341'
'503916854638022656','1278717012'
'503916860279373824','2363858665'
'503916861864427520','2361865279'
'503916867136655360','2411733739'
'503916866864443392','20699628'
'503916869410381824','200641746'
'503916871104466944','2593948387'
'503916894274224130','706444982'
'503916906999734272','1308768385'
'503916911194017792','506007359'
'503916916835364865','2745235644'
'503916942617763840','401022701'
'503916944890658816','16881785'
'503916948812750849','16881785'
'503916949017853953','2300578940'
'503916962762600448','2300611952'
'503916968915648513','2601115382'
'503916973382586368','2533835623'
'503916978252550145','436878738'
'503916978340241408','2593944097'
'503916984946270210','2601288396'
'503916988620472321','1690579674'
'503916994207293440','1284644520'
'503916996811964416','2453779782'
'503916999479930881','522593098'
'503917000293638144','2292553764'
'503917008933498880','2501124176'
'503917009558450176','1655293610'
'503917010607042560','2298657848'
'503917011551145984','291980827'
'503917013215899648','2506785930'
'503917045872721921','552370597'
'503917046221258752','47205980'
'503917051925106689','2300619008'
'503917060955865088','200641746'
'503917069591932928','290738010'
'503917075643904001','2298485714'
'503917089728770050','16726258'
'503917100701081600','1725439224'
'503917104081301504','9117702'
'503917125749075968','2398260409'
'503917131315294208','22673791'
'503917139980742656','2561046087'
'503917152882401281','2415247272'
'503917154597892097','2431107457'
'503917154744287232','2260764894'
'503917155943845889','323289892'
'503917187154075648','172997662'
'503917193227415552','25735373'
'503917197090377729','46109272'
'503917204296171520','1670631620'
'503917228211724288','368930591'
'503917230347010048','1491795504'
'503917243290615810','14808551'
'503917263020650498','600503906'
'503917276169781248','2332625990'
'503917281894998016','1515957570'
'503917284222857216','1680989773'
'503917288169283584','2544874951'
'503917295635156992','1435594752'
'503917300643536896','84291760'
'503917303193677825','1571006647'
'503917316573495296','44159179'
'503917359791624192','307166960'
'503917362534707200','247176719'
'503917380830240768','821336234'
'503917395988066304','84114750'
'503917418776129536','2423197107'
'503917422580342784','1095700758'
'503917432264986625','73354928'
'503917437721780224','713178294'
'503917453403881474','1151100176'
'503917471351726080','2290183826'
'503917493162102784','523234893'
'503917506348974082','1436368224'
'503917525726674944','394798550'
'503917529916391424','825849997'
'503917539676925952','110829126'
'503917554193428480','25770061'
'503917561265012737','2566277820'
'503917566914355201','43625849'
'503917594525827073','2455199961'
'503917603916906497','610842353'
'503917628067684352','1409639558'
'503917638817689600','1562385559'
'503917660196061184','205831456'
'503917706106511361','1014370166'
'503917713547616256','2174290871'
'503917720573050881','181607702'
'503917730295455745','1151599555'
'503917753154408449','2356326444'
'503917760075005952','2179682328'
'503917775811670016','1872876558'
'503917775459733504','1011495895'
'503917809345499136','1916329292'
'503917818828849152','600278854'
'503917831121944576','946152360'
'503917833995431938','91093725'
'503917925229928449','1559924022'
'503917928618532865','851629268'
'503917933639503872','559248305'
'503917972101292033','141192907'
'503917973204377600','2766418069'
'503917997530939392','35566794'
'503918000500912129','1011495895'
'503918013612310528','465934668'
'503918017248382976','1436320969'
'503918017697562624','1681390633'
'503918023343091713','304108125'
'503918043136032769','1095700758'
'503918081346129920','96679031'
'503918088405151745','152285889'
'503918115470995456','104140152'
'503918153642958848','468949615'
'503918154020446208','178903191'
'503918175495680000','319124739'
'503918184571760640','75018410'
'503918211013017600','20882219'
'503918235901640705','43840833'
'503918246811402240','153876973'
'503918250179461120','47096359'
'503918276120809474','2675554609'
'503918279694356480','920657461'
'503918312808398848','1860352507'
'503918319267618816','2249900844'
'503918331146293248','265628101'
'503918344219545600','19292987'
'503918350020653058','59630369'
'503918368442023936','59630369'
'503918369889071104','2589047356'
'503918374473039873','422587260'
'503918374695358465','477811288'
'503918378302451712','2394817579'
'503918388930813952','769669604'
'503918388930822144','869877654'
'503918395071664129','2609080425'
'503918396367720449','329858146'
'503918396606808064','2201618998'
'503918455410937856','1157648736'
'503918459324207104','568356187'
'503918479033241600','470099591'
'503918484347432961','764511667'
'503918489548386305','635617933'
'503918499644071936','2283416773'
'503918514303148032','2660339279'
'503918513438748673','407976283'
'503918521139855360','2409632538'
'503918521605050370','2747326429'
'503918536885272576','1053564458'
'503918568199954433','192932510'
'503918575283740674','867251862'
'503918580308529153','922461878'
'503918585224634368','19127003'
'503918595240644608','244072576'
'503918600504500224','140813345'
'503918601817313280','1631005429'
'503918602408300544','48211058'
'503918655982542848','708886988'
'503918656037076992','63999915'
'503918668016021504','716368899'
'503918669978947586','491321976'
'503918672499331072','1138511886'
'503918714459521024','707678078'
'503918720520310785','35689341'
'503918727595716608','356563646'
'503918738094440448','2381969131'
'503918748483330048','2652811854'
'503918753537859584','874717711'
'503918772026372097','716368899'
'503918841928642560','2736696244'
'503918848249454593','249288691'
'503918852493697024','207176165'
'503918892130254849','885282283'
'503918894986194945','2420543322'
'503918901085093888','373550458'
'503918913445318656','48211058'
'503918914732961793','2684015118'
'503918942738726912','289438467'
'503918962267025408','151072173'
'503918969695502336','2618158925'
'503918991283597313','96213438'
'503918991945912321','566199325'
'503918999688601602','2667565357'
'503919009385836544','322611774'
'503919034686267392','235598522'
'503919045100314624','1408380302'
'503919055850319873','39814371'
'503919066336092160','110631797'
'503919086804668416','2699889483'
'503919095746953216','25735373'
'503919103837732864','744820908'
'503919144253669376','1968239394'
'503919158028156928','2736202827'
'503919166236405760','2250810495'
'503919268220903424','1057324068'
'503919270011867136','1050182222'
'503919270011887616','340102756'
'503919270599073792','1041541807'
'503919277083463680','1037245267'
'503919286948466688','2382098942'
'503919294821187586','1034457349'
'503919302136061953','1034416303'
'503919302815531009','2382107808'
'503919303092367360','1076736937'
'503919313183838208','25735373'
'503919319055892480','1036488762'
'503919326249123841','1039777309'
'503919327016652800','2382056408'
'503919327167672320','2382090451'
'503919329608339458','1073498114'
'503919331340611584','2382115140'
'503919339318558720','1036831160'
'503919345702289409','1650650605'
'503919348571176960','1070450430'
'503919349825277952','1034356574'
'503919353696628736','1073393173'
'503919353889583104','724390506'
'503919370113122304','370796451'
'503919370570330112','1073463343'
'503919372348690432','1036460431'
'503919374340591616','2294862536'
'503919377935499264','25802676'
'503919381525835776','31276227'
'503919410403614720','102492109'
'503919423393382400','545951426'
'503919450706706432','2628260445'
'503919451457462272','2382079327'
'503919472017936384','1408121984'
'503919477818679296','157580565'
'503919478124855296','21759987'
'503919478317797377','1050296978'
'503919480683364352','1055137861'
'503919489042624512','343508014'
'503919496927903744','2413421898'
'503919504653815808','23594699'
'503919522110533632','1288333944'
'503919522563514368','456915962'
'503919531463802880','332985679'
'503919531736453120','2574502413'
'503919537578725378','269503597'
'503919538220834817','16312974'
'503919551638425602','1076506292'
'503919559192367104','1626265327'
'503919578477789184','300742021'
'503919588552482817','1052121181'
'503919591727583233','1056964110'
'503919595703762944','2628260445'
'503919604079792128','2252521838'
'503919616058753024','583791139'
'503919652339474432','21233902'
'503919678348337152','2690091427'
'503919680273141764','943396021'
'503919705313517568','27476048'
'503919733255962624','188752207'
'503919743125176320','2295992094'
'503919758279180288','1423909992'
'503919778814504960','2437083912'
'503919795218423808','1730240894'
'503919796355104768','619629656'
'503919798380945408','1911131582'
'503919798384750593','2474169781'
'503919816584220672','1710080521'
'503919831976906752','761844492'
'503919836221939713','45597088'
'503919844585381888','2492209915'
'503919938877542400','120501564'
'503919941888655360','2274586946'
'503919945600618496','120217834'
'503919951183622144','234927321'
'503919955096920064','1546100707'
'503919969512734720','88920989'
'503919980392763392','1922923290'
'503919988814917632','280973592'
'503919989846732800','287732740'
'503919996402012161','705161160'
'503920030762151937','587830952'
'503920041499578368','192348819'
'503920045765189635','18435913'
'503920084612825088','110287914'
'503920090426114050','2265385094'
'503920121967300608','628761995'
'503920137419120640','375028639'
'503920150454992896','2388467180'
'503920214225223681','581234377'
'503920223095754752','1591816866'
'503920224609914881','51832211'
'503920224970604544','2298722532'
'503920226497744896','261276162'
'503920229441753088','2300611952'
'503920239910735872','1636673089'
'503920246378340352','2506785930'
'503920250761383937','2437928781'
'503920262090215426','2298657848'
'503920263625330688','2601288396'
'503920263797297152','2593944097'
'503920266901086209','2533811341'
'503920269493157888','2298686652'
'503920270382342145','2298745231'
'503920272890540032','2601115382'
'503920276074405888','29488489'
'503920276019507200','2300578940'
'503920279857283073','2398260409'
'503920280620654593','2501124176'
'503920281967398914','1690714004'
'503920287126003712','2593948387'
'503920287444787200','2674498896'
'503920287961059328','2562009068'
'503920290221412355','2361865279'
'503920294080163842','2453779782'
'503920296743538688','2411733739'
'503920299579301888','408923273'
'503920306973462528','2298485714'
'503920309301293056','2298732252'
'503920309603270656','2300619008'
'503920315215253505','2280330541'
'503920317018820608','1655293610'
'503920327911407617','1690579674'
'503920333997350912','516034239'
'503920337482829824','2533835623'
'503920338867322880','1435476638'
'503920342021464064','86964267'
'503920356340809728','1435233020'
'503920370819543040','1435333856'
'503920386976006144','1057279837'
'503920387529650177','1019397072'
'503920404130320384','1716957726'
'503920405078622208','1344045216'
'503920405472886784','29488489'
'503920419813216256','1239349062'
'503920425571975168','1435234039'
'503920428382162944','2152780765'
'503920444773507073','1435200547'
'503920446681907200','1162758120'
'503920452914270209','2660964046'
'503920461814972416','1432388977'
'503920462599299072','512445285'
'503920465212346368','255580293'
'503920476373405698','205940182'
'503920477056667648','392848910'
'503920477858185216','1432351298'
'503920479657529344','409462273'
'503920496560603138','1435272792'
'503920531071307777','1435482907'
'503920534892331008','1042447310'
'503920547202629633','166819736'
'503920552688746496','1435468555'
'503920570959155200','545842458'
'503920574171987969','18830934'
'503920575489011712','1435240531'
'503920596468912128','1174080528'
'503920598163419137','56705133'
'503920622502944769','1435283790'
'503920635199111168','23763583'
'503920639317925888','1435341224'
'503920656501981184','1204250383'
'503920675531546624','1435256448'
'503920686059241472','2564019645'
'503920694867275777','1432307652'
'503920711602556928','19732199'
'503920714777657345','1057441644'
'503920728035831808','1435260073'
'503920736457990145','26018679'
'503920739473694720','1060130432'
'503920746088112130','2726925210'
'503920747577102337','2564019645'
'503920752970989568','1435345110'
'503920766476619776','1432801075'
'503920766191415296','19251670'
'503920770100101121','1238487518'
'503920779680317440','1435250492'
'503920790820368384','1435373689'
'503920791306895360','600241582'
'503920804254326784','1185272917'
'503920806976835585','1665248010'
'503920818074976257','1432370424'
'503920826719010816','2758191582'
'503920845064921089','261562450'
'503920847854534657','1944423102'
'503920890221191168','269998534'
'503920903801942016','274912242'
'503920909280092161','450589141'
'503920946084712449','1081263366'
'503920969871007745','422093203'
'503920975537528832','842379500'
'503921012627361792','286897024'
'503921018235535362','30186780'
'503921029434339328','1322421144'
'503921039056072704','2281375183'
'503921050757779456','2344765492'
'503921063840202752','321914321'
'503921066872291329','1275624552'
'503921068894347264','1175031223'
'503921069476966401','2295224981'
'503921070299049986','225861086'
'503921072081612800','437058481'
'503921078733778944','1481601620'
'503921080458027008','87223061'
'503921100028252161','465898195'
'503921116650283011','77620811'
'503921145733603328','2713143792'
'503921157238964224','2749477145'
'503921171562496000','1329607016'
'503921184988078080','2227194860'
'503921207562219520','21881479'
'503921220312911872','450289651'
'503921230937067520','40350554'
'503921258153533441','601250333'
'503921267880116225','62758543'
'503921270048555008','2197342608'
'503921273232433153','286744830'
'503921290713894914','76432684'
'503921300570505216','244317966'
'503921312390057984','462085381'
'503921340223483904','1093118984'
'503921347437662208','1393244671'
'503921360234881024','1393244671'
'503921406812233730','61989530'
'503921408075132928','548277325'
'503921414118723584','2192473286'
'503921415889100800','2318331844'
'503921421530038272','2657300376'
'503921431802314753','238870463'
'503921433484206080','582208128'
'503921452257538048','1591098990'
'503921462471041026','554282427'
'503921517193740288','2599634772'
'503921572089196545','44633656'
'503921591391383552','1115297108'
'503921599196979200','459218629'
'503921614451638272','1476972132'
'503921617182130176','45598208'
'503921617479950336','2695694856'
'503921671347003392','1298109090'
'503921677252956160','33930524'
'503921681228767232','474820095'
'503921704553697280','2502648239'
'503921735830622209','462964756'
'503921756131033089','2757816319'
'503921760601784322','387187293'
'503921781233963008','26018679'
'503921791577124864','553678361'
'503921817581789184','130734452'
'503921829212585984','431394156'
'503921831460732928','488730428'
'503921868173504513','236172825'
'503921870773567489','219419701'
'503921871666941952','569410380'
'503921878096826368','279483242'
'503921880097513473','315915890'
'503921884467961856','415157466'
'503921886087352320','2529342268'
'503921892299112448','460465772'
'503921895209566210','440093426'
'503921904927768576','2437137007'
'503921918886825984','1420948698'
'503921939552141313','1603230288'
'503921959542202368','720562486'
'503921962419515392','18378622'
'503921963954622465','137437403'
'503921967209017344','62465323'
'503921974067073024','1912660044'
'503921998385250305','320547518'
'503922011237023744','321914321'
'503922012818276352','236195758'
'503922019818541057','157384465'
'503922029788020738','95900111'
'503922037354532864','64080742'
'503922037782773761','918800534'
'503922054291136512','2248724359'
'503922075862454272','1177992061'
'503922091507593216','421183413'
'503922093830836224','246815468'
'503922096381374465','117578977'
'503922114630410242','426574145'
'503922124340621312','450039493'
'503922125531807744','76749941'
'503922127351734272','39259469'
'503922128086114304','51494042'
'503922128958541824','39259469'
'503922129084375041','16364936'
'503922142346362880','277358573'
'503922158322868224','2327764470'
'503922163381202944','2512971226'
'503922181454430208','93098880'
'503922194317979649','2166436878'
'503922210818359298','114150302'
'503922223808544768','2326056044'
'503922230544171008','232172776'
'503922232335544320','143219398'
'503922232654327811','193081312'
'503922242565066752','275538889'
'503922295023214592','55660997'
'503922302304911360','313886176'
'503922325012885504','88694909'
'503922328213135360','2170378830'
'503922330201235456','2170378830'
'503922331488878592','2329629072'
'503922356104880130','48262771'
'503922359577739264','985953176'
'503922374170136577','420824888'
'503922376510173185','1644867908'
'503922385183965185','2228243785'
'503922393963065344','425356074'
'503922402045091840','2520845872'
'503922403786117120','274125161'
'503922407061860353','1255409198'
'503922407199895552','954886212'
'503922409448411136','445852301'
'503922416318689280','705951050'
'503922418558439425','863829349'
'503922422806888448','2382782624'
'503922423398670336','2186664512'
'503922424841519104','412249525'
'503922428964126722','150564457'
'503922431233634305','483904340'
'503922436497502210','304338986'
'503922447591436289','562603467'
'503922455417999360','1436604126'
'503922459205439488','2550414300'
'503922459536785408','1483877101'
'503922473310498816','428824957'
'503922493221257216','331779205'
'503922501450096640','348519505'
'503922502218039296','2490111461'
'503922520521994241','2465167545'
'503922527190921216','455498487'
'503922527660277763','98116207'
'503922529988517888','2604418674'
'503922533729828864','344702268'
'503922535017103361','2368450082'
'503922535818596352','1909670670'
'503922535835389954','256547762'
'503922537357914113','131248261'
'503922537630552064','133923294'
'503922540331294720','2681448595'
'503922540805640192','1673724896'
'503922540834979840','571958061'
'503922553476632576','587415318'
'503922556315774976','626530199'
'503922562427260928','2376311811'
'503922571335991296','1618741752'
'503922572640022528','1960050319'
'503922584098861057','298946982'
'503922587941212160','1574291708'
'503922589019152384','2464818638'
'503922591648591872','2226815976'
'503922599945338880','210652378'
'503922601602080768','210652378'
'503922604080898048','1382537376'
'503922607792852992','1441795950'
'503922618601594880','321914321'
'503922626746933250','581650334'
'503922635898908672','424934102'
'503922648875692032','897441841'
'503922653431095297','1963504212'
'503922655334907904','160189489'
'503922660640710659','205727139'
'503922672108339200','2284469061'
'503922672104128514','787963747'
'503922681838698496','1713101749'
'503922683374231553','2380786818'
'503922695839703040','102353420'
'503922707835416576','318820108'
'503922712327516160','2614451599'
'503922712629493760','26338107'
'503922720430907392','2507840042'
'503922735362609152','2355292562'
'503922736440569858','520409921'
'503922736771891200','451645044'
'503922761933545472','99823263'
'503922767017050112','401767236'
'503922769118363648','889550714'
'503922800894410752','2746850649'
'503922810675556352','2232560050'
'503922814739820544','480093305'
'503922815582863360','1110283812'
'503922823434227712','32327501'
'503922832674283521','394515594'
'503922836868587520','26077202'
'503922843193585664','119103722'
'503922851003768832','2330574678'
'503922855751712768','26018679'
'503922859446505472','802499839'
'503922861430407170','240724805'
'503922870364282881','330305435'
'503922874521223168','421373217'
'503922883216048129','2565093894'
