tweet_id, user_id
'456864779072585730','503280767'
'456865585674985472','306304980'
'456865974424072192','543169513'
'456866127856300032','1709691462'
'456866233556533248','306304980'
'456866508212162561','1407484357'
'456867311735951360','2270482320'
'456867313220726784','2270482320'
'456867898892378112','390033397'
'456868166212546560','173875676'
'456868332159791104','933571759'
'456869088296304640','634878623'
'456870075119964160','1558428896'
'456871214825234432','422081034'
'456872665178189824','2359985975'
'456878171850563584','2310100386'
'456880406176886784','1245494106'
'456880576448851968','2275939494'
'456881327501893632','1070879532'
'456881349857525760','1070879532'
'456881512290320384','846485773'
'456882547746549760','2190442764'
'456882588184227840','22224434'
'456882657247248384','2239440674'
'456882773752422401','354324882'
'456882781495099392','1499452772'
'456883590026899456','247694014'
'456884028705374208','19203277'
'456884102495350784','984272312'
'456884552636461056','984272312'
'456885153525022720','265168756'
'456885643285512192','1549392612'
'456886666553483264','1920541885'
'456887102786240512','127839140'
'456887248467034112','387413392'
'456887319619178497','387413392'
'456887349553946624','312733651'
'456887390473175040','145414048'
'456887957119447040','145414048'
'456888104750571520','186766590'
'456888911810142208','1624569840'
'456888966185119744','1445276203'
'456890034759925760','425346315'
'456890067794296832','425346315'
'456890107594031104','425346315'
'456890189496217601','425346315'
'456890629071859712','2148792441'
'456890777625305088','312584835'
'456892542227738624','2270482320'
'456892939566735360','312584835'
'456892960806674434','312584835'
'456893748430266369','58252849'
'456894259052810241','535114625'
'456894814068293632','104248732'
'456895090430996480','319804149'
'456895656011907072','121750974'
'456895656636850177','170596316'
'456897543536787456','265168756'
'456898351154200576','2425838569'
'456898538526371840','22224434'
'456898652422680576','1414684496'
'456898676661559297','362523555'
'456899285247082497','1026737774'
'456899323524313088','2186258071'
'456900497832562689','182752250'
'456901441677193216','522597443'
'456902422976557056','2418106597'
'456902852762288128','2287584340'
'456904583344713728','2270482320'
'456904666618400768','637054880'
'456904851536879616','294169449'
'456905254726946816','2270482320'
'456906142120017921','40021786'
'456908020782333952','195294403'
'456909767735128064','282688261'
'456909778543845376','2421164293'
'456910587130150912','18594789'
'456910754479095808','51609807'
'456913847614726144','448501902'
'456915471305281537','39314909'
'456915504637034496','894721346'
'456915915062267904','2188051795'
'456917747469795328','2428066452'
'456917784501682176','73038611'
'456917931180687360','23132617'
'456919147340124161','65439796'
'456923343233363968','374254055'
'456923857899634688','1078599500'
'456925178597883905','2270482320'
'456925179495473152','2270482320'
'456925395578011648','2424280038'
'456927625940705280','536561965'
'456927738503258112','1152729097'
'456928302176145408','294169449'
'456928946232496129','2436387703'
'456930546170355712','104248732'
'456930824995106816','182752250'
'456932194921873408','420670248'
'456934377193107456','539986806'
'456934969911574529','128917051'
'456934980120481792','128917051'
'456935945275592704','1032094375'
'456936358603280384','282688261'
'456936368225017856','2421164293'
'456936756311760896','1209956389'
'456937115016626176','2297466506'
'456937176140226560','1032094375'
'456937193684992000','2188051795'
'456942236366696448','631853456'
'456943153182822400','319804149'
'456944309430800384','877358185'
'456945451028078592','390033397'
'456948685293641728','930422174'
'456948718457982976','282688261'
'456948729438679040','2421164293'
'456949102438137856','239372757'
'456949492223602688','172394944'
'456949675426586624','172394944'
'456949685245452288','1019355540'
'456950247340929024','172394944'
'456950432527446016','243576911'
'456950851622666240','172394944'
'456950903962996736','806196822'
'456950935441645568','472961210'
'456950941086806016','814332828'
'456951058448023553','243576911'
'456951174919651328','2237481715'
'456951456931647488','243576911'
'456951591208112128','783933636'
'456951832020271104','708202056'
'456952452970209280','89557272'
'456953096506052608','873098114'
'456953304245735424','821231011'
'456953523058380800','1388468880'
'456954067193835520','210797722'
'456954100748668928','26599982'
'456954665670680576','584722397'
'456956094162534400','54771696'
'456956195891593216','783933636'
'456957169616052226','843025806'
'456958082854047745','214384648'
'456958160536756224','1049744450'
'456958589899268096','1667483102'
'456958944376680449','265938476'
'456959941383704576','708202056'
'456960715866116097','2448744426'
'456961024566910977','1072163336'
'456961231257997312','1072163336'
'456961469670637568','1072163336'
'456963647307542528','2266446566'
'456963949141831680','56114479'
'456964131623419904','56114479'
'456964158542872576','2266446566'
'456964190003929089','56114479'
'456965958234816512','50182286'
'456966891680985088','2188051795'
'456967491756249088','561212294'
'456967526086619136','561212294'
'456967969424150529','1461728196'
'456968319682097153','2172199706'
'456969592133283841','339462558'
'456970290543996928','723156661'
'456971094470430720','2427143640'
'456971233230217216','405392498'
'456971339593568256','15888939'
'456971409126744064','405392498'
'456972916509257728','46838944'
'456973269329928192','614958452'
'456974261672882176','930422174'
'456976288306049024','34896956'
'456980573215797248','339379326'
'456981784014516224','1596899359'
'456982769621405696','83698730'
'456984000402186240','1409772582'
'456986415788589056','2270482320'
'456987472396685312','312584835'
'456987561940881410','312584835'
'456989941676113920','2450755414'
'456990430563807233','390033397'
'456991801275322368','91651766'
'457001112667979776','2412543222'
'457001785266548736','425346315'
'457003082128183296','909584641'
'457003641128251392','1014320726'
'457003882271739904','340436881'
'457004061863456768','629954524'
'457007151450308608','390033397'
'457011841156513792','80991370'
'457012418120810496','260995926'
'457013430898003968','555244502'
'457015304028053505','919927818'
'457016216234622976','601593286'
'457016395293671424','601593286'
'457020201209716736','1543258692'
'457020492554055680','2188051795'
'457020829704785920','61159615'
'457021482686615552','196993296'
'457022140823646208','230427181'
'457022583871795200','260624264'
'457023741805854720','845186256'
'457024018894188544','281576521'
'457027707763957760','2216428382'
'457027900131127296','2332977618'
'457028499346178048','1157340457'
'457032098931822592','787886930'
'457032109295939584','787886930'
'457033947952607232','2163895532'
'457034480008839169','1353406717'
'457034647717695488','599201994'
'457034896360226816','1415143076'
'457034986655215617','896909701'
'457035087805050880','2150675065'
'457035276993318913','1605754111'
'457035389866217472','2277545017'
'457035471629987841','2325267738'
'457035528844496896','580561617'
'457035583265574912','566497628'
'457035693932298240','287679367'
'457035758520393729','317122932'
'457035928083525632','2437391466'
'457035949172461568','435591666'
'457035999923544064','2353253742'
'457036017942269952','519141723'
'457036021813612545','290525154'
'457036027165560833','405225876'
'457036124997705729','2229765806'
'457036413381275649','588282841'
'457036445815799808','293850250'
'457036624522510336','1464246270'
'457036697885102081','145925215'
'457036837005959168','860998944'
'457036868635217920','2233195105'
'457036873790418944','293850250'
'457036971777343488','251969807'
'457037181685489664','290371156'
'457037188644225024','629705438'
'457037192972353536','386605710'
'457037253617799168','274875448'
'457037328775540737','741996702'
'457037561827827712','1614877825'
'457037565921886208','148233800'
'457037696062332928','338892678'
'457037732565372928','282032397'
'457037925511749633','1896445201'
'457037947171115008','625416808'
'457037954850897922','1725094472'
'457038053316767744','241947550'
'457038102406893568','779460733'
'457038148888199168','446479326'
'457038248414420992','1664139258'
'457038349983694851','1690432376'
'457038573615988736','779460733'
'457038611003629568','507502844'
'457038738510471168','1624569840'
'457038960158466049','625496619'
'457039116266262528','635052965'
'457039134662463488','273367323'
'457039147186651136','277942816'
'457039266594299905','2185509048'
'457039269379338240','415313237'
'457039336605618178','525031989'
'457039392691851264','1896385104'
'457039447888904192','340732620'
'457039471146700800','174952256'
'457039499717906432','1911083592'
'457039551161044992','303032735'
'457039604260941824','909623449'
'457039688352559105','1459126285'
'457039731315200000','2360199451'
'457039799392563200','533785598'
'457039804497006592','1319405149'
'457040039289958400','320137490'
'457040077361668097','892375326'
'457040103349563392','307740957'
'457040109863305216','142597332'
'457040119350820864','2329457700'
'457040212414038016','611574295'
'457040373097832448','1324903268'
'457040473308532736','1555102969'
'457040479121862656','2327006796'
'457040504996106242','2437456189'
'457040557060403200','746683015'
'457040593235894272','540171564'
'457040681467273216','2251246650'
'457040687842590720','625496619'
'457040740451749888','2435236500'
'457040869800312833','1078773696'
'457040914662187008','172691796'
'457041167830360064','579805259'
'457041199992287232','1673227868'
'457041450602348544','1291167792'
'457041613802328064','54803868'
'457041615840743424','519141723'
'457041762045804545','1731219835'
'457041846577790976','265900013'
'457041907978219520','1712522336'
'457042073930047488','252942894'
'457042154586513409','1275365250'
'457042258102329344','1863487495'
'457042293870972928','2380125194'
'457042766413840384','1642163174'
'457042847636926464','2411384968'
'457043058249322496','706837952'
'457043091925393408','119369744'
'457043248549076992','1953724867'
'457043340572119040','454846126'
'457043485695037441','1510638740'
'457043582432448512','119369744'
'457043692126105601','1455673632'
'457043802130501632','2411384968'
'457044218423156736','528199601'
'457044372731592705','1087413716'
'457044701833482240','103175892'
'457044720460767232','72324386'
'457045046542356480','2381196463'
'457045264922996736','1049619480'
'457045356237164544','254429693'
'457045536235720704','254913715'
'457045745388896256','200025499'
'457046281404555264','515635036'
'457046353235828736','625496619'
'457046384810553345','2395740073'
'457046583205322752','2160508898'
'457046596203454464','2381663546'
'457046647818571776','2417307050'
'457046801262985216','54826080'
'457047201059844097','1704648866'
'457047402525249536','186352398'
'457047698462367744','2256206930'
'457047853215805441','266576059'
'457048100763230208','589129749'
'457048213304799232','259719659'
'457048686535532544','18470799'
'457048760099422208','2332977618'
'457049332856807425','2427369938'
'457049337155944448','280326291'
'457049356080656384','353314165'
'457049600105250816','320079571'
'457049613925482496','536506767'
'457049906385911808','370482502'
'457050112301088769','100415354'
'457050228546605056','433094605'
'457050321231966208','1533558648'
'457050363154010112','1588769970'
'457050935936950272','184552694'
'457051269597655040','109508452'
'457051396215300096','981984253'
'457051507116892160','542371953'
'457051786352680960','106884430'
'457052303590055936','264106292'
'457052583643709441','2188051795'
'457052986368204800','2158758217'
'457052990436691968','100614214'
'457053022166601728','307149468'
'457053177909874688','1461916279'
'457053381828157440','1695520838'
'457053647117905920','297249068'
'457053669259620354','490204116'
'457053818039988224','110596487'
'457053839414140928','930422174'
'457053839364198401','1271982978'
'457053843386167296','2270482320'
'457053863535595520','490204116'
'457054025741914113','535114625'
'457054066447618049','22224434'
'457054083279368193','257910399'
'457054359285948416','1723009674'
'457054859229818880','490204116'
'457054872316022784','2202085452'
'457054985734205440','286181458'
'457055519295811585','1523781902'
'457055583464857600','121750974'
'457055636467879936','490204116'
'457055812033056768','875513935'
'457056380113801216','263106112'
'457057078859665408','391913825'
'457058079142842369','2176882421'
'457058202832494592','1414684496'
'457058230540464128','170596316'
'457058301520261120','83972205'
'457058353579954176','104087888'
'457058387344490496','608769771'
'457058424551792640','544012988'
'457058467115589632','1644651908'
'457058487453773825','362523555'
'457058666592497664','65752279'
'457058683277811712','492191729'
'457058775770603520','620874973'
'457058927436656641','59677053'
'457059021330333696','66645888'
'457059517629743104','86414867'
'457059675800756224','185097118'
'457059699590828033','265168756'
'457059950544437248','278920040'
'457060115535781889','522597443'
'457060281202401282','43604440'
'457060350819848192','100672895'
'457060355005378560','608245070'
'457060393173520384','294169449'
'457060969504849920','379929065'
'457061032939515905','179520666'
'457061222165118976','399979930'
'457061324732645377','203509939'
'457061375626326016','1476919825'
'457061398619914240','612633497'
'457061560125370368','910306933'
'457061565280178176','182752250'
'457061896982913024','2418106597'
'457061900275449856','2464389256'
'457061975525449730','794750318'
'457062008043470848','903098960'
'457062032735346688','2294070564'
'457062064591085569','1214385746'
'457062093741891584','801971047'
'457062172871647232','1667844146'
'457062188654411776','209924222'
'457062198552969216','140765574'
'457062258212761601','30021534'
'457062301032411136','589036014'
'457062341406756864','578671887'
'457062344799948802','202641583'
'457062344183808000','1373368518'
'457062423447363584','230036665'
'457062527961014273','161081949'
'457062569283293184','445298138'
'457062731951001600','121610119'
'457063029814099968','159957809'
'457063421012217856','85263083'
'457063460820361216','871355346'
'457063563127844864','123515704'
'457063567561203712','142226991'
'457063569645793280','2360529026'
'457063585357627392','437346522'
'457063601652498432','839763889'
'457063634313940993','73975902'
'457063673396477952','1867736384'
'457063828920872960','31102731'
'457063871467880448','1551424549'
'457063876886921216','26823995'
'457063933556183040','99664212'
'457063969404907520','1523500651'
'457064145314004993','32831413'
'457064269310611456','1497075889'
'457064333424746496','1305743408'
'457064336049979392','216997998'
'457064361895264256','283026100'
'457064454274830336','190556167'
'457064498512150528','1094797658'
'457064731853852672','180214683'
'457064891187474432','238267936'
'457064906823442433','1051788469'
'457065008203976704','907848145'
'457065182817034240','410794459'
'457065348475273217','2280153589'
'457065450816692224','1942942584'
'457065553127944193','336835605'
'457065620924682240','72540971'
'457065696455700480','85025970'
'457065726168555520','282853008'
'457065862998937600','335193273'
'457066102955446274','275409670'
'457066502156320768','132804501'
'457066506535202816','132804501'
'457066613926141952','1312565635'
'457066630548172801','1348812013'
'457066657198784513','1082048635'
'457066740854161408','2297457066'
'457067338211131392','614792234'
'457067639701901312','2346562638'
'457067919693066240','77631885'
'457068900979466240','104003809'
'457069063664320512','431873109'
'457069260771426304','984272312'
'457069365364391936','305144365'
'457070054442422272','629021201'
'457070061376012289','1305754867'
'457070118703345665','104248732'
'457071194345574400','536840670'
'457071417817698304','368193080'
'457071561586245632','249363506'
'457071772450320385','397941794'
'457072546697850882','947909580'
'457073376465805312','1599258985'
'457073714010808320','861845329'
'457073720277094400','615594647'
'457073747422638080','261676576'
'457073799624536064','93334898'
'457074083444695040','619000271'
'457074370645479425','324282635'
'457075029109264384','2394147968'
'457075267110830080','535114625'
'457075318658850817','1432025480'
'457075323046096897','2315183324'
'457075448640323584','206083711'
'457075476402421760','82047779'
'457075479766237184','473922653'
'457075481091665920','232554367'
'457075496879001600','969450566'
'457075533017124865','245248001'
'457075545088344064','225696799'
'457075568555462656','1414684496'
'457075573039173632','250484002'
'457075587031379968','2260046730'
'457075596195930113','751226016'
'457075659487985664','1014948781'
'457075676424577024','549029242'
'457075681235435520','1417230271'
'457075685870170112','556557762'
'457075703851139072','1913212351'
'457075767742984192','1886318468'
'457075886387232768','563766122'
'457075925675282432','160885635'
'457076003907457024','976224883'
'457076032156082176','225339643'
'457076081166516224','173739660'
'457076093455839232','362523555'
'457076129895952384','306824929'
'457076196644102145','1863276278'
'457076210703417344','561285102'
'457076233533018112','1402531712'
'457076238616510464','1425448464'
'457076262247223296','1389186912'
'457076290877542400','294169449'
'457076315175145474','161393534'
'457076345315418113','522597443'
'457076423656624128','361671369'
'457076464584650752','1415200477'
'457076533731934208','279491976'
'457076536307634176','1707616898'
'457076615659261952','312584835'
'457076633199865856','439730716'
'457076637373579265','469302011'
'457076644360908800','312584835'
'457076649494708224','220915897'
'457076650828517377','2223910902'
'457076666473672704','182752250'
'457076686665052160','38066898'
'457076699880902656','536561965'
'457076714661609472','310336712'
'457076731942555649','2473630324'
'457076744114032640','782206538'
'457076745301028864','283911105'
'457076755895836672','441939825'
'457076764452192256','571699223'
'457076790230392832','1588647853'
'457076814469685249','1707616898'
'457076833138507776','253564113'
'457076843326099456','279491976'
'457076846329208832','2354422214'
'457076852872720384','1707616898'
'457076854466158592','1240958281'
'457076875966578688','2418106597'
'457076916252442624','1592541920'
'457076917225541632','1297575918'
'457076944866009089','356846437'
'457076967276175360','469302011'
'457076978751774720','1667844146'
'457076989929598977','312584835'
'457077020061888512','1644545857'
'457077087388848128','1707616898'
'457077095907467264','794750318'
'457077130333913089','1433694542'
'457077135220297728','280033510'
'457077162390978560','1603568354'
'457077190174048257','298538031'
'457077209950617600','923273101'
'457077229646663681','156243958'
'457077234805661697','1510492086'
'457077236831506433','241861606'
'457077269194760193','888367861'
'457077287775895552','95116012'
'457077325285187584','2386503342'
'457077325373267968','1288858892'
'457077340921937920','1043321964'
'457077345208119296','1655509098'
'457077361574297600','155840805'
'457077383288201216','212833786'
'457077450120261632','362875977'
'457077457984569344','553702177'
'457077462707363841','2241890406'
'457077502926544896','1014948781'
'457077509163851776','1707616898'
'457077552591286272','1432920199'
'457077585495982080','2435994882'
'457077589366943744','347861697'
'457077604361580544','884014627'
'457077628055191552','60003827'
'457077642249113600','1675772444'
'457077651090309120','621517208'
'457077717200932865','354787240'
'457077727313408000','215130657'
'457077743910264832','432465301'
'457077743838965760','501786095'
'457077777699569664','1214985240'
'457077780291678208','554165017'
'457077790291271680','280610127'
'457077803016388608','864997788'
'457077804991934464','117174206'
'457077808716476416','387681715'
'457077817100865536','2302732064'
'457077850533683200','709290728'
'457077857567514624','890679337'
'457077864215494656','1353765409'
'457077883928723456','1031454626'
'457077891675602944','2270482320'
'457077892472528896','2270482320'
'457077914039623680','596480419'
'457077987540623361','419605723'
'457078005391585280','254891665'
'457078006394023936','272790176'
'457078007337730048','475590495'
'457078017148588032','32446524'
'457078017898995712','1363567776'
'457078032675504128','1286556169'
'457078048584904706','1251412824'
'457078060110471168','590985886'
'457078101688582144','912585584'
'457078124081987584','254543110'
'457078141865832448','390033397'
'457078147578466304','427791704'
'457078165332951040','589941373'
'457078165618163712','251013288'
'457078191698345984','1725029892'
'457078194055553024','130431152'
'457078197218074624','464361620'
'457078227094085632','159093593'
'457078260191338496','108917703'
'457078262104354816','1645698510'
'457078267036463104','804036379'
'457078286657785856','155690039'
'457078287928283136','933619508'
'457078296392380416','475590495'
'457078301824016384','701079403'
'457078309281472513','2450989706'
'457078329560932353','1085327670'
'457078387383599104','98856554'
'457078388897742848','1100816743'
'457078415674208257','398599965'
'457078486151069696','458109045'
'457078487992373249','425030617'
'457078504018804736','598001681'
'457078526299373568','371628276'
'457078545148571648','811302175'
'457078545726967808','461821654'
'457076088284266496','121750974'
'457078625301307392','362523555'
'457078707828432896','441643281'
'457078710533758977','1462853804'
'457078735888723968','431375194'
'457078750555807744','557678496'
'457078752212975616','456686507'
'457078753198235648','124712916'
'457078779677261824','1707616898'
'457078807594536960','263656286'
'457078863323865088','1426961041'
'457078864158539776','247232425'
'457078865932734465','180307090'
'457079003178745856','347681637'
'457079021524639744','574368340'
'457079037475577856','891225661'
'457079060053499904','72065033'
'457079065262825472','306763056'
'457079065912946688','2335135519'
'457079074129600512','990391524'
'457079078974005248','1439983962'
'457079118480162816','1070335464'
'457079123744010240','2364046868'
'457079134557335552','342857030'
'457079141771116544','386415902'
'457079153729093632','977644507'
'457079160708415488','2432159628'
'457079166924374016','1547607398'
'457079178479665152','182752250'
'457079195676340224','1738136832'
'457079204601815040','569191556'
'457079211342045184','1492116326'
'457079217696428032','79418004'
'457079231080849408','342857030'
'457079247685693440','97230402'
'457079250126770177','569191556'
'457079263552733184','1509486140'
'457079268527202304','613340537'
'457079273883316224','287125783'
'457079273820397568','2276226810'
'457079280468369408','569191556'
'457079284667260928','1616878130'
'457079289121218560','265872667'
'457079292669591552','2382032941'
'457079306905063424','569191556'
'457079313305583617','207885283'
'457079317508263936','1439983962'
'457079319244705792','569191556'
'457079321144737792','869834006'
'457079339037622272','569191556'
'457079344033062912','1567332480'
'457079352945942529','65662826'
'457079352497156096','63112665'
'457079360906752001','569191556'
'457079426555973632','1738136832'
'457079428472791040','570641132'
'457079434697121795','154500038'
'457079462405079040','70565041'
'457079464338268160','725466504'
'457079465613328384','2177802624'
'457079487578918913','88666113'
'457079490074509312','886355748'
'457079491907444736','725874102'
'457079507627696128','2177970960'
'457079508579790848','2253314797'
'457079515915616256','2177970960'
'457079541333118977','2265223844'
'457079547809128449','2204351114'
'457079553866084352','133450690'
'457079581686509570','307219060'
'457079584769323008','196051419'
'457079598463737856','1142449682'
'457079607275958272','1098104305'
'457079634878676992','426420910'
'457079641153368064','2166325022'
'457079653434273792','1319759352'
'457079656127016960','2430090582'
'457079664024879104','742028131'
'457079675395645440','861462548'
'457079690339966976','1025909377'
'457079717598724096','456692739'
'457079730152284161','2294126899'
'457079734271111168','494795121'
'457079755167109120','1417267158'
'457079782476238848','2219864726'
'457079786708275201','1415395658'
'457079792936837120','2194432806'
'457079807168098304','2444281370'
'457079810238320640','96957041'
'457079821663617024','1856576940'
'457079826948423680','1669747850'
'457079864625868801','321731427'
'457079865569574913','2357385421'
'457079872179810304','945050443'
'457079875338125313','462659622'
'457079881193361409','1389191580'
'457079885853249536','1287997633'
'457079891771801600','294487900'
'457079903666442240','175216312'
'457079925967577088','1027847575'
'457079928647725056','1975784077'
'457079958305660929','2179967198'
'457079964048044032','2222106253'
'457079966228701185','1655337924'
'457079970372657152','2240208817'
'457079973287710720','2235535304'
'457079990496944128','121750974'
'457079994783514624','364158732'
'457079996129894400','2330107516'
'457079996679348224','1026611388'
'457080004233265152','1234698805'
'457080008524447744','1133432946'
'457080010923208704','248256012'
'457080016287711232','1379588972'
'457080040409141248','1097848507'
'457080063322636289','617079624'
'457080077809750016','1532965862'
'457080084508053504','1404673405'
'457080098458316801','636243132'
'457080109141204992','1605401654'
'457080116472856576','1432231452'
'457080128267251712','1283315503'
'457080131454894080','716958522'
'457080140795625472','626189166'
'457080143287025664','632833034'
'457080148274081793','133697996'
'457080161431601154','618610282'
'457080171472748544','875609809'
'457080183011282944','996467028'
'457080202208628736','1432231452'
'457080226770464768','368227695'
'457080231757484032','2159009947'
'457080235151089665','2287253665'
'457080250745495553','2184027228'
'457080257745403905','221959411'
'457080263596445696','2449188627'
'457080273729892352','2414163758'
'457080276603392000','2388669085'
'457080281325776896','921112009'
'457080297297678337','916008798'
'457080316931215360','476420405'
'457080323436584960','14471487'
'457080328876605440','233168566'
'457080329753214976','911793324'
'457080333457186816','626245784'
'457080335629426689','2250051734'
'457080337210687488','204892409'
'457080386506350592','2331336426'
'457080393620267008','303628024'
'457080401605844992','2414163758'
'457080420241539072','2446520861'
'457080437978841088','1558549045'
'457080450448498688','195265289'
'457080452684079105','266130636'
'457080458203770880','1709525431'
'457080464386580480','837971340'
'457080479703777280','2409019068'
'457080486842494976','2446624177'
'457080502940606464','2368590991'
'457080519662915584','1316997902'
'457080521739104256','415431752'
'457080520929603584','2423427817'
'457080534762397696','2282089076'
'457080536247595008','2276226810'
'457080552265232384','1333566836'
'457080556715384832','1349066660'
'457080562021183488','899614687'
'457080567020810240','2435141162'
'457080572532121601','2153027942'
'457080583743475712','1827916782'
'457080584297144320','2321677838'
'457080600692654080','1669707829'
'457080606958972930','2377106126'
'457080612679995392','2393601865'
'457080614881984512','2250169651'
'457080617830604800','1974194946'
'457080637434785792','2249604145'
'457080639238721536','2247299652'
'457080646679019520','723282768'
'457080657252855808','1532965862'
'457080666992414720','977944788'
'457080679893721088','359109672'
'457080693211037697','2274008652'
'457080696008212480','1404673405'
'457080696805150720','2197722630'
'457080721224773632','2250169651'
'457080722184892418','2391200498'
'457080744846712832','2236979112'
'457080754975944704','1358240606'
'457080774328463361','744593629'
'457080781286817792','2388983480'
'457080787838332928','1640239711'
'457080801406889984','1417267158'
'457080805991256064','2281427790'
'457080811716493312','2148669499'
'457080812475666432','2274661219'
'457080821061414913','798379982'
'457080827604508672','2390295404'
'457080830288883712','2349665370'
'457080843966492673','930422174'
'457080851180707840','2273815861'
'457080856343891968','1466565655'
'457080865923686400','2365844268'
'457080874496819200','282688261'
'457080884412153856','2421164293'
'457080904377434112','1658042808'
'457080917962407936','1540142316'
'457080925910597632','1560228818'
'457080926896259072','1669747850'
'457080967094484993','1543697732'
'457080971376869376','2389630519'
'457080974413529088','2297144156'
'457080984756699136','594420177'
'457080994026102784','1371433208'
'457081011159826432','304852505'
'457081023075860480','368312419'
'457081024023764992','1226809237'
'457081024157990912','2305066922'
'457081024493543425','1712514091'
'457081028444962816','887783167'
'457081049361567744','1722634370'
'457081049906810880','2365844268'
'457081053421637632','1973850198'
'457081055267131392','2327128052'
'457081063160832001','1287997633'
'457081063056343040','730379712'
'457081064125513729','1283678520'
'457081075865366528','1274230051'
'457081085059272704','2353008763'
'457081091195564032','1590668257'
'457081092831342592','2356368900'
'457081098678202368','244818249'
'457081099705802752','68088593'
'457081107037446144','2353008763'
'457081108547399680','178540193'
'457081116285865984','2380394670'
'457081118815055872','1964370475'
'457081129321771008','852250489'
'457081131373182976','2376114125'
'457081140000481280','1091989002'
'457081141804011520','2383225801'
'457081148263235584','813453127'
'457081156471500801','810864984'
'457081162536464385','395232095'
'457081171805892608','2289160283'
'457081185936486400','287662914'
'457081198209007616','1034938620'
'457081199798677504','326099171'
'457081202013257728','121656868'
'457081201556480000','894079183'
'457081208740925440','1015465016'
'457081217771261952','1955446212'
'457081218257797120','2424198913'
'457081220484984832','1864274402'
'457081221076779008','297891306'
'457081227451695104','561888275'
'457081227892097024','2217294354'
'457081233986441216','861462548'
'457081274419535872','865802258'
'457081277791731712','593716561'
'457081279398174721','2415578521'
'457081281138814976','584562758'
'457081289154506752','2298845810'
'457081297836310528','2360841138'
'457081300004773888','1108048890'
'457081323979427841','830622871'
'457081340064563200','1114175786'
'457081345810788352','745189962'
'457081348297998336','2338144160'
'457081352878178304','2382105764'
'457081356359442432','2198998477'
'457081357282603008','2274008652'
'457081357915545600','1039131534'
'457081358334971904','2411625955'
'457081381072285696','1626622969'
'457081382016004096','1612078500'
'457081386424217600','2240607727'
'457081388282306560','2418462769'
'457081394486075392','2246415768'
'457081396188561408','2435016302'
'457081397006462976','878972880'
'457081419378864128','2365367701'
'457081419932516352','2356186603'
'457081422050627584','766027579'
'457081426131685376','2430021698'
'457081433937309696','2213643020'
'457081438496489474','2438219988'
'457081442334285824','584562758'
'457081459090522112','878972880'
'457081465277149185','2416685654'
'457081472743002112','1632146689'
'457081476681433088','1343294311'
'457081479411929088','2393612773'
'457081504397398016','1351517845'
'457081506481983488','1579768716'
'457081516158226432','2348617141'
'457081520113475584','170596316'
'457081530775371776','2284635116'
'457081536064806912','170596316'
'457081544662740992','1067846856'
'457081549502963712','603632626'
'457081549557489664','1703944092'
'457081563860070400','619851222'
'457081570717732864','2446020422'
'457081572890398721','1670986064'
'457081577025966080','262065912'
'457081581945884672','1119503726'
'457081593488609280','2357732858'
'457081596030353408','1220950435'
'457081601080295424','1892898276'
'457081610425225218','1738136832'
'457081645779009536','534985829'
'457081658642944001','1251622646'
'457081678088130560','2289918469'
